NSE_SYMBOL,BSE_CODE,COMPANY,EVENT_TYPE,EVENT_SUBJECT,EVENT_DATE,SOURCE,ADDED_AT
,538597,TTI ENTERPRISE LTD,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-30,BSE_LIVE_POLLER,2026-04-30T12:35:54.975204+05:30
,500820,ASIAN PAINTS LTD.,CORPORATE_ACTION,"This is to inform you that a meeting of the Board of Directors of the Company will be held on Friday, 29th May 2026, inter alia, to consider recommendation of final dividend, if any, for ....",2026-04-30,BSE_LIVE_POLLER,2026-04-30T12:36:56.299620+05:30
,540900,Newgen Software Technologies L,MATERIAL_ANNOUNCEMENT,"Enclosed appointment of M/S Walker Chandiok & Co LLP, as Statutory Auditor for second term of five years.",2026-04-30,BSE_LIVE_POLLER,2026-04-30T12:37:57.425960+05:30
,543349,ACUTAAS CHEMICALS LIMITED,RESULTS,"Press Release discussing the fourth quarter and year ended financial results as on March 31, 2026 is attached.",2026-04-30,BSE_LIVE_POLLER,2026-04-30T12:42:03.035872+05:30
,522163,DIAMOND POWER INFRASTRUCTURE L,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-30,BSE_LIVE_POLLER,2026-04-30T12:43:04.827298+05:30
,506767,ALKYL AMINES CHEMICALS LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-30,BSE_LIVE_POLLER,2026-04-30T12:45:15.289822+05:30
,532926,JYOTHY LABS LIMITED,CORPORATE_ACTION,"Notice is hereby given that a meeting of the Board of Directors of Jyothy Labs Limited is scheduled to be held on Monday, May 4, 2026 to consider recommendation of Dividend, if any, on ....",2026-04-30,BSE_LIVE_POLLER,2026-04-30T12:45:15.289822+05:30
,513337,GUJARAT TOOLROOM LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-30,BSE_LIVE_POLLER,2026-04-30T12:45:15.289822+05:30
,538875,SELLWIN TRADERS LIMITED,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-30,BSE_LIVE_POLLER,2026-04-30T12:45:15.289822+05:30
,532926,JYOTHY LABS LIMITED,RESULTS,"Jyothy Labs Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 04/05/2026 ,inter alia, to consider and approve the Audited Financial Results of ....",2026-04-30,BSE_LIVE_POLLER,2026-04-30T12:45:15.289822+05:30
,540198,OSIAJEE TEXFAB LIMITED,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-30,BSE_LIVE_POLLER,2026-04-30T12:45:15.289822+05:30
,531371,,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-30,BSE_LIVE_POLLER,2026-04-30T12:45:15.289822+05:30
,543332,Epigral Limited,RESULTS,"Epigral Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 02/05/2026 ,inter alia, to consider and approve Audited Financial Results for the Fourth ....",2026-04-30,BSE_LIVE_POLLER,2026-04-30T12:45:15.289822+05:30
,516082,N.R.AGARWAL INDUSTRIES LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-30,BSE_LIVE_POLLER,2026-04-30T12:45:15.289822+05:30
,540180,Varun Beverages Limited,CORPORATE_ACTION,Board of Directors at their meeting held today inter-alia approved Interim dividend for FY 2026.,2026-04-30,BSE_LIVE_POLLER,2026-04-30T12:45:15.289822+05:30
,540180,Varun Beverages Limited,CORPORATE_ACTION,Record Date for Interim Dividend for FY 2026,2026-04-30,BSE_LIVE_POLLER,2026-04-30T12:45:15.289822+05:30
,519287,MODERN DAIRIES LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-30,BSE_LIVE_POLLER,2026-04-30T12:45:15.289822+05:30
,543349,ACUTAAS CHEMICALS LIMITED,RESULTS,"Investor Presentation on fourth quarter and year ended financial results as on March 31, 2026 is attached.",2026-04-30,BSE_LIVE_POLLER,2026-04-30T12:46:16.657552+05:30
,540691,Aditya Birla Capital Ltd,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-30,BSE_LIVE_POLLER,2026-04-30T12:47:17.636968+05:30
,531416,NARENDRA PROPERTIES LTD.,RESULTS,"The meeting of the Board of Directors of our Company was held on 30.04.2026, and the following matters were considered and approved:

1. The Audited Financial Results for the quarter ....",2026-04-30,BSE_LIVE_POLLER,2026-04-30T12:52:23.324749+05:30
,513127,,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-30,BSE_LIVE_POLLER,2026-04-30T12:55:26.529452+05:30
,590003,KARUR VYSYA BANK LTD.,MATERIAL_ANNOUNCEMENT,"Karur Vysya Bank Ltd has informed BSE regarding ""Disclosure under Regulation 30 of SEBI (Listing Obligations and<BR>Disclosure Requirements) Regulations, 2015 - Newspaper Publication"".",2026-04-30,BSE_LIVE_POLLER,2026-04-30T12:57:28.455972+05:30
,540565,IndiGrid Infrastructure Trust,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-30,BSE_LIVE_POLLER,2026-04-30T12:57:28.455972+05:30
,531301,TUSALDAH LIMITED,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-30,BSE_LIVE_POLLER,2026-04-30T12:57:28.455972+05:30
,533048,Teamo Productions HQ Limited,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-30,BSE_LIVE_POLLER,2026-04-30T12:59:30.496427+05:30
,526299,Mphasis Ltd,RESULTS,Financial Results for quarter and financial year ended 31 March 2026,2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,509438,Benares Hotels Ltd,RESULTS,"Financial Results for the period/ year ended March 31, 2026.",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,544277,Waaree Energies Ltd,RESULTS,"Outcome of Board Meeting held on April 29, 2026 for approval of Audited Financial results (Standalone and Consolidated) of the Company for the Quarter and Financial Year ended March 31, 2026.",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,544453,Monarch Surveyors and Engineering Consultants Ltd,RESULTS,"Audited Financial Results for the half year and year ended March 31, 2026",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,526506,Systematix Corporate Services Ltd,RESULTS,"We hereby inform that the Board of Directors of the Company has, at its meeting held today i.e. on Wednesday, April 29, 2026 approved Standalone and Consolidated Audited Financial Results ....",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,532983,RPG Life Sciences Ltd,RESULTS,"Financial Results for Quarter and Yer ended on March 31, 2026",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,543386,Fino Payments Bank Ltd,RESULTS,"Financial Results for the quarter and year ended March 31, 2026",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,533286,Moil Ltd,RESULTS,Financial Results for the F.Y. 2025-26,2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,530175,Odyssey Technologies Ltd-$,RESULTS,"Audited Financial Results for the Quarter and Year Ended March 31, 2026.",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,532529,New Delhi Television Ltd,RESULTS,"Audited Financial Results for the quarter and financial year ended March 31, 2026",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,532892,Motilal Oswal Financial Services Ltd,RESULTS,"We are enclosing financial results for the Quarter and Year ended March 31, 2026",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,534063,Futuristic Solutions Ltd,RESULTS,"Please find attcahed Financial Results for Quarter and Year ended on 31st March, 2026",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,531210,Colinz Laboratories Ltd,RESULTS,"As required under Regulations 33 of SEBI(LODR), Regulation ,2015 , we are attaching herewith the Financial Results for the Quarter and Year Ended on 31-03-2026. Kinldy take the note of ....",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,504341,Ravindra Energy Ltd,RESULTS,Please find enclosed the Financial results for Q4 & FY2025-26,2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,500033,Force Motors Ltd-$,RESULTS,"Results-Financial Results for the quarter and financial year ended on 31st March, 2026.",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,532504,Navin Fluorine International Ltd-$,RESULTS,"Annual Audited Standalone and Consolidated Financial Results of the Company for the financial year ended March 31, 2026",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,500034,Bajaj Finance Ltd,RESULTS,Audited standalone and consolidated financial results for the quarter and year ended 31 March 2026,2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,517286,Rnit Ai Solutions Ltd,RESULTS,"Audited Financial Results for the quarter and year ended March 31, 2026.",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,503772,Modella Woollens Ltd,RESULTS,We hereby inform you that the Board of Director of the Company in its Meeting held today i.e. 29th April 2026 has considered and approved the audited financial results for the fourth quarter ....,2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,532039,Zenotech Laboratories Ltd,RESULTS,"Audited Standalone Financial Results for the quarter and financial year ended March 31, 2026 and declaration of unmodified opinion on the Financial Results.",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,517041,Ador Welding Ltd,RESULTS,"Financial Results for the fourth quarter and year ended 31st March, 2026",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,540749,MAS Financial Services Ltd,RESULTS,"Results - Financial Results for March 31, 2026",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,502180,Shree Digvijay Cement Company Ltd-$,RESULTS,Audited Financial Results of the Company for the Quarter & Year ended 31-03-2026,2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,533096,Adani Power Ltd,RESULTS,"Adani Power Limited has submitted to the Exchange Financial Results for the period ended March 31, 2026",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,514322,Kamadgiri Fashion Ltd-$,RESULTS,"Financial Results for the Fourth Quarter and Financial Year ended 31st March, 2026",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,500469,Federal Bank Ltd,RESULTS,Audited Financial Results as on 31.03.2026,2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,532814,Indian Bank,RESULTS,"Financial Results of the Bank for the Fourth Quarter and FY 2025-26 ended on March 31, 2026",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,500696,Hindustan Unilever Ltd,CORPORATE_ACTION,"Record Date for Final Dividend for FY 2025-26 is 23rd June, 2026.",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,526299,Mphasis Ltd,CORPORATE_ACTION,Record date for dividend,2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,539268,Syngene International Ltd,CORPORATE_ACTION,"Syngene International Limited has informed the Exchange that Record date for the purpose of Dividend is June 26, 2026.",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,532983,RPG Life Sciences Ltd,CORPORATE_ACTION,Company has informed about dividend recommended by the Board,2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,517354,Havells India Ltd,CORPORATE_ACTION,Intimation of Record Date u/r 42 for the purpose of Final Dividend and the AGM of the Company.,2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,532504,Navin Fluorine International Ltd-$,RESULTS,Intimation of Record Date for ascertaining Members eligible for the payment of Final Dividend for the Financial Year 2025-2026,2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,500034,Bajaj Finance Ltd,RESULTS,The Board of Directors have recommended final dividend on equity shares at the rate of Rs. 6 per share (600%) of face value of Re. 1 each for the financial year ended 31 March 2026.,2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,517041,Ador Welding Ltd,CORPORATE_ACTION,Outcome of the Board Meeting - recommended Final Dividend,2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,540749,MAS Financial Services Ltd,CORPORATE_ACTION,Board recommended Final Dividend of Rs. 0.75 per Equity Shares subject to approval of shareholders.,2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,544120,Capital Small Finance Bank Ltd,CORPORATE_ACTION,Recommendation of Final Dividend,2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,532482,Granules India Ltd-$,CORPORATE_ACTION,Record date for the purpose of Final Dividend of FY2025-26,2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,531548,Somany Ceramics Ltd,RESULTS,"Intimation of Board Meeting to be held on Monday, 4th May, 2026 to consider the Interim Dividend for the Financial Year 2025-26",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,535754,Orient Cement Ltd,CORPORATE_ACTION,"The Board has fixed the Record date as 12th June, 2026 for the payment of Final Dividend, subject to the approval of members at the AGM.",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,531548,Somany Ceramics Ltd,CORPORATE_ACTION,"The Record Date for determining the entitlement of the shareholders for the payment of Interim Dividend shall be Friday, 8th May, 2026, subject to approval of Interim Dividend by Board of Directors.",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,543663,Five-Star Business Finance Ltd,RESULTS,"Record date for Final Dividend for the Financial Year ended March 31, 2026",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,543663,Five-Star Business Finance Ltd,RESULTS,"Recommendation of Final Dividend for financial year ended March 31, 2026",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,522257,Rajoo Engineers Ltd-$,CORPORATE_ACTION,"The Board of Directors at its meeting held on April 28, 2026 recommended final dividend of Rs. 0.15 per share for FY 2025-26 , subject to approval of shareholders in the ensuing Annual ....",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,500878,Ceat Ltd,CORPORATE_ACTION,Company has informed about dividend recommended by the Board.,2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,533210,Kriti Nutrients Ltd,RESULTS,"Corporate Announcement ur 29(1)(a) of the SEBI (LODR) Regulations,2015 read with SEBI (PIT) Regulations,2015 regarding recommendation of Final Dividend for the Financial Year 2025-26, if any.",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,526885,Sarla Performance Fibers Ltd-$,RESULTS,"Intimation of Record Date for determining the eligibility of Members to receive the Final Dividend, if declared at the ensuing AGM for the Financial Year ended March 31, 2026",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,526423,Kriti Industries India Ltd-$,RESULTS,"Corporate Announcement u/r 29(1)(a) of the SEBI(LODR) Regulations,2015 read with SEBI (PIT) Regulations,2015 regarding recommendation of Final dividend for the Financial Year 2025-26,if any.",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,543458,AWL Agri Business Ltd,CORPORATE_ACTION,"Record date of 19th June 2026 for determining entitlement of shareholders for final dividend for FY25-26, if any",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,526797,Greenply Industries Ltd,CORPORATE_ACTION,Final Dividend for FY 2025-26,2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,500052,Bhansali Engineering Polymers Ltd-$,CORPORATE_ACTION,"The Board of Directors fixed Monday 13th July, 2026 as record date for Final Dividend 2025-26.",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,543458,AWL Agri Business Ltd,CORPORATE_ACTION,Recommended final dividend for FY25-26,2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,532955,REC Ltd,CORPORATE_ACTION,Recommendation of final dividend for the FY 2025-26.,2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,543498,Motherson Sumi Wiring India Ltd,CORPORATE_ACTION,Dividend,2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,532500,Maruti Suzuki India Ltd,CORPORATE_ACTION,Record date for payment of dividend,2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,532313,Mahindra Lifespace Developers Ltd,CORPORATE_ACTION,Board approval for declaration of Final Dividend as per the details attached.,2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,532500,Maruti Suzuki India Ltd,CORPORATE_ACTION,Dividend recommendation and dividend payment date,2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,507488,GM Breweries Ltd,CORPORATE_ACTION,Record Date for the Purpose of Payment of Final Dividend For the Year 2025-2026.,2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,506854,TANFAC Industries Ltd-$,RESULTS,"TANFAC Industries Ltd-has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/05/2026 ,inter alia, to consider and approve Audited Financial Results ....",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
,540175,Regency Fincorp Ltd,RESULTS,"Regency Fincorp Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/05/2026 ,inter alia, to consider and approve The Audited Financial Results ....",2026-04-30,BSE_PIPELINE,2026-04-30T13:00:50.014003+05:30
