ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE0VDM01015,MEESHO,MEESHO,Retailing,WATCHLIST_EXTERNAL,28,16,7,3,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 16/35, Growth 7/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE1DV401010,MONOLITH,MONOLITHISCH IND,Industrial Products,WATCHLIST_EXTERNAL,28,13,7,3,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 13/35, Growth 7/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE16NZ01023,ORKLAINDIA,ORKLA INDIA,Food Products,WATCHLIST_EXTERNAL,28,14,9,3,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 14/35, Growth 9/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE182A01018,PFIZER,PFIZER,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,28,22,1,3,2,0–1%,CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 22/35, Growth 1/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Low Debt, RS Top Quartile. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Growth (1/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-17 08:10:32
INE743M01012,RHIM,RHI MAGNESITA,Industrial Products,WATCHLIST_EXTERNAL,28,13,7,6,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 13/35, Growth 7/25, Signals 6/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (5/15): Pledging Safe, Earnings Accel, Volume Surge, Revenue Consistency, Revenue Acceleration. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE046A01015,RIIL,REL. INDL. INFRA,Transport Services,WATCHLIST_EXTERNAL,28,13,7,3,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 13/35, Growth 7/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE320J01015,RITES,RITES,Construction,WATCHLIST_EXTERNAL,28,22,1,5,0,0% (vol↓),TOPPING,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 22/35, Growth 1/25, Signals 5/25, Cycle 0/15. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Low Debt, Revenue Acceleration. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE847C01020,ROSSELLIND,ROSSELL INDIA,Agricultural Food & other Products,WATCHLIST_EXTERNAL,28,22,1,3,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 22/35, Growth 1/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Revenue Consistency. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Growth (1/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-17 08:10:32
INE0RBQ01018,SAHASRA,SAHASRA ELECTRO.,Industrial Products,WATCHLIST_EXTERNAL,28,13,7,3,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 13/35, Growth 7/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE003A01024,SIEMENS,SIEMENS,Electrical Equipment,WATCHLIST_EXTERNAL,28,21,2,3,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 21/35, Growth 2/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Growth (2/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-17 08:10:32
INE0KZA01016,SKP,SKP BEARING,Industrial Products,WATCHLIST_EXTERNAL,28,13,7,3,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 13/35, Growth 7/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Volume Surge. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE01NE01012,SRD,SHANKAR LAL RAM.,Chemicals & Petrochemicals,WATCHLIST_EXTERNAL,28,22,3,1,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 22/35, Growth 3/25, Signals 1/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (1/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE00M201021,SWSOLAR,STERLING & WILS.,Construction,WATCHLIST_EXTERNAL,28,14,9,3,0,0% (vol↓),TOPPING,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 14/35, Growth 9/25, Signals 3/25, Cycle 0/15. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE887D01016,TCC,TCC CONCEPT,Commercial Services & Supplies,WATCHLIST_EXTERNAL,28,13,7,3,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 13/35, Growth 7/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0O3901029,TREL,TRANSINDIA REAL,Transport Services,WATCHLIST_EXTERNAL,28,10,7,6,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 10/35, Growth 7/25, Signals 6/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Insider Buying, Promoter Confidence, Low Debt. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE899L01030,UEL,UJAAS ENERGY,Power,WATCHLIST_EXTERNAL,28,13,7,3,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 13/35, Growth 7/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Promoter Confidence. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE279A01012,UNIVCABLES,UNIVERSAL CABLES,Industrial Products,WATCHLIST_EXTERNAL,28,14,9,1,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 14/35, Growth 9/25, Signals 1/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, RS Top Quartile. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (1/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE568Z01015,URAVIDEF,URAVI DEFENCE &,Auto Components,WATCHLIST_EXTERNAL,28,13,7,3,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 13/35, Growth 7/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Volume Surge. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
