ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE01Z401013,SHUBHLAXMI,SHUBHLAXMI JEWEL,Consumer Durables,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹1.6L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0UL701015,SHUBHSHREE,SHUBHSHREE BIO.,Industrial Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹7.2L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE979R01011,SHYAMCENT,SHYAM CENTURY,Ferrous Metals,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,"HARD EXCLUDE: NP negative 3 of 4 quarters, no turnaround signal. Do not hold.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE635A01023,SHYAMTEL,SHYAM TELECOM,Commercial Services & Supplies,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = -5.25 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE075B01020,SICALLOG,SICAL LOGISTICS,Transport Services,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = -3.02 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0SVO01019,SIDDHICOTS,SIDDHI COTSPIN,Textiles & Apparels,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹4.6L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0A1E01018,SIDDHIKA,SIDDHIKA COATINS,Consumer Durables,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹7.6L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE529F01035,SIGIND,SIGNET INDUSTRIE,Commercial Services & Supplies,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹12.0L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE903U01023,SIGNATURE,SIGNATUREGLOBAL,Realty,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = 0.89 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0RDE01010,SIGNORIA,SIGNORIA CREATIO,Textiles & Apparels,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹2.5L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE112X01025,SIKKO,SIKKO INDUSTRIES,Fertilizers & Agrochemicals,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹17.8L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE173A01025,SIL,STANDARD INDS.,Realty,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,"HARD EXCLUDE: NP negative 3 of 4 quarters, no turnaround signal. Do not hold.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE923A01015,SILINV,SIL INVESTMENTS,Finance,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹18.4L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0STN01015,SILKFLEX,SILKFLEX POLYMER,Chemicals & Petrochemicals,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹18.1L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0SN801015,SILKY,SILKY OVERSEAS,Textiles & Apparels,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹10.4L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE203Y01012,SILLYMONKS,SILLY MONKS,Entertainment,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,"HARD EXCLUDE: NP negative 3 of 4 quarters, no turnaround signal. Do not hold.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE748T01016,SIMBHALS,SIMBHAOLI SUGAR,Agricultural Food & other Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = -0.81 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE059B01024,SIMPLEXINF,SIMPLEX INFRA,Construction,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = 0.48 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE965H01011,SITINET,SITI NETWORKS,Entertainment,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = -3.70 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0KZA01016,SKP,SKP BEARING,Industrial Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹19.6L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0SMA01017,SLONE,SLONE INFOSYS.,IT - Hardware,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹15.6L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE178C01020,SMARTLINK,SMARTLINK HOLD.,IT - Hardware,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹4.3L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0NAZ01010,SMARTWORKS,SMARTWORKS COWOR,Commercial Services & Supplies,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = 0.70 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE017W01010,SMLT,SARTHAK METALS,Industrial Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹13.8L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE702Y01013,SMVD,SMVD POLY PACK,Industrial Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = -5.34 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE1OIC01018,SNEHAA,SNEHAA ORGANICS,Chemicals & Petrochemicals,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹6.2L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0CTB01014,SOCL,SUNDREX OIL,Petroleum Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹7.2L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE728Z01015,SOFTTECH,SOFTTECH ENGINEE,IT - Software,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹7.4L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE624Z01016,SOLARA,SOLARA ACTIVE,Pharmaceuticals & Biotechnology,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,"HARD EXCLUDE: NP negative 3 of 4 quarters, no turnaround signal. Do not hold.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE314C01013,SOMATEX,SOMA TEXTILES,Textiles & Apparels,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹5.9L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0Q6H01012,SONAMAC,SONA MACHINERY,Industrial Manufacturing,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹4.6L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0JZA01018,SONUINFRA,SONU INFRATECH,Construction,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹11.4L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0O2D01012,SOTAC,SOTAC PHARMA.,Pharmaceuticals & Biotechnology,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹14.4L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE572J01011,SPANDANA,SPANDANA SPHOORT,Finance,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,"HARD EXCLUDE: NP negative 3 of 4 quarters, no turnaround signal. Do not hold.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE232I01014,SPARC,SPARC,Pharmaceuticals & Biotechnology,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = -9.92 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0OL001018,SPECTSTM,SPECTRUM TALENT,Commercial Services & Supplies,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹6.7L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE020801028,SPENCERS,SPENCER'S RETAIL,Retailing,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = -0.77 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE978G01016,SPLIL,SPL INDUSTRIES,Textiles & Apparels,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹3.1L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0QR801013,SPPPOLY,SPP POLYMER,Industrial Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹1.0L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0JW501011,SPRL,SP REFRACTORIES,Industrial Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹4.4L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE099F01013,SREEL,SREELEATHERS,Consumer Durables,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹11.9L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE559N01010,SRGHFL,SRG HOUSING,Finance,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹8.3L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0NPI01014,SRIVASAVI,SRIVASAVI ADHES.,Industrial Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹9.1L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0ON201012,SSFL,SRIVARI SPICES &,Food Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹13.3L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE655A01013,STCINDIA,S T C,Commercial Services & Supplies,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = -5.70 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE395H01011,STEELCITY,STEEL CITY SEC.,Capital Markets,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹9.1L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE17VO01028,STUDIOLSD,STUDIO LSD,Entertainment,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹6.0L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0Q3R01026,SUNCLAY,SUNDARAM CLAYTON,Auto Components,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,"HARD EXCLUDE: NP negative 3 of 4 quarters, no turnaround signal. Do not hold.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE108E01023,SUNDARAM,SUNDARAM MULTI.,Household Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹9.5L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE073D01013,SUNDRMBRAK,SUNDARAM BRAKE,Auto Components,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,"HARD EXCLUDE: NP negative 3 of 4 quarters, no turnaround signal. Do not hold.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0PLZ01012,SUNREST,SUNREST LIFESCIE,Pharmaceuticals & Biotechnology,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹3.6L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0SGZ01016,SUNTECH,SUNTECH INFRA.,Construction,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹11.7L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE712B01010,SUPERHOUSE,SUPERHOUSE LTD,Consumer Durables,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹7.9L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE662A01027,SUPERSPIN,SUPER SPINNING,Textiles & Apparels,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = -0.41 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE822E01011,SUPREME,SUPREME HOLDINGS,Realty,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹18.1L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE319Z01021,SUPREMEENG,SUPREME ENGG.,Industrial Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = -9.61 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE550H01011,SUPREMEINF,SUPREME INFRA.,Construction,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = -7.13 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE713C01016,SURAJLTD,SURAJ,Industrial Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹6.7L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE272L01022,SURANASOL,SURANA SOLAR,Electrical Equipment,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹11.4L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE130B01031,SURANAT&P,SURANA TELECOM,Power,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹15.1L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE01ZJ01015,SURANI,SURANI STEEL TUB,Industrial Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹17.4L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE713B01026,SURYALAXMI,SURYALAK. COTT.,Textiles & Apparels,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹4.5L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE645H01027,SUTLEJTEX,SUTLEJ TEXTILES,Textiles & Apparels,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,"HARD EXCLUDE: NP negative 3 of 4 quarters, no turnaround signal. Do not hold.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE495B01038,SUVEN,SUVEN LIFE SCIE.,Healthcare Services,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,"HARD EXCLUDE: NP negative 3 of 4 quarters, no turnaround signal. Do not hold.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE018401013,SUVIDHAA,SUVIDHAA INFO.,Financial Technology (Fintech),LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,"HARD EXCLUDE: NP negative 3 of 4 quarters, no turnaround signal. Do not hold.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE00CE01017,SVLL,SHREE VASU LOGIS,Transport Services,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: D/E = 5.7 (extreme leverage). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE308E01029,SVPGLOB,SVP GLOBAL,Textiles & Apparels,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = -2.02 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE665A01038,SWANCORP,SWAN CORP,Chemicals & Petrochemicals,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,"HARD EXCLUDE: NP negative 3 of 4 quarters, no turnaround signal. Do not hold.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE542F01020,SWANDEF,SWAN DEFENCE,Industrial Manufacturing,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: D/E = 10.7 (extreme leverage). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0DGC01025,SWASTIK,SWASTIK PIPE,Industrial Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹4.4L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE00H001014,SWIGGY,SWIGGY,Retailing,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,"HARD EXCLUDE: NP negative 3 of 4 quarters, no turnaround signal. Do not hold.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE01IH01015,SYLVANPLY,SYLVAN PLYBOARD,Consumer Durables,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹9.2L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
