ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,THESIS_WATCHPOINTS,CONVICTION_SCORE,CONVICTION_LABEL,GENERATED_AT
INE0JUS01029,HARSHA,HARSHA ENGG INTL,Industrial Products,AVOID,0,0,0,0,0,4,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 7% | ROCE 10% | Rev 3Y 2% | PAT 3Y -1% · Sector rank #166/277 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE642Y01029,HINDCON,HINDCON CHEMICAL,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 7% | ROCE 10% | Rev 3Y -5% | PAT 3Y -4% · Sector rank #75/143 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE310C01029,HINDCOMPOS,HIND.COMPOSITES,Auto Components,AVOID,0,0,0,0,0,5,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 3% | ROCE 4% | Rev 3Y 12% | PAT 3Y 17% · Sector rank #84/111 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE049A01027,HIMATSEIDE,HIMATSING. SEIDE,Textiles & Apparels,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 4% | ROCE 8% | Rev 3Y -4% | PAT 3Y -19% · Sector rank #66/149 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE00RL01028,HILINFRA,HIGHWAY INFRA,Transport Infrastructure,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 17% | ROCE 27% | Rev 3Y 12% | PAT 3Y 33% · Sector rank #10/11 | Sector median ROE 17% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE475B01022,HIKAL,HIKAL,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,4,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 7% | ROCE 11% | Rev 3Y -1% | PAT 3Y -17% · Sector rank #103/135 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE0PIC01017,HIGREEN,HI-GREEN CARBON,Other Utilities,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 13% | ROCE 13% | Rev 3Y 24% | PAT 3Y 45% · Sector rank #11/18 | Sector median ROE 13% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE170I01016,HGS,HINDUJA GLOBAL,Commercial Services & Supplies,AVOID,0,0,0,0,0,2,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 2% | ROCE 3% | Rev 3Y 1% | PAT 3Y -73% · Sector rank #41/102 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE596H01014,HGM,HANDSON GLOBAL,IT - Services,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 18% | ROCE 20% | Rev 3Y 31% | PAT 3Y 25% · Sector rank #61/61 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE750M01017,HEXATRADEX,HEXA TRADEX,Finance,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #97/148 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE782E01017,HESTERBIO,HESTER BIOS,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 9% | ROCE 9% | Rev 3Y 10% | PAT 3Y -11% · Sector rank #135/135 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE949P01018,GENUSPAPER,GENUS PAPER & BO,"Paper, Forest & Jute Products",AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 1% | ROCE 5% | Rev 3Y 14% | PAT 3Y -52% · Sector rank #9/28 | Sector median ROE 5% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE538A01037,GFLLIMITED,GFL,Finance,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #96/148 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE854S01022,GENCON,GENERIC ENGINEER,Realty,AVOID,0,0,0,0,0,2,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 4% | ROCE 9% | Rev 3Y 5% | PAT 3Y -4% · Sector rank #48/73 | Sector median ROE 7% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE06XZ01023,GEMAROMA,GEM AROMATICS,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,2,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 19% | ROCE 23% | Rev 3Y 17% | PAT 3Y 20% · Sector rank #70/143 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE669X01032,GEEKAYWIRE,GEEKAY WIRES,Industrial Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 20% | ROCE 30% | Rev 3Y 21% | PAT 3Y 59% · Sector rank #167/277 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE916G01016,GEECEE,GEECEE VENT.,Realty,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 6% | ROCE 7% | Rev 3Y 12% | PAT 3Y 34% · Sector rank #49/73 | Sector median ROE 7% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE199P01028,GCSL,GRETEX CORPORATE,Capital Markets,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 1% | ROCE 2% | Rev 3Y 111% | PAT 3Y -29% · Sector rank #49/49 | Sector median ROE 19% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE12E301017,GCHOTELS,GRAND CONTINENT,Leisure Services,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #61/61 | Sector median ROE 6% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE336H01023,GAYAPROJ,GAYATRI PROJECTS,Construction,AVOID,0,0,0,0,0,4,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #80/114 | Sector median ROE 13% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE287Z01012,GAYAHWS,GAYATRI HIGHWAYS,Transport Infrastructure,AVOID,0,0,0,0,0,2,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #11/11 | Sector median ROE 17% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE224E01036,GATECHDVR,GACM TECH-DVR,Finance,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 8% | ROCE 9% | Rev 3Y 29% | PAT 3Y 0% · Sector rank #95/148 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE224E01028,GATECH,GACM TECH,Finance,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 8% | ROCE 9% | Rev 3Y 29% | PAT 3Y 0% · Sector rank #94/148 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE335W01016,GANGESSECU,GANGES SECURITIE,Agricultural Food & other Products,AVOID,0,0,0,0,0,2,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 1% | ROCE 1% | Rev 3Y 3% | PAT 3Y -14% · Sector rank #57/86 | Sector median ROE 10% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE691Z01023,GANGAFORGE,GANGA FORGING,Industrial Products,AVOID,0,0,0,0,0,3,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 2% | ROCE 4% | Rev 3Y 15% | PAT 3Y -16% · Sector rank #168/277 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE0L9R01028,GOPAL,GOPAL SNACKS,Food Products,AVOID,0,0,0,0,0,3,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 5% | ROCE 7% | Rev 3Y 3% | PAT 3Y -23% · Sector rank #37/54 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE533A01012,GOODYEAR,GOODYEAR INDIA,Auto Components,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 9% | ROCE 12% | Rev 3Y 2% | PAT 3Y -19% · Sector rank #85/111 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE805A01014,GOLDTECH,AION-TECH SOLUTI,IT - Software,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 10% | ROCE 14% | Rev 3Y 13% | PAT 3Y 169% · Sector rank #79/79 | Sector median ROE 15% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE405Y01021,GOLDSTAR,GOLDSTAR POWER,Auto Components,AVOID,0,0,0,0,0,2,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 7% | ROCE 14% | Rev 3Y 4% | PAT 3Y 48% · Sector rank #111/111 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE06MH01016,GOLDKART,GOLDKART JEWELS,Consumer Durables,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 7% | ROCE 12% | Rev 3Y 2% | PAT 3Y 234% · Sector rank #100/169 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE973A01010,GOLDENTOBC,GOLDEN TOBACCO,Realty,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #73/73 | Sector median ROE 7% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE020J01029,GOKUL,GOKUL REFOILS,Agricultural Food & other Products,AVOID,0,0,0,0,0,5,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 4% | ROCE 13% | Rev 3Y 5% | PAT 3Y -18% · Sector rank #58/86 | Sector median ROE 10% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE233A01035,GODREJIND,GODREJ INDUSTRIE,Diversified,AVOID,0,0,0,0,0,3,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 10% | ROCE 10% | Rev 3Y 12% | PAT 3Y 14% · Sector rank #7/7 | Sector median ROE 9% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE497S01012,GODAVARIB,GODAVARI BIOREF.,Diversified FMCG,AVOID,0,0,0,0,0,4,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #5/5 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE077F01035,GOCLCORP,GOCL CORPN.,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,4,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 10% | ROCE 9% | Rev 3Y 4% | PAT 3Y -4% · Sector rank #73/143 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE426D01013,GOACARBON,GOA CARBON,Minerals & Mining,AVOID,0,0,0,0,0,2,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #10/10 | Sector median ROE 14% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE113A01013,GNFC,G N F C,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,2,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 7% | ROCE 8% | Rev 3Y -3% | PAT 3Y -30% · Sector rank #143/143 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE0CU601026,GMRP&UI,GMR URBAN,Power,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 242% | ROCE 29% | Rev 3Y 15% | PAT 3Y 0% · Sector rank #31/33 | Sector median ROE 10% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE541A01023,GMMPFAUDLR,GMM PFAUDLER,Industrial Manufacturing,AVOID,0,0,0,0,0,2,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 5% | ROCE 9% | Rev 3Y 8% | PAT 3Y -15% · Sector rank #56/84 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE09A801015,GML,GALAXY MEDICARE,Healthcare Equipment & Supplies,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #12/12 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE705X01026,GOYALALUM,GOYAL ALUMINIUMS,Commercial Services & Supplies,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 10% | ROCE 10% | Rev 3Y -2% | PAT 3Y 31% · Sector rank #102/102 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
INE350Z01018,GLOSTERLTD,GLOSTER LTD,"Paper, Forest & Jute Products",AVOID,0,0,0,0,0,3,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #8/28 | Sector median ROE 5% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:12
