ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE082A01010,KOPRAN,KOPRAN,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 7%, ROCE 11%), G 0/25 (Rev CAGR 3Y: +10%, Profit CAGR: -14%), S 0/25, C 0/15. Peer rank: #86/134 in Pharmaceuticals & Biotechnology by composite score. ROE 7% vs sector median 12% (below peer avg). ROCE 11% vs sector median 15% (below peer avg). Market in CAUTION — be selective. Active signals (1/15): Pledging Safe, Earnings Accel. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE0KZ301010,KONTOR,KONTOR SPACE,Commercial Services & Supplies,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 16%, ROCE 15%), G 0/25 (Rev CAGR 3Y: +70%, Profit CAGR: +138%), S 0/25, C 0/15. Peer rank: #52/103 in Commercial Services & Supplies by composite score. ROE 16% vs sector median 8% (above peer avg). ROCE 15% vs sector median 12% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE0QEI01011,KONSTELEC,KONSTELEC ENGG.,Construction,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 5%, ROCE 12%), G 0/25 (Rev CAGR 3Y: +22%, Profit CAGR: +10%), S 0/25, C 0/15. Peer rank: #76/113 in Construction by composite score. ROE 5% vs sector median 13% (below peer avg). ROCE 12% vs sector median 17% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE760A01029,KOKUYOCMLN,KOKUYO CAMLIN,Household Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 2%, ROCE 4%), G 0/25 (Rev CAGR 3Y: +14%), S 0/25, C 0/15. Peer rank: #9/9 in Household Products by composite score. ROE 2% vs sector median 16% (below peer avg). ROCE 4% vs sector median 19% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE080B01012,KOHINOOR,KOHINOOR FOODS,Agricultural Food & other Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25 (Rev CAGR 3Y: -4%), S 0/25, C 0/15. Peer rank: #53/87 in Agricultural Food & other Products by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE087A01019,KESORAMIND,KESORAM INDS.,Cement & Cement Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 1232%), G 0/25 (Rev CAGR 3Y: -58%), S 0/25, C 0/15. Peer rank: #17/32 in Cement & Cement Products by composite score. ROE 1232% vs sector median 4% (above peer avg). ROCE -10% vs sector median 6% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Smart Money, RS Top Quartile. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE247D01039,JINDWORLD,JINDAL WORLDWIDE,Textiles & Apparels,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 10%, ROCE 17%), G 0/25 (Rev CAGR 3Y: -4%, Profit CAGR: -11%), S 0/25, C 0/15. Peer rank: #77/149 in Textiles & Apparels by composite score. ROE 10% vs sector median 8% (above peer avg). ROCE 17% vs sector median 11% (above peer avg). Market in CAUTION — be selective. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE749A01030,JINDALSTEL,JINDAL STEEL,Ferrous Metals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 6%, ROCE 8%), G 0/25 (Rev CAGR 3Y: -14%, Profit CAGR: -25%), S 0/25, C 0/15. Peer rank: #9/26 in Ferrous Metals by composite score. ROE 6% vs sector median 8% (below peer avg). ROCE 8% vs sector median 8% (above peer avg). Market in CAUTION — be selective. Active signals (1/15): Pledging Safe, RS Top Quartile. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE197D01010,JINDALPOLY,JINDAL POLY FILM,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 3%, ROCE 3%), G 0/25 (Rev CAGR 3Y: -4%, Profit CAGR: -55%), S 0/25, C 0/15. Peer rank: #185/279 in Industrial Products by composite score. ROE 3% vs sector median 11% (below peer avg). ROCE 3% vs sector median 17% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, RS Top Quartile. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE796G01012,JINDALPHOT,JINDAL PHOTO,Finance,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 23%, ROCE 22%), G 0/25 (Rev CAGR 3Y: +119%, Profit CAGR: -29%), S 0/25, C 0/15. Peer rank: #90/146 in Finance by composite score. ROE 23% vs sector median 8% (above peer avg). ROCE 22% vs sector median 4% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Low Debt, RS Top Quartile. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE544H01014,JHS,JHS SVEN.LAB.,Personal Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25 (Rev CAGR 3Y: +2%), S 0/25, C 0/15. Peer rank: #13/14 in Personal Products by composite score. ROE -11% vs sector median 17% (below peer avg). ROCE -7% vs sector median 22% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Promoter Confidence, Low Debt. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE0LA901015,JFLLIFE,JFL LIFE,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 11%, ROCE 18%), G 0/25 (Rev CAGR 3Y: +35%, Profit CAGR: +14%), S 0/25, C 0/15. Peer rank: #85/134 in Pharmaceuticals & Biotechnology by composite score. ROE 11% vs sector median 12% (below peer avg). ROCE 18% vs sector median 15% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE0RXB01022,JEYYAM,JEYYAM GLOBAL,Food Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25, S 0/25, C 0/15. Peer rank: #32/52 in Food Products by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE982V01025,JETFREIGHT,JET FREIGHT,Transport Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 6%, ROCE 16%), G 0/25 (Rev CAGR 3Y: -1%, Profit CAGR: +8%), S 0/25, C 0/15. Peer rank: #43/71 in Transport Services by composite score. ROE 6% vs sector median 10% (below peer avg). ROCE 16% vs sector median 13% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, RS Top Quartile. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE854B01010,JAYNECOIND,JAYASWAL NECO,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 5%, ROCE 14%), G 0/25 (Rev CAGR 3Y: +0%, Profit CAGR: -63%), S 0/25, C 0/15. Peer rank: #186/279 in Industrial Products by composite score. ROE 5% vs sector median 11% (below peer avg). ROCE 14% vs sector median 17% (below peer avg). Market in CAUTION — be selective. Active signals (1/15): Pledging Safe, RS Top Quartile. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE1AE401014,JAYESH,JAYESH LOGISTICS,Transport Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25, S 0/25, C 0/15. Peer rank: #44/71 in Transport Services by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE785A01026,JAYAGROGN,JAYANT AGRO ORG.,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 10%, ROCE 14%), G 0/25 (Rev CAGR 3Y: -1%, Profit CAGR: -15%), S 0/25, C 0/15. Peer rank: #78/143 in Chemicals & Petrochemicals by composite score. ROE 10% vs sector median 8% (above peer avg). ROCE 14% vs sector median 11% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE349X01015,JALAN,JALAN TRANSOL.,Transport Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25 (Rev CAGR 3Y: -49%), S 0/25, C 0/15. Peer rank: #45/71 in Transport Services by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE696V01013,JAIPURKURT,NANDANI CREATION,Textiles & Apparels,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 7%, ROCE 13%), G 0/25 (Rev CAGR 3Y: +4%, Profit CAGR: +95%), S 0/25, C 0/15. Peer rank: #60/149 in Textiles & Apparels by composite score. ROE 7% vs sector median 8% (below peer avg). ROCE 13% vs sector median 11% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Promoter Confidence. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE0XIL01012,JAINIK,JAINIK POWER,Non - Ferrous Metals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25, S 0/25, C 0/15. Peer rank: #10/10 in Non - Ferrous Metals by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Insider Buying, Smart Money, Promoter Confidence. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE02KC01010,JAINAM,JAINAM FERRO,Ferrous Metals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 8%, ROCE 11%), G 0/25 (Rev CAGR 3Y: +4%, Profit CAGR: -29%), S 0/25, C 0/15. Peer rank: #8/26 in Ferrous Metals by composite score. ROE 8% vs sector median 8% (above peer avg). ROCE 11% vs sector median 8% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE903A01025,JAYKAY,JAYKAY ENTER.,Aerospace & Defense,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 2%, ROCE 3%), G 0/25 (Rev CAGR 3Y: +96%, Profit CAGR: -26%), S 0/25, C 0/15. Peer rank: #24/24 in Aerospace & Defense by composite score. ROE 2% vs sector median 12% (below peer avg). ROCE 3% vs sector median 15% (below peer avg). Market in CAUTION — be selective. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
IN9175A01010,JISLDVREQS,JAIN IRRIGAT-DVR,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 1%, ROCE 6%), G 0/25 (Rev CAGR 3Y: +7%, Profit CAGR: -53%), S 0/25, C 0/15. Peer rank: #167/279 in Industrial Products by composite score. ROE 1% vs sector median 11% (below peer avg). ROCE 6% vs sector median 17% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE863T01013,JITFINFRA,JITF INFRA LOGIS,Other Utilities,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROCE 12%), G 0/25 (Rev CAGR 3Y: +22%), S 0/25, C 0/15. Peer rank: #11/18 in Other Utilities by composite score. ROCE 12% vs sector median 16% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE175A01038,JISLJALEQS,JAIN IRRIGATION,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 1%, ROCE 6%), G 0/25 (Rev CAGR 3Y: +7%, Profit CAGR: -53%), S 0/25, C 0/15. Peer rank: #165/279 in Industrial Products by composite score. ROE 1% vs sector median 11% (below peer avg). ROCE 6% vs sector median 17% (below peer avg). Market in CAUTION — be selective. Active signals (0/15): Pledging Safe, Promoter Confidence, Volume Surge. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE839G01010,JOCIL,JOCIL,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 0%, ROCE 1%), G 0/25 (Rev CAGR 3Y: +5%, Profit CAGR: -48%), S 0/25, C 0/15. Peer rank: #77/143 in Chemicals & Petrochemicals by composite score. ROE 0% vs sector median 8% (below peer avg). ROCE 1% vs sector median 11% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Volume Surge, Low Debt. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE0OAF01028,JNKINDIA,JNK,Industrial Manufacturing,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 6%, ROCE 10%), G 0/25 (Rev CAGR 3Y: +17%, Profit CAGR: -6%), S 0/25, C 0/15. Peer rank: #50/83 in Industrial Manufacturing by composite score. ROE 6% vs sector median 10% (below peer avg). ROCE 10% vs sector median 16% (below peer avg). Market in CAUTION — be selective. Active signals (1/15): Pledging Safe, Earnings Accel, Low Debt. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE780C01023,JMFINANCIL,JM FINANCIAL,Finance,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 8%), G 0/25 (Rev CAGR 3Y: +1%, Profit CAGR: +2%), S 0/25, C 0/15. Peer rank: #101/146 in Finance by composite score. ROE 8% vs sector median 8% (above peer avg). Market in CAUTION — be selective. Active signals (2/15): Pledging Safe, Earnings Accel, RS Top Quartile. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE412C01023,JMA,JULLUNDUR MOTOR,Auto Components,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 10%, ROCE 11%), G 0/25 (Rev CAGR 3Y: +8%, Profit CAGR: +2%), S 0/25, C 0/15. Peer rank: #79/112 in Auto Components by composite score. ROE 10% vs sector median 12% (below peer avg). ROCE 11% vs sector median 15% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Low Debt. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE682M01012,JLHL,JUPITER LIFE LIN,Healthcare Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 14%, ROCE 15%), G 0/25 (Rev CAGR 3Y: +20%, Profit CAGR: +56%), S 0/25, C 0/15. Peer rank: #28/42 in Healthcare Services by composite score. ROE 14% vs sector median 15% (below peer avg). ROCE 15% vs sector median 15% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Volume Surge. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE789E01012,JKPAPER,JK PAPER,"Paper, Forest & Jute Products",AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 8%, ROCE 9%), G 0/25 (Rev CAGR 3Y: +19%, Profit CAGR: -9%), S 0/25, C 0/15. Peer rank: #10/28 in Paper, Forest & Jute Products by composite score. ROE 8% vs sector median 5% (above peer avg). ROCE 9% vs sector median 6% (above peer avg). Market in CAUTION — be selective. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
