ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE185H01016,CELEBRITY,CELEBRITY FASH.,Textiles & Apparels,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #55/148 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE11J101017,CEDAAR,CEDAAR TEXTILE,Textiles & Apparels,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #54/148 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE652F01027,CCHHL,COUNTRY CLUB HOS,Leisure Services,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 1% | ROCE 1% | Rev 3Y -7% | PAT 3Y 0% · Sector rank #48/61 | Sector median ROE 6% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE518X01015,CBAZAAR,NET AVENUE,Retailing,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #30/53 | Sector median ROE 7% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE120A01034,CARBORUNIV,CARBORUNDUM UNI.,Industrial Products,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 8% | ROCE 12% | Rev 3Y 14% | PAT 3Y -4% · Sector rank #132/274 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE707C01018,CAPTRUST,CAPITAL TRUST,Finance,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 1% | ROCE 4% | Rev 3Y 3% | PAT 3Y 0% · Sector rank #71/147 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE485A01015,CENTENKA,CENTURY ENKA,Textiles & Apparels,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 5% | ROCE 6% | Rev 3Y -1% | PAT 3Y -29% · Sector rank #53/148 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE281A01026,CENTEXT,CENTURY EXTRUS.,Industrial Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 12% | ROCE 25% | Rev 3Y 10% | PAT 3Y 17% · Sector rank #133/274 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE660C01027,CENTRUM,CENTRUM CAPITAL,Finance,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #106/147 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE039B01026,CINEVISTA,CINEVISTA,Entertainment,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #10/50 | Sector median ROE 3% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE704H01022,CINELINE,CINELINE INDIA,Entertainment,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #11/50 | Sector median ROE 3% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE345H01024,CIFL,CAPITAL INDIA,Finance,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 0% | ROCE -1% | Rev 3Y 4% | PAT 3Y 0% · Sector rank #85/147 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE974B01016,CHEVIOT,CHEVIOT COMPANY,"Paper, Forest & Jute Products",AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 9% | ROCE 11% | Rev 3Y -8% | PAT 3Y -10% · Sector rank #7/28 | Sector median ROE 5% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE0U1T01012,CHETANA,CHETANA EDUCA.,Printing & Publication,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #4/5 | Sector median ROE 6% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE178A01016,CHENNPETRO,C P C L,Petroleum Products,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 3% | ROCE 5% | Rev 3Y 11% | PAT 3Y -46% · Sector rank #12/16 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE488A01050,CHEMPLASTS,CHEMPLAST SANMAR,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #119/144 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE783X01023,CHEMFAB,CHEMFAB ALKA.,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #92/144 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE03YM01018,CHEMCON,CHEMCON SPECIAL.,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 5% | ROCE 7% | Rev 3Y -7% | PAT 3Y -27% · Sector rank #74/144 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE0TGX01019,CHEMBONDCH,CHEMBOND CHEMIC.,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 18% | ROCE 24% | Rev 3Y -6% | PAT 3Y 31% · Sector rank #90/144 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE995D01025,CHEMBOND,CHEMBOND MATERI.,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 11% | ROCE 13% | Rev 3Y -17% | PAT 3Y 8% · Sector rank #62/144 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE0PT101017,CHAVDA,CHAVDA INFRA LTD,Construction,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 19% | ROCE 26% | Rev 3Y 33% | PAT 3Y 59% · Sector rank #60/114 | Sector median ROE 13% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE0B2N01016,CHANDAN,CHANDAN HEALTHCA,Healthcare Services,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #32/43 | Sector median ROE 15% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE11HG01018,CHAMUNDA,CHAMUNDA ELE.,Commercial Services & Supplies,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #87/102 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE345B01019,CEREBRAINT,CEREBRA INTEGR.,IT - Hardware,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #7/18 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE739E01017,CERA,CERA SANITARY.,Consumer Durables,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 18% | ROCE 21% | Rev 3Y 9% | PAT 3Y 18% · Sector rank #120/169 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE348B01021,CENTURYPLY,CENTURY PLYBOARD,Consumer Durables,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 8% | ROCE 12% | Rev 3Y 14% | PAT 3Y -16% · Sector rank #112/169 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE377E01024,COASTCORP,COASTAL CORPORAT,Food Products,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 2% | ROCE 7% | Rev 3Y 8% | PAT 3Y -31% · Sector rank #35/53 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE985W01018,CNL,CREATIVE NEWTECH,Commercial Services & Supplies,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 16% | ROCE 22% | Rev 3Y 23% | PAT 3Y 42% · Sector rank #86/102 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE075Z01011,CMRSL,CYBER MEDIA RES.,Media,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 13% | ROCE 16% | Rev 3Y 10% | PAT 3Y 13% · Sector rank #15/22 | Sector median ROE 9% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE06PV01010,CMNL,CHAMAN METALLICS,Ferrous Metals,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 10% | ROCE 4% | Rev 3Y -2% | PAT 3Y 6% · Sector rank #13/27 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE559D01011,CREST,CREST VENTURES,Finance,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 7% | ROCE 9% | Rev 3Y 41% | PAT 3Y 94% · Sector rank #84/147 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE230B01021,CREATIVEYE,CREATIVE EYE,Entertainment,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #12/50 | Sector median ROE 3% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE0OFK01019,CRAYONS,CRAYONS ADVERTIS,Media,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 9% | ROCE 9% | Rev 3Y 31% | PAT 3Y 339% · Sector rank #6/22 | Sector median ROE 9% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE00LO01017,CRAFTSMAN,CRAFTSMAN AUTO,Auto Components,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 7% | ROCE 10% | Rev 3Y 37% | PAT 3Y 6% · Sector rank #64/112 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE0QBU01012,CPS,C P S SHAPERS,Textiles & Apparels,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 1% | ROCE 6% | Rev 3Y 5% | PAT 3Y -53% · Sector rank #52/148 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE0P6P01016,CPEDU,CAREER POINT EDU,Other Consumer Services,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 33% | ROCE 40% | Rev 3Y 120% | PAT 3Y 318% · Sector rank #17/31 | Sector median ROE 5% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE521J01018,CPCAP,CP CAPITAL,Finance,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 7% | ROCE 10% | Rev 3Y 4% | PAT 3Y 19% · Sector rank #77/147 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE695B01025,COUNCODOS,COUNTRY CONDO,Realty,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 2% | ROCE 4% | Rev 3Y -9% | PAT 3Y -38% · Sector rank #36/72 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE757A01017,COSMOFIRST,COSMO FIRST,Industrial Products,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 9% | ROCE 9% | Rev 3Y -2% | PAT 3Y -30% · Sector rank #134/274 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE02ZQ01018,CORONA,CORONA REMEDIES,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 25% | ROCE 30% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #77/135 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE792I01017,CORDSCABLE,CORDS CABLE,Industrial Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 8% | ROCE 20% | Rev 3Y 22% | PAT 3Y 32% · Sector rank #135/274 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE558D01021,CORALFINAC,CORAL INDIA FIN.,Commercial Services & Supplies,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 8% | ROCE 9% | Rev 3Y -3% | PAT 3Y 0% · Sector rank #64/102 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE663B01015,CONTROLPR,CONTROL PRINT,IT - Hardware,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 24% | ROCE 16% | Rev 3Y 18% | PAT 3Y 36% · Sector rank #11/18 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
