ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE735M01018,SAMPANN,SAMPANN UTPADAN,Industrial Products,True,ILLIQUID,Avg daily traded value ₹10.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0JPD01013,SANATHAN,SANATHAN TEXTILE,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE782L01012,SANCO,SANCO INDUSTRIES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹0.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE583B01015,SANDESH,SANDESH,Media,True,ILLIQUID,Avg daily traded value ₹7.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE495C01010,SANGAMIND,SANGAM INDIA,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0OVI01010,SANGANI,SANGANI HOSPITAL,Healthcare Services,True,ILLIQUID,Avg daily traded value ₹7.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE999B01013,SANGHIIND,SANGHI INDUSTRIE,Cement & Cement Products,True,DISTRESS,Altman Z = 0.12 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE753W01010,SANGINITA,SANGINITA CHEMI.,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE890C01046,SANWARIA,SANWARIA CONSUM.,Food Products,True,DISTRESS,Altman Z = -5.51 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE806T01020,SAPPHIRE,SAPPHIRE FOODS,Leisure Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0PCL01011,SAROJA,SAROJA PHARMA IN,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹1.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE231F01020,SASKEN,SASKEN TECHNOL.,IT - Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0BSN01013,SATECH,S A TECH SOFT.,IT - Software,True,ILLIQUID,Avg daily traded value ₹5.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0RPM01017,SATIPOLY,SATI POLY,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE14DW01018,SATTVAENGG,SATTVA ENG.,Other Utilities,True,ILLIQUID,Avg daily traded value ₹15.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE626A01014,SAURASHCEM,SAURASHTRA CEM.,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE05ST01028,SBGLP,SURATWWALA BUSI.,Realty,True,ILLIQUID,Avg daily traded value ₹13.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE807K01035,SCHAND,S CHAND & COMPAN,Printing & Publication,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0X6F01017,SDREAMS,S D RETAIL,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹9.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE00Y701026,SECL,SALASAR EXTERIOR,Construction,True,ILLIQUID,Avg daily traded value ₹4.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE650K01021,SECURKLOUD,SECUREKLOUD TECH,IT - Services,True,DISTRESS,Altman Z = -0.29 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE955I01044,SEJALLTD,SEJAL GLASS,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0O3O01017,SEL,SUNGARNER ENERG.,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹3.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0IJF01013,SELLOWRAP,SELLOWRAP INDUS.,Auto Components,True,ILLIQUID,Avg daily traded value ₹7.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE105I01020,SELMC,SEL MFG. CO,Textiles & Apparels,True,DISTRESS,Altman Z = -2.05 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE617A01013,SEMAC,SEMAC CONSTRUCT,Construction,True,ILLIQUID,Avg daily traded value ₹7.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE964H01014,SEPC,SEPC,Construction,True,DISTRESS,Altman Z = 0.34 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0P1Q01015,SERVICE,SERVICE CARE LTD,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹3.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE630A01024,SESHAPAPER,SESHASAYEE PAPER,"Paper, Forest & Jute Products",False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE878E01021,SETCO,SETCO AUTOMOTIVE,Auto Components,True,DISTRESS,Altman Z = 0.31 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE023M01027,SETUINFRA,SETUBANDHAN INF.,Construction,True,ILLIQUID,Avg daily traded value ₹0.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE573R01012,SEYAIND,SEYA INDUSTRIES,Chemicals & Petrochemicals,True,DISTRESS,Altman Z = 0.08 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE916U01025,SFL,SHEELA FOAM,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0U6N01014,SFML,SUPREME FACILITY,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹2.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE353H01010,SGL,STL GLOBAL,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹3.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE640C01011,SHAHALLOYS,SHAH ALLOYS,Industrial Products,True,DISTRESS,Altman Z = -3.91 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE597J01018,SHALBY,SHALBY,Healthcare Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE849C01026,SHALPAINTS,SHALIMAR PAINTS,Consumer Durables,True,DISTRESS,Altman Z = 0.19 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0Q9Q01017,SHANTHALA,SHANTHALA FMCG,Cigarettes & Tobacco Products,True,ILLIQUID,Avg daily traded value ₹2.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE933X01016,SHANTI,SHANTI OVERSEAS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹2.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0YJV01017,SHEEL,SHEEL BIO.,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹19.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE04VX01019,SHEETAL,SHEETAL UNIVER.,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹12.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE268L01046,SHEKHAWATI,SHEKHAWATI INDS,Textiles & Apparels,True,DISTRESS,Altman Z = 0.13 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE363M01019,SHEMAROO,SHEMAROO ENTERT.,Entertainment,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE03KJ01013,SHIGAN,SHIGAN QUANTUM,Auto Components,True,ILLIQUID,Avg daily traded value ₹4.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE788J01021,SHIVALIK,SHIVALIK RASAYAN,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE637H01024,SHIVAMAUTO,SHIVAM AUTOTECH,Auto Components,True,DISTRESS,Altman Z = 0.44 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE644Y01017,SHIVAMILLS,SHIVA MILLS,Textiles & Apparels,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE705C01020,SHIVATEX,SHIVA TEXYARN,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹6.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE719F01016,SHIVAUM,SHIV AUM STEELS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹1.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE500L01026,SHK,S H KELKAR & CO.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0NON01025,SHKSIL,SHRI HARE-KRISH.,Ferrous Metals,True,ILLIQUID,Avg daily traded value ₹9.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE498B01024,SHOPERSTOP,SHOPPERS STOP,Retailing,True,DISTRESS,Altman Z = 0.93 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE715Y01031,SHRADHA,SHRADHA REALTY,Realty,True,ILLIQUID,Avg daily traded value ₹8.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE232A01011,SHREDIGCEM,SH. DIGVIJAY CEM,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE070A01015,SHREECEM,SHREE CEMENT,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0S4Y01010,SHREEKARNI,SHREE KARNI,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹16.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE632X01030,SHRENIK,SHRENIK,"Paper, Forest & Jute Products",True,LANDMINE,Promoter pledging 99.9% (>40.0%),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE231C01019,SHREYANIND,SHREYANS INDS.,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹13.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE1V4601019,SHRIKANHA,SHRI KANHA STAIN,Industrial Products,True,ILLIQUID,Avg daily traded value ₹5.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE217L01019,SHRIRAMPPS,SHRIRAM PROPERTI,Realty,True,DISTRESS,Altman Z = 0.70 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0OMF01015,SHRITECH,SHRI TECHTEX,Industrial Products,True,ILLIQUID,Avg daily traded value ₹8.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE01Z401013,SHUBHLAXMI,SHUBHLAXMI JEWEL,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹1.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0UL701015,SHUBHSHREE,SHUBHSHREE BIO.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹6.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE979R01011,SHYAMCENT,SHYAM CENTURY,Ferrous Metals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE1CRP01016,SHYAMDHANI,SHYAM DHANI IND.,Food Products,True,ILLIQUID,Avg daily traded value ₹18.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE810G01011,SHYAMMETL,SHYAM METALICS,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE635A01023,SHYAMTEL,SHYAM TELECOM,Commercial Services & Supplies,True,DISTRESS,Altman Z = -5.25 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE075B01020,SICALLOG,SICAL LOGISTICS,Transport Services,True,DISTRESS,Altman Z = -3.02 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0SVO01019,SIDDHICOTS,SIDDHI COTSPIN,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹4.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0A1E01018,SIDDHIKA,SIDDHIKA COATINS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹6.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE529F01035,SIGIND,SIGNET INDUSTRIE,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹6.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE903U01023,SIGNATURE,SIGNATUREGLOBAL,Realty,True,DISTRESS,Altman Z = 0.89 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0RDE01010,SIGNORIA,SIGNORIA CREATIO,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹2.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE112X01025,SIKKO,SIKKO INDUSTRIES,Fertilizers & Agrochemicals,True,ILLIQUID,Avg daily traded value ₹18.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE173A01025,SIL,STANDARD INDS.,Realty,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE923A01015,SILINV,SIL INVESTMENTS,Finance,True,ILLIQUID,Avg daily traded value ₹18.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0STN01015,SILKFLEX,SILKFLEX POLYMER,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹18.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0SN801015,SILKY,SILKY OVERSEAS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹10.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE203Y01012,SILLYMONKS,SILLY MONKS,Entertainment,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE748T01016,SIMBHALS,SIMBHAOLI SUGAR,Agricultural Food & other Products,True,DISTRESS,Altman Z = -0.81 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE059B01024,SIMPLEXINF,SIMPLEX INFRA,Construction,True,DISTRESS,Altman Z = 0.48 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE285J01028,SIS,SIS,Other Consumer Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE965H01011,SITINET,SITI NETWORKS,Entertainment,True,DISTRESS,Altman Z = -3.70 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE002L01015,SJVN,SJVN,Power,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE429F01012,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0KZA01016,SKP,SKP BEARING,Industrial Products,True,ILLIQUID,Avg daily traded value ₹19.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0SMA01017,SLONE,SLONE INFOSYS.,IT - Hardware,True,ILLIQUID,Avg daily traded value ₹14.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE14GK01016,SMARTEN,SMARTEN POWER,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹19.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE178C01020,SMARTLINK,SMARTLINK HOLD.,IT - Hardware,True,ILLIQUID,Avg daily traded value ₹4.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0NAZ01010,SMARTWORKS,SMARTWORKS COWOR,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.70 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE103C01036,SMCGLOBAL,SMC GLOBAL SEC.,Capital Markets,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE017W01010,SMLT,SARTHAK METALS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹12.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE1OIC01018,SNEHAA,SNEHAA ORGANICS,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹5.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE671H01015,SOBHA,SOBHA,Realty,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0CTB01014,SOCL,SUNDREX OIL,Petroleum Products,True,ILLIQUID,Avg daily traded value ₹7.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE728Z01015,SOFTTECH,SOFTTECH ENGINEE,IT - Software,True,ILLIQUID,Avg daily traded value ₹6.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE624Z01016,SOLARA,SOLARA ACTIVE,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE355A01028,SOMANYCERA,SOMANY CERAMICS,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE314C01013,SOMATEX,SOMA TEXTILES,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹6.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0Q6H01012,SONAMAC,SONA MACHINERY,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹4.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0JZA01018,SONUINFRA,SONU INFRATECH,Construction,True,ILLIQUID,Avg daily traded value ₹12.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0O2D01012,SOTAC,SOTAC PHARMA.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹14.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE572J01011,SPANDANA,SPANDANA SPHOORT,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE232I01014,SPARC,SPARC,Pharmaceuticals & Biotechnology,True,DISTRESS,Altman Z = -9.92 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE1CW901027,SPEB,SPEB ADHESIVES,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹15.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE0OL001018,SPECTSTM,SPECTRUM TALENT,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹6.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE020801028,SPENCERS,SPENCER'S RETAIL,Retailing,True,DISTRESS,Altman Z = -0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE147A01011,SPIC,S P I C,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:56,False
INE978G01016,SPLIL,SPL INDUSTRIES,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹2.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:58,False
INE0QR801013,SPPPOLY,SPP POLYMER,Industrial Products,True,ILLIQUID,Avg daily traded value ₹0.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:58,False
INE0JW501011,SPRL,SP REFRACTORIES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:58,False
