ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE635A01023,SHYAMTEL,SHYAM TELECOM,Commercial Services & Supplies,True,DISTRESS,Altman Z = -5.25 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE810G01011,SHYAMMETL,SHYAM METALICS,Industrial Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1CRP01016,SHYAMDHANI,SHYAM DHANI IND.,Food Products,True,ILLIQUID,Avg daily traded value ₹38.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE979R01011,SHYAMCENT,SHYAM CENTURY,Ferrous Metals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0UL701015,SHUBHSHREE,SHUBHSHREE BIO.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹11.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE01Z401013,SHUBHLAXMI,SHUBHLAXMI JEWEL,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0OMF01015,SHRITECH,SHRI TECHTEX,Industrial Products,True,ILLIQUID,Avg daily traded value ₹5.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE217L01019,SHRIRAMPPS,SHRIRAM PROPERTI,Realty,True,DISTRESS,Altman Z = 0.70 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1V4601019,SHRIKANHA,SHRI KANHA STAIN,Industrial Products,True,ILLIQUID,Avg daily traded value ₹7.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0DM401012,SHRIAHIMSA,SHRI AHIMSA,Food Products,False,LIQUIDITY,"Avg 20d vol 41,310 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE075B01020,SICALLOG,SICAL LOGISTICS,Transport Services,True,DISTRESS,Altman Z = -3.02 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0QR801013,SPPPOLY,SPP POLYMER,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0JW501011,SPRL,SP REFRACTORIES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE19QH01010,SPUNWEB,SPUNWEB NONWOVEN,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹27.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE01NE01012,SRD,SHANKAR LAL RAM.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹13.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0IJY01014,TIMESCAN,TIMESCAN LOGIST.,Transport Services,True,ILLIQUID,Avg daily traded value ₹2.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE806C01018,TIL,TIL,"Agricultural, Commercial & Construction Vehicles",True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE440L01017,TIJARIA,TIJARIA POLYPIPE,Industrial Products,True,DISTRESS,Altman Z = -3.00 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE545H01011,TIIL,TECHNOCRAF.INDS.,Industrial Products,False,LIQUIDITY,"Avg 20d vol 15,289 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE906O01029,TIGERLOGS,TIGER LOGISTICS,Transport Services,True,ILLIQUID,Avg daily traded value ₹42.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE388G01026,TICL,TWAMEV CONSTR.,Construction,True,DISTRESS,Altman Z = 0.96 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE480M01011,THOMASCOTT,THOMAS SCOTT,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 30,227 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SHE01019,THESL,THINKING HATS,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹1.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE083B01024,THEMISMED,THEMIS MEDICARE,Pharmaceuticals & Biotechnology,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE121N01019,THEJO,THEJO ENGG.,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 11,735 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE924D01017,THEINVEST,THE INVEST.TRUST,Finance,True,ILLIQUID,Avg daily traded value ₹9.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE797H01018,TGBHOTELS,TGB BANQUETS,Leisure Services,True,DISTRESS,Altman Z = 0.47 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE804H01012,TFL,TRANSWAR.FIN.,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE141K01013,TEXMOPIPES,TEXMO PIPES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹29.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE435C01024,TEXINFRA,TEXMACO INFRAST.,Commercial Services & Supplies,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE015C01016,TINNARUBR,TINNA RUBBER,Industrial Products,False,LIQUIDITY,"Avg 20d vol 28,333 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0LQS01015,TIPSFILMS,TIPS FILMS,Entertainment,True,DISTRESS,Altman Z = 0.07 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE338A01024,TIRUMALCHM,THIRUMALAI CHEM.,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE482B01010,TERASOFT,TERA SOFTWARE,IT - Services,True,ILLIQUID,Avg daily traded value ₹49.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE391D01019,TRF,TRF,Industrial Manufacturing,True,DISTRESS,Altman Z = -0.40 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0O3901029,TREL,TRANSINDIA REAL,Transport Services,True,ILLIQUID,Avg daily traded value ₹27.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE00CA01015,TREJHARA,TREJHARA SOLUTIO,IT - Software,False,LIQUIDITY,"Avg 20d vol 31,578 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE040M01013,TREEHOUSE,TREE HOUSE EDU.,Other Consumer Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE757B01015,TRANSWORLD,TRANSWORLD SHIPP,Transport Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0HMF01019,TRACXN,TRACXN TECHNOLO.,Commercial Services & Supplies,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE065J01024,TPHQ,TEAMO PRODUCTION,Construction,True,ILLIQUID,Avg daily traded value ₹7.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE486Y01013,TOUCHWOOD,TOUCHWOOD ENTER.,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹1.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE336X01012,TOTAL,TOTAL TRANSPORT,Transport Services,True,ILLIQUID,Avg daily traded value ₹5.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE932C01012,TOKYOPLAST,TOKYO PLAST INTL,Consumer Durables,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE141D01018,TNTELE,T N TELECOM.,Telecom -  Equipment & Accessories,True,DISTRESS,Altman Z = -32.45 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE107A01015,TNPL,T N NEWSPRINT,"Paper, Forest & Jute Products",True,DISTRESS,Altman Z = 0.84 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE148A01019,TNPETRO,T N PETRO PROD.,Chemicals & Petrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE238Y01018,TIRUPATI,SHREE TIRUPATI,Industrial Products,True,ILLIQUID,Avg daily traded value ₹10.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE064C01022,TRIDENT,TRIDENT,Textiles & Apparels,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0LWY01029,TRIDHYA,TRIDHYA TECH,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.61 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE948A01012,TRIGYN,TRIGYN TECHNO.,IT - Software,True,ILLIQUID,Avg daily traded value ₹28.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE105A01035,TVSHLTD,TVS HOLDINGS,Finance,False,LIQUIDITY,"Avg 20d vol 7,602 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0OXV01027,TUNWAL,TUNWAL E-MOTORS,Automobiles,True,ILLIQUID,Avg daily traded value ₹39.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE517B01013,TTML,TATA TELE. MAH.,Telecom - Services,True,DISTRESS,Altman Z = -38.82 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE592B01024,TTL,T T,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹8.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE690A01028,TTKPRESTIG,TTK PRESTIGE,Consumer Durables,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE910C01018,TTKHLTCARE,TTK HEALTHCARE,Diversified,False,LIQUIDITY,"Avg 20d vol 7,515 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE16VK01010,TSC,TSC INDIA,Leisure Services,True,ILLIQUID,Avg daily traded value ₹7.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SWN01019,TRUST,TRUST FINTECH,IT - Software,True,ILLIQUID,Avg daily traded value ₹4.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE615R01029,TRU,TRUCAP FINANCE,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SYV01018,TROM,TROM INDUSTRIES,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹5.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE256C01024,TRIVENI,TRIVEN.ENGG.IND.,Agricultural Food & other Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE010J01012,TEJASNET,TEJAS NETWORKS,Telecom -  Equipment & Accessories,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE130B01031,SURANAT&P,SURANA TELECOM,Power,True,ILLIQUID,Avg daily traded value ₹20.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE877V01027,SURAKSHA,SURAKSHA DIAGNO.,Healthcare Services,False,LIQUIDITY,"Avg 20d vol 24,558 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE550H01011,SUPREMEINF,SUPREME INFRA.,Construction,True,DISTRESS,Altman Z = -7.13 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE319Z01021,SUPREMEENG,SUPREME ENGG.,Industrial Products,True,DISTRESS,Altman Z = -9.61 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE822E01011,SUPREME,SUPREME HOLDINGS,Realty,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-04-30 13:02:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE399C01030,SUPRAJIT,SUPRAJIT ENGG.,Auto Components,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-04-30 13:02:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE662A01027,SUPERSPIN,SUPER SPINNING,Textiles & Apparels,True,DISTRESS,Altman Z = -0.41 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE712B01010,SUPERHOUSE,SUPERHOUSE LTD,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹6.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
