ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE797F01020,JUBLFOOD,JUBILANT FOOD.,Leisure Services,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE02KC01010,JAINAM,JAINAM FERRO,Ferrous Metals,True,ILLIQUID,Avg daily traded value ₹10.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE199G01027,JAGRAN,JAGRAN PRAKASHAN,Media,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE586E01020,IWP,NAN,nan,True,ILLIQUID,Avg daily traded value ₹2.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE349X01015,JALAN,JALAN TRANSOL.,Transport Services,True,DISTRESS,Altman Z = -270.58 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE696V01013,JAIPURKURT,NANDANI CREATION,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹4.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
IN9175A01010,JISLDVREQS,JAIN IRRIGAT-DVR,Industrial Products,True,ILLIQUID,Avg daily traded value ₹6.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE247D01039,JINDWORLD,JINDAL WORLDWIDE,Textiles & Apparels,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE197D01010,JINDALPOLY,JINDAL POLY FILM,Industrial Products,False,LIQUIDITY,"Avg 20d vol 33,422 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE796G01012,JINDALPHOT,JINDAL PHOTO,Finance,False,LIQUIDITY,"Avg 20d vol 15,677 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE544H01014,JHS,JHS SVEN.LAB.,Personal Products,True,ILLIQUID,Avg daily traded value ₹8.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0LA901015,JFLLIFE,JFL LIFE,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹1.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE175A01038,JISLJALEQS,JAIN IRRIGATION,Industrial Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE854B01010,JAYNECOIND,JAYASWAL NECO,Industrial Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE903A01025,JAYKAY,JAYKAY ENTER.,Aerospace & Defense,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,60.0
INE785A01026,JAYAGROGN,JAYANT AGRO ORG.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹24.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE364A01020,JAYSREETEA,JAY SHREE TEA,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹28.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE863T01013,JITFINFRA,JITF INFRA LOGIS,Other Utilities,True,DISTRESS,Altman Z = 0.80 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0N5H01017,JIWANRAM,JIWANRAM SHEO,Industrial Products,True,ILLIQUID,Avg daily traded value ₹0.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE839G01010,JOCIL,JOCIL,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹30.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE780C01023,JMFINANCIL,JM FINANCIAL,Finance,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE682M01012,JLHL,JUPITER LIFE LIN,Healthcare Services,False,LIQUIDITY,"Avg 20d vol 48,612 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,26.0
INE789E01012,JKPAPER,JK PAPER,"Paper, Forest & Jute Products",False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,24.0
INE786A01032,JKLAKSHMI,JK LAKSHMI CEM.,Cement & Cement Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE1FF001016,JKIPL,JINKUSHAL INDUS.,"Agricultural, Commercial & Construction Vehicles",True,ILLIQUID,Avg daily traded value ₹20.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,52.0
INE233A01035,GODREJIND,GODREJ INDUSTRIE,Diversified,True,DISTRESS,Altman Z = 0.88 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0
INE497S01012,GODAVARIB,GODAVARI BIOREF.,Diversified FMCG,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE020J01029,GOKUL,GOKUL REFOILS,Agricultural Food & other Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE426D01013,GOACARBON,GOA CARBON,Minerals & Mining,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE113A01013,GNFC,G N F C,Chemicals & Petrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,24.0
INE0CU601026,GMRP&UI,GMR URBAN,Power,True,DISTRESS,Altman Z = 0.48 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE541A01023,GMMPFAUDLR,GMM PFAUDLER,Industrial Manufacturing,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE077F01035,GOCLCORP,GOCL CORPN.,Chemicals & Petrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE075D01018,GMBREW,G M BREWERIES,Beverages,False,LIQUIDITY,"Avg 20d vol 40,685 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,43.0
INE615I01010,GLOBUSSPR,GLOBUS SPIRITS,Beverages,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE289B01019,GICHSGFIN,GIC HOUSING FIN,Finance,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,26.0
INE0V3U01015,GLOBECIVIL,GLOBE CIVIL,Construction,True,ILLIQUID,Avg daily traded value ₹17.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE581X01021,GLOBE,GLOBE ENTERPRISES,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹8.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE792H01019,GLOBALVECT,GLOBAL VECTRA,Transport Services,True,DISTRESS,Altman Z = 0.48 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0PS501019,GLOBALPET,GLOBAL PET INDUS,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹31.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0URU01010,GLOBALE,GLOBALE TESSILE,Textiles & Apparels,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,16.0
INE540A01017,GLFL,GUJ. LEASE FIN.,Finance,True,ILLIQUID,Avg daily traded value ₹0.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE528A01020,GKWLIMITED,GKW,Finance,True,ILLIQUID,Avg daily traded value ₹7.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE614Z01017,GIRIRAJ,GIRIRAJ CIVIL,Construction,True,ILLIQUID,Avg daily traded value ₹0.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE162A01010,GIPCL,GUJ INDS. POWER,Power,True,DISTRESS,Altman Z = 0.70 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE424C01010,GINNIFILA,GINNI FILAMENTS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹38.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE322A01010,GILLETTE,GILLETTE INDIA,Personal Products,False,LIQUIDITY,"Avg 20d vol 30,670 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,75.0
INE047B01011,GILLANDERS,GILLANDERS ARBUT,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹6.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,31.0
INE350Z01018,GLOSTERLTD,GLOSTER LTD,"Paper, Forest & Jute Products",True,DISTRESS,Altman Z = 0.96 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,18.0
INE854S01022,GENCON,GENERIC ENGINEER,Realty,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-06-12 13:59:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE669X01032,GEEKAYWIRE,GEEKAY WIRES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹19.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE916G01016,GEECEE,GEECEE VENT.,Realty,False,LIQUIDITY,"Avg 20d vol 22,325 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE199P01028,GCSL,GRETEX CORPORATE,Capital Markets,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-06-12 13:59:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE538A01037,GFLLIMITED,GFL,Finance,True,ILLIQUID,Avg daily traded value ₹21.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE949P01018,GENUSPAPER,GENUS PAPER & BO,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹6.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE137I01015,GRPLTD,GRP,Industrial Products,False,LIQUIDITY,"Avg 20d vol 3,654 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,31.0
INE646C01018,GROBTEA,GROB TEA CO,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹0.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE201P01022,GRINFRA,G R INFRAPROJECT,Construction,False,LIQUIDITY,"Avg 20d vol 37,017 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE999K01014,GREENPOWER,ORIENT GREEN,Power,True,DISTRESS,Altman Z = 0.70 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE08ZM01014,GREENPANEL,GREENPANEL INDS.,Consumer Durables,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-06-12 13:59:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,26.0
INE544R01021,GREENLAM,GREENLAM INDUSTR,Consumer Durables,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,20.0
INE0O7P01015,GREENCHEF,GREENCHEF APPLI.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹10.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE214F01026,GRAVISSHO,NAN,nan,True,ILLIQUID,Avg daily traded value ₹7.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE047A01021,GRASIM,GRASIM INDS,Cement & Cement Products,True,DISTRESS,Altman Z = 0.69 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0POU01017,GRAPHISAD,GRAPHISADS,Media,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE926B01016,GRANDOAK,NAN,nan,True,ILLIQUID,Avg daily traded value ₹45.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE361K01017,GRADIENTE,NAN,nan,True,ILLIQUID,Avg daily traded value ₹13.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
