ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT
INE010J01012,TEJASNET,TEJAS NETWORKS,Telecom -  Equipment & Accessories,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE869Y01010,TEMBO,TEMBO GLOBAL,Industrial Products,False,,,28,13,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹492 – ₹513,₹471 (−6.2%),10–15% (12m),⚠ 1.9:1,86.3,2026-03-17 08:10:28
INE19RI01016,TENNIND,TENNECO CLEAN,Auto Components,False,,,28,7,3,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹504 – ₹528,₹479 (−7.1%),5–10% (12m),❌ 1.0:1,69.9,2026-03-17 08:10:28
INE482B01010,TERASOFT,TERA SOFTWARE,IT - Services,False,,,16,7,1,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹311 – ₹331,₹291 (−9.3%),5–10% (12m),❌ 0.7:1,45.0,2026-03-17 08:10:28
INE435C01024,TEXINFRA,TEXMACO INFRAST.,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE141K01013,TEXMOPIPES,TEXMO PIPES,Industrial Products,False,,,20,7,3,2,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹41 – ₹43,₹38 (−9.5%),5–10% (12m),❌ 0.7:1,59.8,2026-03-17 08:10:28
INE621L01012,TEXRAIL,TEXMACO RAIL,Industrial Manufacturing,False,,,16,19,1,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹86 – ₹90,₹82 (−7.3%),5–10% (12m),❌ 1.0:1,69.9,2026-03-17 08:10:28
INE305A01023,TFCILTD,TOUR. FIN. CORP.,Finance,False,,,14,1,7,7,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑3,False,False,0% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹61 – ₹65,₹58 (−8.5%),5–10% (12m),❌ 0.8:1,45.0,2026-03-17 08:10:28
INE804H01012,TFL,TRANSWAR.FIN.,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE797H01018,TGBHOTELS,TGB BANQUETS,Leisure Services,True,ILLIQUID,Avg daily traded value ₹3.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE0K6601012,TGL,TEERTH GOPICON,Construction,False,,,6,13,1,0,20,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹37 – ₹38,₹36 (−5.0%),,,19.8,2026-03-17 08:10:28
INE085J01014,THANGAMAYL,THANGAMAYIL JEW.,Consumer Durables,False,,,21,13,10,4,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,6.0,,0.0,Fresh,"₹3,273 – ₹3,477","₹3,068 (−9.1%)",10–15% (12m),❌ 1.3:1,84.9,2026-03-17 08:10:28
INE924D01017,THEINVEST,THE INVEST.TRUST,Finance,False,,,18,8,3,7,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑3,False,False,0% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹93 – ₹99,₹88 (−8.7%),5–10% (12m),❌ 0.8:1,66.8,2026-03-17 08:10:28
INE121N01019,THEJO,THEJO ENGG.,Industrial Manufacturing,False,,,29,9,1,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,536 – ₹1,614","₹1,459 (−7.4%)",10–15% (12m),⚠ 1.6:1,78.0,2026-03-17 08:10:28
INE0AQ201015,THELEELA,LEELA PALACES HOTELS,Leisure Services,False,,,22,7,2,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹407 – ₹424,₹390 (−6.2%),5–10% (12m),❌ 1.1:1,53.4,2026-03-17 08:10:28
INE083B01024,THEMISMED,THEMIS MEDICARE,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE152A01029,THERMAX,THERMAX,Electrical Equipment,False,,,21,17,3,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹3,201 – ₹3,310","₹3,092 (−5.0%)",10–15% (12m),✅ 2.4:1,76.4,2026-03-17 08:10:28
INE0SHE01019,THESL,THINKING HATS,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹1.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE332A01027,THOMASCOOK,THOMAS COOK (I),Leisure Services,False,,,22,19,1,2,46,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹85 – ₹90,₹80 (−8.0%),10–15% (12m),❌ 1.5:1,81.7,2026-03-17 08:10:28
INE480M01011,THOMASCOTT,THOMAS SCOTT,Textiles & Apparels,False,,,22,13,4,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹248 – ₹267,₹230 (−10.7%),10–15% (12m),❌ 1.1:1,78.0,2026-03-17 08:10:28
INE594H01019,THYROCARE,THYROCARE TECH.,Healthcare Services,False,,,24,3,6,5,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,4.0,,0.0,Fresh,₹349 – ₹365,₹333 (−6.8%),5–10% (12m),❌ 1.0:1,65.1,2026-03-17 08:10:28
INE133E01013,TI,TILAKNAGAR INDS.,Beverages,False,,,29,19,4,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹422 – ₹439,₹405 (−5.9%),10–15% (12m),✅ 2.0:1,93.2,2026-03-17 08:10:28
INE388G01026,TICL,TWAMEV CONSTR.,Construction,False,,,10,7,4,0,24,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,₹24 – ₹26,₹23 (−8.5%),,,27.2,2026-03-17 08:10:28
INE906O01029,TIGERLOGS,TIGER LOGISTICS,Transport Services,False,,,35,1,1,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹26 – ₹27,₹24 (−8.6%),5–10% (12m),❌ 0.8:1,66.8,2026-03-17 08:10:28
INE545H01011,TIIL,TECHNOCRAF.INDS.,Industrial Products,False,,,26,5,3,2,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,943 – ₹2,035","₹1,851 (−6.9%)",5–10% (12m),❌ 1.0:1,61.6,2026-03-17 08:10:28
INE974X01010,TIINDIA,TUBE INVESTMENTS,Auto Components,False,,,21,5,4,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹2,327 – ₹2,433","₹2,221 (−6.7%)",5–10% (12m),❌ 1.0:1,50.7,2026-03-17 08:10:28
INE440L01017,TIJARIA,TIJARIA POLYPIPE,Industrial Products,True,DISTRESS,Altman Z = -0.50 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE806C01018,TIL,TIL,"Agricultural, Commercial & Construction Vehicles",True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE0IJY01014,TIMESCAN,TIMESCAN LOGIST.,Transport Services,True,ILLIQUID,Avg daily traded value ₹4.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE508G01029,TIMETECHNO,TIME TECHNOPLAST,Industrial Products,False,,,24,17,7,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹156 – ₹163,₹148 (−7.1%),10–15% (12m),⚠ 1.7:1,87.7,2026-03-17 08:10:28
INE325A01013,TIMKEN,TIMKEN INDIA,Industrial Products,False,,,21,11,4,2,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹3,402 – ₹3,537","₹3,268 (−5.8%)",5–10% (12m),❌ 1.2:1,65.1,2026-03-17 08:10:28
INE015C01016,TINNARUBR,TINNA RUBBER,Industrial Products,False,,,29,19,3,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹618 – ₹650,₹585 (−7.7%),10–15% (12m),⚠ 1.6:1,95.2,2026-03-17 08:10:28
INE0LQS01015,TIPSFILMS,TIPS FILMS,Entertainment,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE716B01029,TIPSMUSIC,TIPS MUSIC,Entertainment,False,,,28,19,5,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹496 – ₹517,₹475 (−6.1%),10–15% (12m),⚠ 2.0:1,93.2,2026-03-17 08:10:28
INE338A01024,TIRUMALCHM,THIRUMALAI CHEM.,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE238Y01018,TIRUPATI,SHREE TIRUPATI,Industrial Products,False,,,21,8,1,2,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹510 – ₹527,₹492 (−5.1%),5–10% (12m),❌ 1.4:1,59.8,2026-03-17 08:10:28
INE319Y01024,TIRUPATIFL,TIRUPATI FORGE,Industrial Products,False,,,13,9,6,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹40 – ₹43,₹38 (−9.5%),5–10% (12m),❌ 0.7:1,53.4,2026-03-17 08:10:28
INE615H01020,TITAGARH,TITAGARH RAIL,Industrial Manufacturing,False,,,21,19,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹602 – ₹628,₹576 (−6.3%),10–15% (12m),⚠ 1.9:1,79.9,2026-03-17 08:10:28
INE280A01028,TITAN,TITAN COMPANY,Consumer Durables,False,,,21,19,6,4,50,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,CONSUMPTION,4.0,,0.0,Fresh,"₹3,968 – ₹4,068","₹3,867 (−3.8%)",10–15% (12m),✅ 3.2:1,87.7,2026-03-17 08:10:28
INE668A01016,TMB,T N MERC. BANK,Banks,False,,,14,11,6,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹579 – ₹607,₹550 (−7.2%),5–10% (12m),❌ 1.0:1,49.1,2026-03-17 08:10:28
INE1TAE01010,TMCV,TATA MOTORS,"Agricultural, Commercial & Construction Vehicles",False,,,13,7,3,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹418 – ₹440,₹396 (−7.6%),,,31.9,2026-03-17 08:10:28
INE155A01022,TMPV,TATA MOTORS PVEH,Automobiles,False,,,20,17,1,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹303 – ₹317,₹290 (−6.6%),5–10% (12m),❌ 1.1:1,69.9,2026-03-17 08:10:28
INE148A01019,TNPETRO,T N PETRO PROD.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE107A01015,TNPL,T N NEWSPRINT,"Paper, Forest & Jute Products",False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE141D01018,TNTELE,T N TELECOM.,Telecom -  Equipment & Accessories,True,DISTRESS,Altman Z = -26.12 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE932C01012,TOKYOPLAST,TOKYO PLAST INTL,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹7.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE0RWQ01014,TOLINS,TOLINS TYRES,Auto Components,False,,,35,7,5,2,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹94 – ₹98,₹89 (−7.3%),10–15% (12m),⚠ 1.7:1,90.8,2026-03-17 08:10:28
INE685A01028,TORNTPHARM,TORRENT PHARMA.,Pharmaceuticals & Biotechnology,False,,,28,11,6,2,47,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹4,231 – ₹4,341","₹4,121 (−3.9%)",10–15% (12m),✅ 3.1:1,83.4,2026-03-17 08:10:28
INE813H01021,TORNTPOWER,TORRENT POWER,Power,False,,,24,19,1,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,406 – ₹1,463","₹1,348 (−6.0%)",10–15% (12m),⚠ 2.0:1,81.7,2026-03-17 08:10:28
INE336X01012,TOTAL,TOTAL TRANSPORT,Transport Services,False,,,28,2,1,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹54 – ₹58,₹49 (−11.9%),5–10% (12m),❌ 0.6:1,53.4,2026-03-17 08:10:28
INE486Y01013,TOUCHWOOD,TOUCHWOOD ENTER.,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹5.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE065J01024,TPHQ,TEAMO PRODUCTION,Construction,True,ILLIQUID,Avg daily traded value ₹8.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE413G01022,TPLPLASTEH,TPL PLASTECH,Industrial Products,False,,,26,17,3,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹57 – ₹60,₹54 (−7.1%),10–15% (12m),⚠ 1.7:1,89.3,2026-03-17 08:10:28
INE0HMF01019,TRACXN,TRACXN TECHNOLO.,Commercial Services & Supplies,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE454P01035,TRANSRAILL,TRANSRAIL LIGHT,Electrical Equipment,False,,,35,19,3,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹475 – ₹496,₹453 (−6.8%),10–15% (12m),⚠ 1.8:1,97.6,2026-03-17 08:10:28
INE0NVI01020,TRANSTEEL,TRANSTEEL SEATIN,Consumer Durables,False,,,28,13,3,4,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹142 – ₹148,₹136 (−6.3%),10–15% (12m),⚠ 1.9:1,89.3,2026-03-17 08:10:28
INE792X01016,TRANSWIND,TRANSWIND INFRA.,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE757B01015,TRANSWORLD,TRANSWORLD SHIPP,Transport Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE103V01028,TRAVELFOOD,TRAVEL FOOD,Leisure Services,False,,,29,19,3,2,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,152 – ₹1,192","₹1,112 (−5.1%)",10–15% (12m),✅ 2.4:1,92.1,2026-03-17 08:10:28
INE040M01013,TREEHOUSE,TREE HOUSE EDU.,Other Consumer Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE00CA01015,TREJHARA,TREJHARA SOLUTIO,IT - Software,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE0O3901029,TREL,TRANSINDIA REAL,Transport Services,False,,,10,7,6,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹23 – ₹25,₹21 (−10.9%),5–10% (12m),❌ 0.6:1,43.3,2026-03-17 08:10:28
INE849A01020,TRENT,TRENT,Retailing,False,,,28,19,3,2,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹3,396 – ₹3,509","₹3,283 (−4.9%)",10–15% (12m),✅ 2.5:1,90.8,2026-03-17 08:10:28
INE391D01019,TRF,TRF,Industrial Manufacturing,False,,,14,7,1,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹216 – ₹229,₹202 (−9.4%),,,38.6,2026-03-17 08:10:28
INE064C01022,TRIDENT,TRIDENT,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE0LWY01029,TRIDHYA,TRIDHYA TECH,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.92 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE948A01012,TRIGYN,TRIGYN TECHNO.,IT - Software,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE152M01016,TRITURBINE,TRIVENI TURBINE,Electrical Equipment,False,,,28,19,5,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹445 – ₹460,₹430 (−5.0%),10–15% (12m),✅ 2.4:1,93.2,2026-03-17 08:10:28
INE256C01024,TRIVENI,TRIVEN.ENGG.IND.,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE0SYV01018,TROM,TROM INDUSTRIES,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹3.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE615R01029,TRU,TRUCAP FINANCE,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE0MWH01014,TRUALT,TRUALT BIOENERGY,Agricultural Food & other Products,False,,,22,7,3,2,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹377 – ₹395,₹358 (−7.1%),5–10% (12m),❌ 1.0:1,61.6,2026-03-17 08:10:28
INE0SWN01019,TRUST,TRUST FINTECH,IT - Software,True,ILLIQUID,Avg daily traded value ₹8.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE16VK01010,TSC,TSC INDIA,Leisure Services,True,ILLIQUID,Avg daily traded value ₹7.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE202Z01029,TSFINV,TSF INVESTMENTS,Finance,False,,,18,19,6,7,50,WATCHLIST_CONFIRMED,,↑3,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹340 – ₹356,₹323 (−7.2%),10–15% (12m),⚠ 1.7:1,87.7,2026-03-17 08:10:28
INE910C01018,TTKHLTCARE,TTK HEALTHCARE,Diversified,False,,,18,11,3,2,37,WATCHLIST_EXTERNAL,,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹814 – ₹839,₹788 (−4.7%),5–10% (12m),⚠ 1.5:1,63.3,2026-03-17 08:10:28
INE690A01028,TTKPRESTIG,TTK PRESTIGE,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE592B01024,TTL,T T,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE517B01013,TTML,TATA TELE. MAH.,Telecom - Services,True,DISTRESS,Altman Z = -21.44 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE0OXV01027,TUNWAL,TUNWAL E-MOTORS,Automobiles,False,,,35,13,3,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹29 – ₹30,₹28 (−5.5%),10–15% (12m),✅ 2.2:1,95.2,2026-03-17 08:10:28
INE236G01019,TVSELECT,TVS ELEC.,IT - Hardware,False,,,16,11,1,3,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,BEAR,TECHNOLOGY,1.0,,0.0,Fresh,₹335 – ₹357,₹313 (−9.5%),5–10% (12m),❌ 0.7:1,57.0,2026-03-17 08:10:28
INE105A01035,TVSHLTD,TVS HOLDINGS,Finance,False,,,18,13,5,7,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑3,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,3.0,,0.0,Fresh,"₹13,233 – ₹13,846","₹12,619 (−6.8%)",10–15% (12m),⚠ 1.8:1,76.4,2026-03-17 08:10:28
INE1JNC23012,TVSINVIT,TVS INFRA. TRUST,Commercial Services & Supplies,False,,,15,7,3,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1% (stable↑),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹114 – ₹116,₹113 (−1.5%),5–10% (12m),✅ 4.7:1,45.0,2026-03-17 08:10:28
INE494B01023,TVSMOTOR,TVS MOTOR CO.,Automobiles,False,,,13,13,5,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹3,248 – ₹3,382","₹3,115 (−6.0%)",5–10% (12m),❌ 1.2:1,53.4,2026-03-17 08:10:28
INE395N01027,TVSSCS,TVS SUPPLY,Transport Services,False,,,13,8,5,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹99 – ₹104,₹93 (−7.6%),5–10% (12m),❌ 0.9:1,47.2,2026-03-17 08:10:28
INE421C01016,TVSSRICHAK,TVS SRICHAKRA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE038F01029,TVTODAY,T.V. TODAY NETW.,Entertainment,False,,,14,2,8,2,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹101 – ₹106,₹97 (−6.0%),,,34.3,2026-03-17 08:10:28
INE871L01013,TVVISION,TV VISION,Entertainment,True,DISTRESS,Altman Z = -13.09 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE686F01025,UBL,UNITED BREWERIES,Beverages,False,,,21,11,5,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,"₹1,578 – ₹1,638","₹1,517 (−5.6%)",5–10% (12m),❌ 1.2:1,66.8,2026-03-17 08:10:28
INE139B01016,UCAL,UCAL,Auto Components,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
