ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,D_SCORE,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE0P0001010,APS,AUSTRALIAN PREM,Electrical Equipment,False,LIQUIDITY,"Avg 20d vol 26,275 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE266F01018,APTECHT,APTECH,Other Consumer Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE416A01051,AQYLON,AQYLON NEXUS,Entertainment,True,EXTREME_LEVERAGE,D/E = 13.3 (extreme leverage),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE08NJ01024,ARABIAN,ARABIAN PETROL.,Petroleum Products,True,ILLIQUID,Avg daily traded value ₹3.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE877I01016,ARCHIDPLY,ARCHIDPLY INDS.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹13.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE731A01020,ARCHIES,ARCHIES,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹3.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE610C01014,ARENTERP,RAJDARSHAN INDS,Metals & Minerals Trading,True,ILLIQUID,Avg daily traded value ₹0.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE413D01011,ARIHANT,NAN,nan,False,LIQUIDITY,"Avg 20d vol 6,904 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE08KD01015,ASCOM,ASCOM LEASING &,Finance,True,ILLIQUID,Avg daily traded value ₹4.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE440A01010,ASHIMASYN,ASHIMA,Textiles & Apparels,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE760Y01011,ASHOKAMET,ASHOKA METCAST,Metals & Minerals Trading,True,ILLIQUID,Avg daily traded value ₹2.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,31.0
INE073G01016,ASALCBR,ASSOC.ALCOHOLS,Beverages,False,LIQUIDITY,"Avg 20d vol 36,658 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE363A01022,ASIANHOTNR,ASIAN HOTELS (N),Leisure Services,True,DISTRESS,Altman Z = 0.22 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE022I01019,ASIANTILES,ASIAN GRANITO,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE298I01015,ARIES,ARIES AGRO,Fertilizers & Agrochemicals,False,LIQUIDITY,"Avg 20d vol 27,919 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE900C01027,ASAL,AUTOMOTIVE STAMP,Auto Components,True,EXTREME_LEVERAGE,D/E = 7.2 (extreme leverage),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,40.0
INE0NCC01015,ARIHANTACA,ARIHANT ACADEMY,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹1.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE082101010,ARISTO,ARISTO BIO-TECH,Fertilizers & Agrochemicals,True,ILLIQUID,Avg daily traded value ₹0.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE210C01013,AROGRANITE,ARO GRANITE INDS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE228I01012,ASAHISONG,ASAHI SONGWON,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 31,201 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,57.0
INE738V01013,ARTNIRMAN,ART NIRMAN LTD,Realty,True,ILLIQUID,Avg daily traded value ₹0.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE006Z01016,ARVEE,ARVEE LABORAT.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹1.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE968D01022,ARSHIYA,ARSHIYA,Transport Services,True,DISTRESS,Altman Z = -5.59 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,15.0
INE0MRE01011,INFINIUM,INFINIUM PHARMA,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹8.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0MYZ01012,INFLUX,INFLUX HEALTH.,Pharmaceuticals & Biotechnology,False,,,1,0,0,13,0,MONITOR,,↑24,False,False,0%,LATE_CYCLE,CAUTION,OTHER,2.0,,1.0,Fresh,,,,,0.3,24,True,2026-06-04 11:47:22,10.0,0.0,0.0186,0.0,"HEALTHCARE,PLI",0.0,,4.0,1.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0NNZ01013,INFOLLION,INFOLLION RESEA.,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹23.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE669A01022,INFOMEDIA,INFOMEDIA PRESS,Printing & Publication,True,DISTRESS,Altman Z = -15.82 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,47.0
INE177A01018,INGERRAND,INGERSOLL-RAND,Industrial Products,False,LIQUIDITY,"Avg 20d vol 27,097 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0OPC01015,INM,INTERIORS & MORE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹11.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE403Y01018,INNOVANA,INNOVANA THINK.,IT - Software,True,ILLIQUID,Avg daily traded value ₹21.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,14.0
INE0ADB01012,INNOVISION,NAN,nan,False,LIQUIDITY,"Avg 20d vol 33,939 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE06ST01018,INDIQUBE,INDIQUBE SPACES,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.32 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE873D01024,INDOCO,INDOCO REMEDIES,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,24.0
INE250Z01010,INDOUS,INDO US BIO-TECH,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹20.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE227G01018,INDOWIND,INDOWIND ENERGY,Power,True,ILLIQUID,Avg daily traded value ₹13.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE620D01011,INDPRUD,NAN,nan,True,ILLIQUID,Avg daily traded value ₹1.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,12.0
INE611L01021,INDTERRAIN,INDIAN TERRAIN,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹5.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,18.0
INE156A01020,INDORAMA,INDO RAMA SYNTH.,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE070I01018,INSECTICID,INSECTICID.INDIA,Fertilizers & Agrochemicals,False,LIQUIDITY,"Avg 20d vol 31,470 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE020G01017,INSPIRISYS,INSPIRISYS SOL.,IT - Services,False,LIQUIDITY,"Avg 20d vol 44,602 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE575C01027,INTLCONV,INTL. CONVEYORS,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹46.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,14.0
INE878H01024,INVENTURE,INVENTURE GROW.,Capital Markets,True,ILLIQUID,Avg daily traded value ₹11.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE155E01016,INVPRECQ,NAN,nan,True,ILLIQUID,Avg daily traded value ₹21.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0D6701023,IPL,INDIA PESTICIDES,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,10.0
INE02EE01019,IPSL,INTEGRATED PERSO,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹19.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE782E01017,HESTERBIO,HESTER BIOS,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 26,782 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,62.0
INE750M01017,HEXATRADEX,HEXA TRADEX,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE596H01014,HGM,HANDSON GLOBAL,IT - Services,True,ILLIQUID,Avg daily traded value ₹12.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0PIC01017,HIGREEN,HI-GREEN CARBON,Other Utilities,True,ILLIQUID,Avg daily traded value ₹45.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE475B01022,HIKAL,HIKAL,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE00RL01028,HILINFRA,HIGHWAY INFRA,Transport Infrastructure,True,ILLIQUID,Avg daily traded value ₹22.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE788H01017,HILTON,HILTON MET.FORG.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹43.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE049A01027,HIMATSEIDE,HIMATSING. SEIDE,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-06-04 11:47:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,7.0
INE310C01029,HINDCOMPOS,HIND.COMPOSITES,Auto Components,True,ILLIQUID,Avg daily traded value ₹30.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,40.0
INE642Y01029,HINDCON,HINDCON CHEMICAL,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹4.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE170I01016,HGS,HINDUJA GLOBAL,Commercial Services & Supplies,False,LIQUIDITY,"Avg 20d vol 31,542 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0N7F01017,HOMESFY,HOMESFY REALTY,Realty,True,ILLIQUID,Avg daily traded value ₹3.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE671A01010,HONAUT,HONEYWELL AUTO,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 20,987 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,35.0
INE634A01018,HONDAPOWER,HONDA INDIA,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 7,224 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,8.0
INE05X901010,HPIL,HINDPRAKASH INDU,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹2.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0R3501012,HRHNEXT,HRH NEXT,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹1.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE501G01024,HTMEDIA,H T MEDIA,Media,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE965B01022,HYBRIDFIN,HYBRID FINANCIAL,Capital Markets,True,ILLIQUID,Avg daily traded value ₹2.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0O7401018,IBLFL,IBL FINANCE,Finance,True,ILLIQUID,Avg daily traded value ₹4.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE126M01010,IBULLSLTD,INDIABULLS,Commercial Services & Supplies,True,DISTRESS,Altman Z = -68.45 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,39.0
INE613B01010,ICDSLTD,ICDS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹0.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0LXA01019,HOLMARC,HOLMARC OPTO,Industrial Products,True,ILLIQUID,Avg daily traded value ₹5.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0S6S01017,HOACFOODS,HOAC FOODS,Food Products,True,ILLIQUID,Avg daily traded value ₹33.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
