ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,BEATEN_DOWN_WATCH
INE250A01039,KIRLOSIND,KIRLOSKAR INDUS.,Industrial Products,False,LIQUIDITY,"Avg 20d vol 7,288 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE415I01015,KIRIINDUS,KIRI INDUSTRIES,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:22,False
INE880L01014,KIOCL,KIOCL,Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:22,False
INE473D01015,KINGFA,KINGFA SCIENCE,Industrial Products,False,LIQUIDITY,"Avg 20d vol 4,243 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE729D01010,KILITCH,KILITCH DRUGS,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 20,348 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE029L01018,KICL,KALYANI INVEST.,Finance,False,LIQUIDITY,"Avg 20d vol 2,267 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE00UG01014,KHFM,KHFM HOSPITALITY,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹13.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE060B01014,KHANDSE,KHANDWALA SEC.,Capital Markets,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE731C01018,KHAITANLTD,KHAITAN (INDIA),Consumer Durables,True,ILLIQUID,Avg daily traded value ₹2.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE745B01028,KHAICHEM,KHAITAN CHEMICAL,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:22,False
INE834I01025,KHADIM,KHADIM INDIA,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:22,False
INE823A01017,KOTHARIPRO,KOTHARI PRODUCTS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹33.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE419A01022,KOTARISUG,KOTHARI SUGARS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹14.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0J6801010,KORE,JAY JALARAM TECH,Retailing,True,ILLIQUID,Avg daily traded value ₹4.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE082A01010,KOPRAN,KOPRAN,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:22,False
INE0KZ301010,KONTOR,KONTOR SPACE,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹4.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0QEI01011,KONSTELEC,KONSTELEC ENGG.,Construction,True,ILLIQUID,Avg daily traded value ₹6.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE760A01029,KOKUYOCMLN,KOKUYO CAMLIN,Household Products,True,ILLIQUID,Avg daily traded value ₹46.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE080B01012,KOHINOOR,KOHINOOR FOODS,Agricultural Food & other Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE087A01019,KESORAMIND,KESORAM INDS.,Cement & Cement Products,True,DISTRESS,Altman Z = -1.72 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE247D01039,JINDWORLD,JINDAL WORLDWIDE,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:22,False
INE749A01030,JINDALSTEL,JINDAL STEEL,Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:22,False
INE197D01010,JINDALPOLY,JINDAL POLY FILM,Industrial Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE796G01012,JINDALPHOT,JINDAL PHOTO,Finance,False,LIQUIDITY,"Avg 20d vol 41,449 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE544H01014,JHS,JHS SVEN.LAB.,Personal Products,True,ILLIQUID,Avg daily traded value ₹15.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0LA901015,JFLLIFE,JFL LIFE,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹4.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0RXB01022,JEYYAM,JEYYAM GLOBAL,Food Products,True,ILLIQUID,Avg daily traded value ₹37.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE982V01025,JETFREIGHT,JET FREIGHT,Transport Services,True,ILLIQUID,Avg daily traded value ₹12.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE854B01010,JAYNECOIND,JAYASWAL NECO,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:22,False
INE1AE401014,JAYESH,JAYESH LOGISTICS,Transport Services,True,ILLIQUID,Avg daily traded value ₹32.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE785A01026,JAYAGROGN,JAYANT AGRO ORG.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹23.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE349X01015,JALAN,JALAN TRANSOL.,Transport Services,True,DISTRESS,Altman Z = -270.58 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE696V01013,JAIPURKURT,NANDANI CREATION,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹21.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0XIL01012,JAINIK,JAINIK POWER,Non - Ferrous Metals,True,ILLIQUID,Avg daily traded value ₹20.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE02KC01010,JAINAM,JAINAM FERRO,Ferrous Metals,True,ILLIQUID,Avg daily traded value ₹35.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE903A01025,JAYKAY,JAYKAY ENTER.,Aerospace & Defense,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:22,False
IN9175A01010,JISLDVREQS,JAIN IRRIGAT-DVR,Industrial Products,True,ILLIQUID,Avg daily traded value ₹8.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE863T01013,JITFINFRA,JITF INFRA LOGIS,Other Utilities,True,DISTRESS,Altman Z = 0.80 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE175A01038,JISLJALEQS,JAIN IRRIGATION,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:22,False
INE839G01010,JOCIL,JOCIL,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹7.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0OAF01028,JNKINDIA,JNK,Industrial Manufacturing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:22,False
INE780C01023,JMFINANCIL,JM FINANCIAL,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:22,False
INE412C01023,JMA,JULLUNDUR MOTOR,Auto Components,True,ILLIQUID,Avg daily traded value ₹9.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE682M01012,JLHL,JUPITER LIFE LIN,Healthcare Services,False,LIQUIDITY,"Avg 20d vol 26,768 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE789E01012,JKPAPER,JK PAPER,"Paper, Forest & Jute Products",False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:22,False
INE786A01032,JKLAKSHMI,JK LAKSHMI CEM.,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:22,False
INE0N5H01017,JIWANRAM,JIWANRAM SHEO,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE681C01015,KEYFINSERV,KEYNOTE FINAN.,Capital Markets,True,ILLIQUID,Avg daily traded value ₹6.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE824G01012,JSWHL,JSW HOLDINGS,Finance,False,LIQUIDITY,"Avg 20d vol 8,720 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE019A01038,JSWSTEEL,JSW STEEL,Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:22,False
INE138C01024,KANORICHEM,KANORIA CHEM.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹17.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0MOT01016,KANDARP,KANDARP DIGI,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹16.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE879E01037,KANANIIND,KANANI INDUSTRIE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹2.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0BTI01037,KAMOPAINTS,KAMDHENU VENTURE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹28.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE314G01014,KALYANIFRG,KALYANI FORGE,Industrial Products,True,ILLIQUID,Avg daily traded value ₹7.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0T0L01014,KALANA,KALANA ISPAT,Industrial Products,True,ILLIQUID,Avg daily traded value ₹9.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE437B01014,KAKATCEM,KAKATIYA CEMENT,Cement & Cement Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE694E01014,KANPRPLA,KANPUR PLASTIPA.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹23.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE197A01024,JYOTISTRUC,JYOTI STRUCTURES,Electrical Equipment,True,DISTRESS,Altman Z = 0.47 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE1M3T01017,JYOTIGLOBL,JYOTI GLOBAL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹10.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0BY001018,JUBLINGREA,JUBILANT INGREV.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:22,False
INE797F01020,JUBLFOOD,JUBILANT FOOD.,Leisure Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:23,False
INE03CC01015,JUBLCPL,JUBILANT AGRI,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 7,101 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE0DEZ01013,K2INFRA,K2 INFRAGEN,Construction,True,ILLIQUID,Avg daily traded value ₹18.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE725L01011,KARMAENG,KARMA ENERGY LTD,Power,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE15DO01012,KEN,KEN ENTER.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹7.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE0OWX01025,KEL,KUNDAN EDIFICE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹8.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE055C01020,KEEPLEARN,DSJ KEEP LEARN,Other Consumer Services,True,DISTRESS,Altman Z = -1.01 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE134B01017,KECL,KIRL. ELECTRIC,Electrical Equipment,True,DISTRESS,Altman Z = 0.31 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE542Z01028,KAPSTON,KAPSTON SERVICES,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹45.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE291D01011,KDDL,KDDL LTD,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 20,547 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE805C01028,KCP,K C P,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:23,False
INE0RCG01017,KCEIL,KAY CEE,Construction,True,ILLIQUID,Avg daily traded value ₹42.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE13ZD01013,KAYTEX,KAYTEX FABRICS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹16.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE587G01015,KAYA,KAYA LTD,Leisure Services,True,DISTRESS,Altman Z = -1.54 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE641C01019,KAVDEFENCE,KAVVERI DEFENCE,Telecom -  Equipment & Accessories,True,ILLIQUID,Avg daily traded value ₹41.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE234I01028,KAUSHALYA,KAUSHALYA INFRA.,Leisure Services,True,ILLIQUID,Avg daily traded value ₹2.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE0SVY01018,KATARIA,KATARIA INDUST.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹21.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE0O4R01018,KDL,KORE DIGITAL,Telecom - Services,True,ILLIQUID,Avg daily traded value ₹32.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE854S01022,GENCON,GENERIC ENGINEER,Realty,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:23,False
INE669X01032,GEEKAYWIRE,GEEKAY WIRES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹37.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE916G01016,GEECEE,GEECEE VENT.,Realty,True,ILLIQUID,Avg daily traded value ₹16.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE12E301017,GCHOTELS,GRAND CONTINENT,Leisure Services,True,ILLIQUID,Avg daily traded value ₹41.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE199P01028,GCSL,GRETEX CORPORATE,Capital Markets,False,LIQUIDITY,"Avg 20d vol 15,511 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE287Z01012,GAYAHWS,GAYATRI HIGHWAYS,Transport Infrastructure,True,DISTRESS,Altman Z = -0.75 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE159A01016,GLAXO,GLAXOSMI. PHARMA,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 49,973 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE068V01023,GLAND,GLAND PHARMA,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:23,False
INE528A01020,GKWLIMITED,GKW,Finance,True,ILLIQUID,Avg daily traded value ₹6.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE1TY801010,GJL,GROVER JEWELLS,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 35,680 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE614Z01017,GIRIRAJ,GIRIRAJ CIVIL,Construction,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE162A01010,GIPCL,GUJ INDS. POWER,Power,True,DISTRESS,Altman Z = 0.70 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE424C01010,GINNIFILA,GINNI FILAMENTS,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:23,False
INE322A01010,GILLETTE,GILLETTE INDIA,Personal Products,False,LIQUIDITY,"Avg 20d vol 22,864 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE047B01011,GILLANDERS,GILLANDERS ARBUT,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹9.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE289B01019,GICHSGFIN,GIC HOUSING FIN,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:23,False
INE0R8C01018,GGBL,GANESH GREEN,Electrical Equipment,False,LIQUIDITY,"Avg 20d vol 34,770 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE949P01018,GENUSPAPER,GENUS PAPER & BO,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹11.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE224E01036,GATECHDVR,GACM TECH-DVR,Finance,True,ILLIQUID,Avg daily traded value ₹2.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
INE963C01033,FAZE3Q,FAZE THREE,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 17,150 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:23,False
