ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,BEATEN_DOWN_WATCH
INE0R0201012,LAMOSAIC,LAMOSAIC INDIA,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹3.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE112F01022,LAMBODHARA,LAMBODHARA TEXT.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹14.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE740X01023,LAL,LORENZINI APPAR.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹5.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0VZS01015,LAKSHYA,LAKSHYA POWERTEC,Construction,True,ILLIQUID,Avg daily traded value ₹15.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE651C01018,LAKPRE,LAK. PREC. SCREW,Auto Components,True,ILLIQUID,Avg daily traded value ₹0.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE548Z01017,LAGNAM,LAGNAM SPINTEX,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹16.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE2KCE01013,KWIL,KWALITY WALL'S,Food Products,False,,,0,0,0,0,0,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,0.0,,1.0,Fresh,₹24 – ₹25,₹23 (−7.2%),,,2.0,0,False,2026-04-12 10:17:40,False
INE1SPP01016,KSR,KSR FOOTWEAR,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹4.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE013801027,KSHITIJPOL,KSHITIJ POLYLINE,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹3.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE798K01010,KRITINUT,KRITI NUTRIENTS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹23.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE00Z501029,KRITIKA,KRITIKA WIRES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹21.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE479D01038,KRITI,KRITI INDUSTRIES,Industrial Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE880L01014,KIOCL,KIOCL,Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:40,False
INE473D01015,KINGFA,KINGFA SCIENCE,Industrial Products,False,LIQUIDITY,"Avg 20d vol 4,101 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE729D01010,KILITCH,KILITCH DRUGS,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 41,094 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE029L01018,KICL,KALYANI INVEST.,Finance,False,LIQUIDITY,"Avg 20d vol 2,123 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE00UG01014,KHFM,KHFM HOSPITALITY,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹6.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE060B01014,KHANDSE,KHANDWALA SEC.,Capital Markets,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE731C01018,KHAITANLTD,KHAITAN (INDIA),Consumer Durables,True,ILLIQUID,Avg daily traded value ₹2.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE745B01028,KHAICHEM,KHAITAN CHEMICAL,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:40,False
INE834I01025,KHADIM,KHADIM INDIA,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:40,False
INE681C01015,KEYFINSERV,KEYNOTE FINAN.,Capital Markets,True,ILLIQUID,Avg daily traded value ₹6.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE087A01019,KESORAMIND,KESORAM INDS.,Cement & Cement Products,True,DISTRESS,Altman Z = -1.72 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE415I01015,KIRIINDUS,KIRI INDUSTRIES,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:40,False
INE823A01017,KOTHARIPRO,KOTHARI PRODUCTS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹33.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE419A01022,KOTARISUG,KOTHARI SUGARS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹16.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0J6801010,KORE,JAY JALARAM TECH,Retailing,True,ILLIQUID,Avg daily traded value ₹5.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE082A01010,KOPRAN,KOPRAN,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:40,False
INE0KZ301010,KONTOR,KONTOR SPACE,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹2.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0QEI01011,KONSTELEC,KONSTELEC ENGG.,Construction,True,ILLIQUID,Avg daily traded value ₹3.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE080B01012,KOHINOOR,KOHINOOR FOODS,Agricultural Food & other Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0Q2V01012,KLL,KAUSHALYA,Retailing,True,ILLIQUID,Avg daily traded value ₹12.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE239T01016,KKVAPOW,KKV AGRO POWERS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0XOW01017,KKJEWELS,KABRA JEWELS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹18.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE401H01017,KKCL,KEWAL KIR.CLOTH.,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 44,992 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE250A01039,KIRLOSIND,KIRLOSKAR INDUS.,Industrial Products,False,LIQUIDITY,"Avg 20d vol 8,187 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE157H01023,KMSUGAR,KM SUGAR MILLS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹37.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0KNW01016,KNAGRI,KN AGRI RESOURCE,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹38.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE349Y01013,IDEAFORGE,IDEAFORGE TECH,Aerospace & Defense,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CAPEX_CYCLE,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0YKW01013,FORGEAUTO,FORGE AUTO,Auto Components,True,ILLIQUID,Avg daily traded value ₹14.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0U2501017,FORCAS,FORCAS STUDIO,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹8.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0Q4701019,FONEBOX,FONEBOX RETAIL,Retailing,True,ILLIQUID,Avg daily traded value ₹6.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0I7D01019,FOCE,FOCE INDIA,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹21.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE360L01017,FMNL,FUTURE MARKET,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.12 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0VCK01011,FLYSBS,FLYSBS AVIATION,Transport Services,False,LIQUIDITY,"Avg 20d vol 45,110 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE09N301011,FLUOROCHEM,GUJARAT FLUOROCH,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:40,False
INE452O01016,FLFL,FUTURE LIFESTYLE,Retailing,True,DISTRESS,Altman Z = -2.33 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE060J01017,FLEXITUFF,FLEXITUFF VENT.,Textiles & Apparels,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE02RE01045,FIRSTCRY,BRAINBEES SOLUT.,Retailing,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE734I01027,FINKURVE,FINKURVE FIN.,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:40,False
INE686Y01026,FINEORG,FINE ORGANIC,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 16,984 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0EDU01014,FINBUD,FINBUD FINANCIAL,Financial Technology (Fintech),True,ILLIQUID,Avg daily traded value ₹32.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE185E01021,FILATFASH,FILATEX FASH.,Textiles & Apparels,True,DISTRESS,Altman Z = 0.84 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0LQQ01019,FIDEL,FIDEL SOFTECH,IT - Software,True,ILLIQUID,Avg daily traded value ₹11.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE296C01020,FIBERWEB,FIBERWEB (INDIA),Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹7.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE901X01013,FELIX,FELIX INDUSTRIES,Other Utilities,True,ILLIQUID,Avg daily traded value ₹37.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
IN9623B01058,FELDVR,FUTURE ENT. DVR,Retailing,True,DISTRESS,Altman Z = -1.56 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE519A01011,FOSECOIND,FOSECO INDIA,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 3,403 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0SFW01015,FRESHARA,FRESHARA AGRO,Food Products,False,LIQUIDITY,"Avg 20d vol 28,830 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE287Z01012,GAYAHWS,GAYATRI HIGHWAYS,Transport Infrastructure,True,DISTRESS,Altman Z = -0.75 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE224E01036,GATECHDVR,GACM TECH-DVR,Finance,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE224E01028,GATECH,GACM TECH,Finance,True,ILLIQUID,Avg daily traded value ₹22.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE335W01016,GANGESSECU,GANGES SECURITIE,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹6.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE691Z01023,GANGAFORGE,GANGA FORGING,Industrial Products,True,ILLIQUID,Avg daily traded value ₹5.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0ZI101018,GANGABATH,GANGA BATH FITT.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹14.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE524B01027,GANDHITUBE,GANDHI SPL. TUBE,Industrial Products,False,LIQUIDITY,"Avg 20d vol 6,389 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE717W01049,GANDHAR,GANDHAR OIL REF.,Petroleum Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:40,False
INE600K01018,GALAXYSURF,GALAXY SURFACT.,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 18,458 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0RE001014,GALAPREC,GALA PRECIS. ENG,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 19,078 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0QTE01018,GAJANAND,GAJANAND INTER.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹1.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE036B01030,GAEL,GUJ. AMBUJA EXP,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:40,False
INE0SQZ01015,FWSTC,FLYWINGS SIMULA.,Other Consumer Services,False,LIQUIDITY,"Avg 20d vol 49,620 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:41,False
INE385O01018,FROG,FROG INNOVATIONS,Telecom -  Equipment & Accessories,False,LIQUIDITY,"Avg 20d vol 37,840 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:41,False
INE623B01027,FEL,FUTURE ENTERP.,Retailing,True,DISTRESS,Altman Z = -1.56 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:41,False
INE007N01010,FEDFINA,FEDBANK FINANCI.,Finance,False,,,3,9,4,10,0,MONITOR,,─,False,False,0%,MID_CYCLE,BEAR,FINANCIALS,6.0,,1.0,Fresh,₹140 – ₹146,₹133 (−6.8%),,,2.0,0,False,2026-04-12 10:17:41,False
INE512B01022,FCSSOFT,FCS SOFTWARE,IT - Services,True,ILLIQUID,Avg daily traded value ₹41.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:41,False
INE336H01023,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:41,False
INE12E301017,GCHOTELS,GRAND CONTINENT,Leisure Services,True,ILLIQUID,Avg daily traded value ₹48.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:41,False
INE199P01028,GCSL,GRETEX CORPORATE,Capital Markets,False,LIQUIDITY,"Avg 20d vol 19,290 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:41,False
INE916G01016,GEECEE,GEECEE VENT.,Realty,True,ILLIQUID,Avg daily traded value ₹19.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:41,False
INE424C01010,GINNIFILA,GINNI FILAMENTS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹47.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:41,False
INE322A01010,GILLETTE,GILLETTE INDIA,Personal Products,False,LIQUIDITY,"Avg 20d vol 28,142 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:41,False
INE047B01011,GILLANDERS,GILLANDERS ARBUT,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹7.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:41,False
INE289B01019,GICHSGFIN,GIC HOUSING FIN,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:41,False
INE0R8C01018,GGBL,GANESH GREEN,Electrical Equipment,False,LIQUIDITY,"Avg 20d vol 45,030 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:41,False
INE162A01010,GIPCL,GUJ INDS. POWER,Power,True,DISTRESS,Altman Z = 0.70 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:41,False
INE614Z01017,GIRIRAJ,GIRIRAJ CIVIL,Construction,True,ILLIQUID,Avg daily traded value ₹2.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:41,False
INE1TY801010,GJL,GROVER JEWELLS,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 31,760 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:41,False
INE497S01012,GODAVARIB,GODAVARI BIOREF.,Diversified FMCG,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:41,False
INE077F01035,GOCLCORP,GOCL CORPN.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:41,False
INE426D01013,GOACARBON,GOA CARBON,Minerals & Mining,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:41,False
INE113A01013,GNFC,G N F C,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:41,False
INE0CU601026,GMRP&UI,GMR URBAN,Power,True,DISTRESS,Altman Z = 0.48 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:41,False
INE541A01023,GMMPFAUDLR,GMM PFAUDLER,Industrial Manufacturing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:41,False
INE09A801015,GML,GALAXY MEDICARE,Healthcare Equipment & Supplies,True,ILLIQUID,Avg daily traded value ₹3.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:41,False
INE350Z01018,GLOSTERLTD,GLOSTER LTD,"Paper, Forest & Jute Products",True,DISTRESS,Altman Z = 0.96 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:41,False
