ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,18,7,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,46.9,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,1,0,2,29,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,42.8,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,18,7,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,46.9,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,1,0,2,29,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,42.8,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,1,0,2,29,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,42.8,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,18,7,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,46.9,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,18,7,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,46.9,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑14,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),10–15% (12m),✅ 3.2:1,83.4,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,1,0,2,29,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,42.8,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,33,13,0,2,51,WATCHLIST_CONFIRMED,,↑21,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),10–15% (12m),✅ 3.2:1,93.6,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,33,7,0,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑15,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),10–15% (12m),✅ 3.2:1,85.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,18,7,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,46.9,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,18,7,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,46.9,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,1,0,2,29,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,42.8,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,1,0,2,29,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,42.8,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,1,0,2,29,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,42.8,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,1,0,2,29,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,42.8,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,18,7,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,46.9,2026-03-20 05:14:49,False
INE270I01022,VISHNU,VISHNU CHEMICALS,Chemicals & Petrochemicals,False,,,24,11,3,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹500 – ₹521,₹480 (−6.0%),10–15% (12m),✅ 2.0:1,80.6,2026-03-20 05:14:49,False
INE0PQ001012,VISHNUINFR,VISHNUSURYA PRO.,Other Construction Materials,False,,,31,13,3,2,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹138 – ₹143,₹133 (−5.6%),10–15% (12m),✅ 2.1:1,94.6,2026-03-20 05:14:49,False
INE430N01022,VISHWARAJ,VISHWARAJ SUGAR,Agricultural Food & other Products,True,DISTRESS,Altman Z = 0.92 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
INE0S2E01016,VISHWAS,VISHWAS AGRI,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹2.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
INE0L4K01016,VITAL,VITAL CHEMTECH,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹7.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
INE0MEG01014,VIVIANA,VIVIANA POWER,Construction,False,,,28,13,1,0,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹618 – ₹652,₹584 (−8.1%),10–15% (12m),❌ 1.5:1,85.2,2026-03-20 05:14:49,False
INE370E01029,VIVIDHA,VISAGAR POLYTEX,Textiles & Apparels,True,DISTRESS,Altman Z = -3.73 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
INE526G01021,VIVIMEDLAB,VIVIMED LABS.,Pharmaceuticals & Biotechnology,True,DISTRESS,Altman Z = -0.54 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
INE0IA701014,VIVO,VIVO COLLABORAT.,Telecom - Services,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
INE807F01027,VIYASH,VIYASH SCIENTIFIC,Pharmaceuticals & Biotechnology,False,,,13,2,5,2,22,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹188 – ₹197,₹179 (−7.2%),,,14.1,2026-03-20 05:14:49,False
INE03HW01020,VLEGOV,VL E-GOVERNANCE,IT - Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
INE0QXL01015,VLINFRA,V.L.INFRAPROJECT,Construction,True,ILLIQUID,Avg daily traded value ₹5.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
INE709A01018,VLSFINANCE,VLS FINANCE,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
INE0GXK01018,VMARCIND,V-MARC INDIA,Industrial Products,False,,,22,19,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹665 – ₹695,₹634 (−6.7%),10–15% (12m),⚠ 1.8:1,91.4,2026-03-20 05:14:49,False
INE665J01013,VMART,V-MART RETAIL,Retailing,False,,,16,19,3,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹498 – ₹522,₹473 (−7.2%),10–15% (12m),⚠ 1.7:1,80.6,2026-03-20 05:14:49,False
INE01EA01019,VMM,VISHAL MEGA MART,Retailing,False,,,13,19,5,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹101 – ₹106,₹95 (−7.5%),5–10% (12m),❌ 0.9:1,75.2,2026-03-20 05:14:49,False
INE0SJA01013,VMSTMT,VMS TMT,Industrial Products,False,,,22,17,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹41 – ₹43,₹39 (−7.8%),10–15% (12m),⚠ 1.5:1,88.8,2026-03-20 05:14:49,False
INE241X01014,VOLERCAR,VOLER CAR,Transport Services,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹239 – ₹252,₹227 (−7.4%),5–10% (12m),❌ 0.9:1,46.9,2026-03-20 05:14:49,False
INE540H01012,VOLTAMP,VOLT.TRANSFORM.,Electrical Equipment,False,,,33,17,5,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹8,327 – ₹8,679","₹7,976 (−6.2%)",10–15% (12m),⚠ 1.9:1,97.9,2026-03-20 05:14:49,True
INE226A01021,VOLTAS,VOLTAS,Consumer Durables,False,,,21,19,3,4,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,"₹1,391 – ₹1,450","₹1,332 (−6.2%)",10–15% (12m),⚠ 1.9:1,88.8,2026-03-20 05:14:49,False
INE0AE001013,VPRPL,VISHNU PRAKASH R,Construction,False,,,6,11,5,0,22,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,₹35 – ₹38,₹33 (−10.2%),,,14.1,2026-03-20 05:14:49,False
INE0QQM01017,VR,V R INFRASPACE,Realty,True,ILLIQUID,Avg daily traded value ₹1.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
INE0S2V01010,VRAJ,VRAJ IRON,Ferrous Metals,False,,,26,8,3,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹109 – ₹113,₹105 (−5.7%),10–15% (12m),✅ 2.1:1,80.6,2026-03-20 05:14:49,False
INE366I01010,VRLLOG,VRL LOGISTICS,Transport Services,False,,,26,11,3,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹246 – ₹257,₹235 (−6.6%),10–15% (12m),⚠ 1.8:1,83.4,2026-03-20 05:14:49,False
INE551Q01028,VSCL,VADIVARHE SPECI.,Chemicals & Petrochemicals,True,DISTRESS,Altman Z = 0.39 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
INE050M01012,VSSL,VARDHMAN SPECIAL,Industrial Products,False,,,26,3,4,2,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹228 – ₹236,₹219 (−5.4%),5–10% (12m),❌ 1.3:1,63.7,2026-03-20 05:14:49,False
INE710A01016,VSTIND,VST INDUSTRIES,Cigarettes & Tobacco Products,False,,,24,3,5,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹213 – ₹220,₹206 (−4.6%),5–10% (12m),⚠ 1.5:1,61.9,2026-03-20 05:14:49,False
INE0QTF01015,VSTL,VIBHOR STEEL,Industrial Products,False,,,18,9,5,2,37,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹105 – ₹112,₹97 (−10.4%),5–10% (12m),❌ 0.7:1,68.0,2026-03-20 05:14:49,False
INE764D01017,VSTTILLERS,VST TILL. TRACT.,"Agricultural, Commercial & Construction Vehicles",False,,,14,3,6,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹5,139 – ₹5,376","₹4,902 (−6.8%)",,,20.0,2026-03-20 05:14:49,False
INE825A01020,VTL,VARDHMAN TEXTILE,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
INE377N01017,WAAREEENER,WAAREE ENERGIES,Electrical Equipment,False,,,33,19,5,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹2,829 – ₹2,938","₹2,720 (−5.7%)",10–15% (12m),✅ 2.1:1,98.8,2026-03-20 05:14:49,True
INE866K01023,WAAREEINDO,INDOSOLAR,Electrical Equipment,False,,,35,7,3,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹325 – ₹341,₹310 (−6.9%),10–15% (12m),⚠ 1.7:1,92.5,2026-03-20 05:14:49,False
INE299N01021,WAAREERTL,WAAREE RENEWAB.,Electrical Equipment,False,,,35,19,5,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹809 – ₹842,₹759 (−8.1%),15–25% (12m),✅ 2.5:1,99.4,2026-03-20 05:14:49,True
INE956G01038,WABAG,VA TECH WABAG,Other Utilities,False,,,24,8,3,2,37,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,200 – ₹1,261","₹1,138 (−7.5%)",5–10% (12m),❌ 0.9:1,68.0,2026-03-20 05:14:49,False
INE0E7301029,WAKEFIT,WAKEFIT INNOVATI,Consumer Durables,False,,,13,7,1,4,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹152 – ₹163,₹142 (−9.6%),,,20.0,2026-03-20 05:14:49,False
INE711A01022,WALCHANNAG,WALCHAN. INDS.,Industrial Manufacturing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
INE107F01022,WANBURY,WANBURY,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
NAN,WATERBASE,WATERBASE,Food Products,False,,,24,7,0,2,36,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹74 – ₹76,₹72 (−3.8%),,,65.9,2026-03-20 05:14:49,False
NAN,WATERBASE,WATERBASE,Food Products,False,,,24,7,0,2,36,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹74 – ₹76,₹72 (−3.8%),,,65.9,2026-03-20 05:14:49,False
NAN,WATERBASE,WATERBASE,Food Products,False,,,24,7,0,2,36,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹74 – ₹76,₹72 (−3.8%),,,65.9,2026-03-20 05:14:49,False
NAN,WATERBASE,WATERBASE,Food Products,False,,,24,7,0,2,36,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹74 – ₹76,₹72 (−3.8%),,,65.9,2026-03-20 05:14:49,False
NAN,WATERBASE,WATERBASE,Food Products,False,,,16,7,0,2,28,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹74 – ₹76,₹72 (−3.8%),,,40.5,2026-03-20 05:14:49,False
NAN,WATERBASE,WATERBASE,Food Products,False,,,16,7,0,2,28,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹74 – ₹76,₹72 (−3.8%),,,40.5,2026-03-20 05:14:49,False
NAN,WATERBASE,WATERBASE,Food Products,False,,,24,7,0,2,36,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹74 – ₹76,₹72 (−3.8%),,,65.9,2026-03-20 05:14:49,False
NAN,WATERBASE,WATERBASE,Food Products,False,,,24,7,0,2,36,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹74 – ₹76,₹72 (−3.8%),,,65.9,2026-03-20 05:14:49,False
NAN,WATERBASE,WATERBASE,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
NAN,WATERBASE,WATERBASE,Food Products,False,,,16,7,0,2,28,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹74 – ₹76,₹72 (−3.8%),,,40.5,2026-03-20 05:14:49,False
NAN,WATERBASE,WATERBASE,Food Products,False,,,24,7,0,2,36,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹74 – ₹76,₹72 (−3.8%),,,65.9,2026-03-20 05:14:49,False
NAN,WATERBASE,WATERBASE,Food Products,False,,,24,7,0,2,36,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹74 – ₹76,₹72 (−3.8%),,,65.9,2026-03-20 05:14:49,False
NAN,WATERBASE,WATERBASE,Food Products,False,,,24,1,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹74 – ₹76,₹72 (−3.8%),,,31.4,2026-03-20 05:14:49,False
NAN,WATERBASE,WATERBASE,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
NAN,WATERBASE,WATERBASE,Food Products,False,,,24,7,0,2,36,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹74 – ₹76,₹72 (−3.8%),,,65.9,2026-03-20 05:14:49,False
NAN,WATERBASE,WATERBASE,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
NAN,WATERBASE,WATERBASE,Food Products,False,,,24,7,0,2,36,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹74 – ₹76,₹72 (−3.8%),,,65.9,2026-03-20 05:14:49,False
NAN,WATERBASE,WATERBASE,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
NAN,WATERBASE,WATERBASE,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
NAN,WATERBASE,WATERBASE,Food Products,False,,,24,7,0,2,36,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹74 – ₹76,₹72 (−3.8%),,,65.9,2026-03-20 05:14:49,False
NAN,WATERBASE,WATERBASE,Food Products,False,,,24,7,0,2,36,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹74 – ₹76,₹72 (−3.8%),,,65.9,2026-03-20 05:14:49,False
