ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE670X01014,LASA,LASA SUPERGENERI,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE912H01013,MBLINFRA,MBL INFRAST,Construction,True,DISTRESS,Altman Z = 0.17 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE885E01042,MAZDA,MAZDA,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 28,787 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0ECC01022,MAXPOSURE,MAXPOSURE,Entertainment,True,ILLIQUID,Avg daily traded value ₹1.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0CG601016,MAXIND,MAX INDIA LTD,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0OJM01017,MASTER,MASTER COMPONENT,Industrial Products,True,ILLIQUID,Avg daily traded value ₹5.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0SH001010,MASON,MASON INFRATECH,Realty,True,ILLIQUID,Avg daily traded value ₹14.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE885F01015,MASKINVEST,MASK INVESTMENTS,Finance,True,ILLIQUID,Avg daily traded value ₹0.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0P1P01017,MARINETRAN,MARINETRANS INDI,Transport Services,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0QP001012,MARCO,MARCO CABLES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0TD401015,MARC,MARC TECHNOCRATS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹14.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE882A01013,MARALOVER,MARAL OVERSEAS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹33.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE867A01022,MANUGRAPH,MANUGRAPH INDIA,Industrial Manufacturing,True,DISTRESS,Altman Z = -0.50 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE370D01013,MANORG,MANGALAM ORGANIC,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 20,899 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE813V01022,MCL,MADHAV COPPER,Industrial Products,True,ILLIQUID,Avg daily traded value ₹23.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE942G01012,MCLEODRUSS,MCLEOD RUSSEL,Agricultural Food & other Products,True,DISTRESS,Altman Z = -1.24 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE099Z01011,MIDHANI,MISHRA DHATU NIG,Aerospace & Defense,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0PZK01014,MICROPRO,MICROPRO SOFTWAR,IT - Software,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE998I01010,MHRIL,MAHINDRA HOLIDAY,Leisure Services,True,DISTRESS,Altman Z = 0.91 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE112D01035,MHLXMIRU,MAHALAXMI RUBTEC,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹7.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE450S01011,MHHL,MOHINI HEALTH,Healthcare Equipment & Supplies,True,ILLIQUID,Avg daily traded value ₹2.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0US801024,MFML,MAHALAXMI FAB.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹1.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,3.0
INE085D01033,METROGLOBL,NAN,nan,True,ILLIQUID,Avg daily traded value ₹1.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,19.0
INE347A01017,MANGLMCEM,MANGALAM CEMENT,Cement & Cement Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,14.0
INE650G01029,MENNPIS,NAN,nan,True,ILLIQUID,Avg daily traded value ₹12.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE531R01010,MEGATHERM,MEGATHERM INDU.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹43.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE00EM01016,MEGASTAR,MEGASTAR FOODS,Food Products,False,LIQUIDITY,"Avg 20d vol 44,196 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0G1D01014,MEGAFLEX,MEGA FLEX PLAST.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0PE401018,MEDIORG,MEDICAMEN ORGAN.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹2.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE646B01010,MEDICAMEQ,MEDICAMEN BIOTEC,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 24,474 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE575Z01010,MDL,MARVEL DECOR,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹5.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0O4M01019,MCON,MCON RASAYAN,Other Construction Materials,True,ILLIQUID,Avg daily traded value ₹6.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE776I01010,MEP,MEP INFRAST.,Transport Infrastructure,True,DISTRESS,Altman Z = -2.58 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE584F01014,MANGALAM,MANGALAM DRUGS,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0R3T01013,MANDEEP,MANDEEP AUTO,Auto Components,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE142K01011,LYPSAGEMS,LYPSA GEMS,Consumer Durables,True,DISTRESS,Altman Z = -0.35 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE933A01014,LYKALABS,LYKA LABS,Pharmaceuticals & Biotechnology,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE150G01020,LUXIND,LUX INDUSTRIES,Textiles & Apparels,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,9.0
INE0H4B01011,LRRPL,LEAD RECLAIM,Industrial Products,True,ILLIQUID,Avg daily traded value ₹13.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE970D01010,LOYALTEX,LOYAL TEXTILE,Textiles & Apparels,True,DISTRESS,Altman Z = 0.90 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,3.0
INE597L01014,LOVABLE,LOVABLE LINGERIE,Textiles & Apparels,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE215I01027,MAANALU,MAAN ALUMINIUM,Non - Ferrous Metals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,9.0
INE947I01017,LOTUSEYE,LOTUS EYE HOSPIT,Healthcare Services,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,4.0
INE397H01017,LOKESHMACH,LOKESH MACH.,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 21,662 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE269B01029,LMW,LMW,Industrial Manufacturing,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,27.0
INE080I01025,LLOYDSENT,LLOYDS ENTERPRIS,Metals & Minerals Trading,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,22.0
INE846D01012,LORDSCHLO,LORDS CHLORO,Chemicals & Petrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE925C01016,MADHAV,MADHAV MARBLES,Consumer Durables,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE104Y01012,MANAV,MANAV INFRA,Construction,True,ILLIQUID,Avg daily traded value ₹4.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE201A01024,MANALIPETC,MANALI PETROCHEM,Chemicals & Petrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE824Q01011,MANAKSTEEL,MANAKSIA STEELS,Ferrous Metals,True,ILLIQUID,Avg daily traded value ₹22.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE015D01022,MANAKSIA,MANAKSIA,Industrial Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE383H01017,MALUPAPER,MALU PAPER,"Paper, Forest & Jute Products",True,DISTRESS,Altman Z = 0.64 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE00C401011,MAL,MANGALAM ALLOYS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE201B01022,MAJESAUT,NAN,nan,True,ILLIQUID,Avg daily traded value ₹9.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,6.0
INE0PLQ01011,MAITREYA,MAITREYA MEDICA.,Healthcare Services,True,ILLIQUID,Avg daily traded value ₹4.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE288A01013,MAHSCOOTER,MAH. SCOOTERS,Finance,False,LIQUIDITY,"Avg 20d vol 6,944 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE813A01018,MAHLIFE,MAHINDRA LIFE.,Realty,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,31.0
INE961Y01015,MAHICKRA,MAHICKRA CHEM.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹5.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE263W01010,MAHESHWARI,MAHESHWARI LOGI.,Diversified,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0O1S01012,MAGSON,MAGSON RETAIL,Food Products,True,ILLIQUID,Avg daily traded value ₹12.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE387I01016,MAGNUM,MAGNUM VENTURES,"Paper, Forest & Jute Products",True,DISTRESS,Altman Z = 0.68 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE414A01015,MADRASFERT,MADRAS FERTILIZE,Fertilizers & Agrochemicals,True,DISTRESS,Altman Z = -0.12 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0P6701019,MADHUSUDAN,MADHUSUDAN MASA,Food Products,True,ILLIQUID,Avg daily traded value ₹21.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE378D01032,MADHUCON,MADHUCON PROJECT,Construction,True,DISTRESS,Altman Z = -1.56 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,55.0
INE0JR301013,MADHAVBAUG,VAIDYA SANE,Healthcare Equipment & Supplies,False,LIQUIDITY,"Avg 20d vol 25,300 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
