ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE0MJQ01020,PRITIKA,PRITIKA ENGINEER,Auto Components,True,ILLIQUID,Avg daily traded value ₹10.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE0VJT01017,PROFX,PRO FX,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹13.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE994V01012,PROLIFE,PROLIFE INDUST.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹0.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE0KN801013,PROPEQUITY,P.E. ANALYTICS,Realty,True,ILLIQUID,Avg daily traded value ₹8.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE004A01022,PROTEAN,PROTEAN EGOV,IT - Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE0ONE01016,PROV,PROVENTUS AGRO.,Food Products,True,ILLIQUID,Avg daily traded value ₹6.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE195N01013,PROZONER,PROZONE REALTY,Realty,True,DISTRESS,Altman Z = 0.94 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE010A01011,PRSMJOHNSN,PRISM JOHNSON,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE024D01016,PRUDMOULI,PRUDEN. SUGAR,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹3.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE608A01012,PSB,PUN. & SIND BANK,Banks,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE0Q6001012,PSFL,PARAMOUNT SPECIA,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE488V01015,PSPPROJECT,PSP PROJECTS,Construction,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE0XUS01012,PSRAJ,P S RAJ STEELS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹19.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE034D01049,PTL,PTL ENTERPRISES,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹17.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE335X01014,PULZ,PULZ ELECTRONICS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹4.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE323I01011,PURVA,PURAVANKARA,Realty,True,DISTRESS,Altman Z = 0.52 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE0R6C01012,PURVFLEXI,PURV FLEXI,Industrial Products,True,ILLIQUID,Avg daily traded value ₹9.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE362A01016,PVP,PVP VENTURES,Realty,True,DISTRESS,Altman Z = -0.60 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE191H01014,PVRINOX,PVR INOX,Entertainment,True,DISTRESS,Altman Z = 0.83 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE0O1M01015,QFIL,QUALITY FOILS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE0FMW01018,QMSMEDI,QMS MEDICAL,Healthcare Equipment & Supplies,True,ILLIQUID,Avg daily traded value ₹6.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE0LRY01011,QUADFUTURE,QUADRANT FUTURE,Industrial Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE0GOJ01027,QUADPRO,QUADPRO ITES,IT - Services,True,ILLIQUID,Avg daily traded value ₹1.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE615P01015,QUESS,QUESS CORP,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE306L01010,QUICKHEAL,QUICK HEAL TECH,IT - Software,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE0K4D01020,QUICKTOUCH,QUICKTOUCH TECH,IT - Software,True,ILLIQUID,Avg daily traded value ₹3.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE0KZF01015,QVCEL,QVC EXPORTS,Ferrous Metals,True,ILLIQUID,Avg daily traded value ₹1.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE084Q01012,RACE,RACE ECO,Other Utilities,True,ILLIQUID,Avg daily traded value ₹19.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE874F01027,RADAAN,RADAAN MEDIA.,Entertainment,True,DISTRESS,Altman Z = -0.98 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE919I01024,RADIOCITY,MUSIC BROADCAST,Entertainment,True,DISTRESS,Altman Z = 0.99 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE430U01019,RADIOWALLA,RADIOWALLA,Entertainment,True,ILLIQUID,Avg daily traded value ₹8.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE855B01025,RAIN,RAIN INDUSTRIES,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE343B01030,RAJESHEXPO,RAJESH EXPORTS,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:12,False
INE0PCU01012,RAJINDLTD,RAJPUTANA INDU.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹11.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:12,False
INE00KV01022,RAJMET,RAJNANDINI METAL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹12.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:12,False
INE0VHU01019,RAJPUTANA,RAJPUTANA BIO.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹19.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:12,False
INE533D01032,RAJRILTD,RAJ RAYON INDS.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:12,False
INE562B01019,RAJSREESUG,RAJSHREE SUGARS,Agricultural Food & other Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:12,False
INE952H01027,RAJTV,RAJ TELEVISION,Entertainment,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:12,False
INE613A01020,RALLIS,RALLIS INDIA,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:13,False
INE278B01020,RAMANEWS,SHREE RAMA NEWS.,"Paper, Forest & Jute Products",True,DISTRESS,Altman Z = 0.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:13,False
INE809A01032,RAMAPHO,RAMA PHOSPHATES,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:13,False
INE230R01035,RAMASTEEL,RAMA STEEL TUBES,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:13,False
INE331A01037,RAMCOCEM,THE RAMCO CEMENT,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:13,False
INE614A01028,RAMCOIND,RAMCO INDS.,Other Construction Materials,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:13,False
INE625B01014,RANASUG,RANA SUGARS,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:15,False
INE0QX901013,RAPIDFLEET,RAPID FLEET,Transport Services,True,ILLIQUID,Avg daily traded value ₹3.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:15,False
INE0MVO01012,RAPPID,RAPPID VALVES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹16.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE07T201019,RBA,RESTAURANT BRAND,Leisure Services,True,DISTRESS,Altman Z = 0.81 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE0RJH01010,RBS,RAMDEVBABA SOL.,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹19.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE027A01015,RCF,R C F,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE330H01018,RCOM,RELIANCE COMMUNI,Telecom - Services,True,DISTRESS,Altman Z = -7.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE10QL01011,READYMIX,READYMIX CONS.,Construction,True,ILLIQUID,Avg daily traded value ₹14.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE0TNX01015,REFRACTORY,REFRACTORY SHAP.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹7.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE277C01012,REGENCERAM,REGENCY CERAMICS,Consumer Durables,True,DISTRESS,Altman Z = -1.29 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE131B01039,RELAXO,RELAXO FOOTWEAR,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE750D01016,RELCHEMQ,REL. CHEMOTEX,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹3.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE621H01010,RELIGARE,RELIGARE ENTERP.,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE036A01016,RELINFRA,RELIANCE INFRA.,Power,True,DISTRESS,Altman Z = 0.38 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE206N01018,RELTD,RAVINDRA ENERGY,Electrical Equipment,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE087H01022,RENUKA,SH.RENUKA SUGAR,Agricultural Food & other Products,True,DISTRESS,Altman Z = 0.27 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE364Z01019,REPL,RUDRABHISH. ENT.,Construction,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE03DD01011,RETAIL,JHS SVEND.RETAIL,Retailing,True,ILLIQUID,Avg daily traded value ₹0.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE00D001018,REXPIPES,REX PIPES&CABLES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹18.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE113601012,REXPRO,REXPRO ENTER.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE722H01024,RGL,RENAISS. GLOBAL,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE743M01012,RHIM,RHI MAGNESITA,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE508K01013,RHL,ROBUST HOTELS,Leisure Services,True,ILLIQUID,Avg daily traded value ₹11.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE0J1P01015,RICHA,RICHA INFO,IT - Hardware,True,ILLIQUID,Avg daily traded value ₹4.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE209B01025,RICOAUTO,RICO AUTO INDS,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE02OY01016,RILINFRA,RACHANA INFRA.,Construction,True,ILLIQUID,Avg daily traded value ₹4.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE0N2P01017,RISHABH,RISHABH INSTRUM.,Electrical Equipment,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE0MRA01019,RITEZONE,RITE ZONE,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹1.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE722J01012,RKDL,RAVIKUMAR DISTLL,Beverages,True,DISTRESS,Altman Z = 0.26 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE786W01010,RKEC,RKEC PROJECTS,Construction,True,ILLIQUID,Avg daily traded value ₹20.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE0NQ801033,RKSWAMY,R K SWAMY,Media,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:16,False
INE0PTR01012,ROCKINGDCE,ROCKINGDEALS CIR,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹17.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:18,False
INE927A01040,ROLLT,ROLLATAINERS,Industrial Products,True,DISTRESS,Altman Z = -7.21 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:18,False
INE294G01026,ROML,RAJ OIL MILLS,Agricultural Food & other Products,True,DISTRESS,Altman Z = -1.62 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:18,False
INE847C01020,ROSSELLIND,ROSSELL INDIA,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:18,False
INE0PDJ01013,ROXHITECH,ROX HI-TECH,IT - Services,True,ILLIQUID,Avg daily traded value ₹9.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:18,False
INE614G01033,RPOWER,RELIANCE POWER,Power,True,DISTRESS,Altman Z = 0.65 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:18,False
INE760W01023,RPPL,RAJSHREE POLYPAC,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:18,False
INE425Y01011,RPSGVENT,RPSG VENTURES,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.74 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:18,False
INE165B01029,RSSOFTWARE,R S SOFTWARE (I),IT - Software,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:18,False
INE834M01019,RTNINDIA,RATTANINDIA ENT,Retailing,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:18,False
INE399K01017,RTNPOWER,RATTANINDIA POW.,Power,True,DISTRESS,Altman Z = 0.90 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:18,False
INE642C01025,RUBFILA,RUBFILA INTL.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹12.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:18,False
INE413B01023,RUCHINFRA,RUCHI INFRASTR.,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.57 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:18,False
INE0R7301013,RULKA,RULKA,Construction,True,ILLIQUID,Avg daily traded value ₹4.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:18,False
INE895B01021,RUPA,RUPA & CO,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:18,False
INE09E501017,RVHL,RAVINDER HEIGHTS,Realty,True,ILLIQUID,Avg daily traded value ₹12.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:18,False
INE902B01017,S&SPOWER,S & S POWER SWIT,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹6.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:18,False
INE0DZ101013,SABAR,SABAR FLEX INDIA,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:19,False
INE860T01019,SABEVENTS,SAB EVENTS,Media,True,LANDMINE,Promoter pledging 68.9% (>40.0%),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:19,False
INE226H01026,SADBHAV,SADBHAV ENGG.,Construction,True,DISTRESS,Altman Z = -0.15 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:19,False
INE764L01010,SADBHIN,SADBHAV INFRA.,Construction,True,DISTRESS,Altman Z = -0.38 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:19,False
INE0K5H01010,SADHAV,SADHAV SHIPPING,Transport Services,True,ILLIQUID,Avg daily traded value ₹11.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:19,False
INE888C01040,SADHNANIQ,SADHANA NITRO,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:19,False
INE976T01013,SAGARDEEP,SAGARDEEP ALLOYS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:19,False
INE229C01021,SAGCEM,SAGAR CEMENTS,Cement & Cement Products,True,DISTRESS,Altman Z = 0.97 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:19,False
INE280H01015,SAHYADRI,SAHYADRI INDUSTR,Other Construction Materials,True,ILLIQUID,Avg daily traded value ₹8.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:19,False
INE0PZA01015,SAIFL,SAMEERA AGRO,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹5.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:19,False
INE114A01011,SAIL,S A I L,Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:19,False
INE00MT01022,SAJHOTELS,SAJ HOTELS,Leisure Services,True,ILLIQUID,Avg daily traded value ₹17.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:19,False
INE623A01011,SAKHTISUG,SAKTHI SUGARS,Agricultural Food & other Products,True,DISTRESS,Altman Z = 0.70 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:19,False
INE190H01024,SAKUMA,SAKUMA EXPORTS,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:19,False
INE170V01027,SALASAR,SALASAR TECHNO,Industrial Manufacturing,True,DISTRESS,Altman Z = -3.19 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:19,False
INE498E01010,SALONA,SALONA COTSPIN,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹3.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:19,False
INE658G01014,SALSTEEL,S.A.L STEEL,Ferrous Metals,True,EXTREME_LEVERAGE,D/E = 6.0 (extreme leverage),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:19,False
INE699B01027,SAMBHAAV,SAMBHAAV MEDIA,Media,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:19,False
INE08U801020,SAMHI,SAMHI HOTELS,Leisure Services,True,DISTRESS,Altman Z = 0.41 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:19,False
INE735M01018,SAMPANN,SAMPANN UTPADAN,Industrial Products,True,ILLIQUID,Avg daily traded value ₹10.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:19,False
INE0JPD01013,SANATHAN,SANATHAN TEXTILE,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:19,False
INE782L01012,SANCO,SANCO INDUSTRIES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹0.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:19,False
INE583B01015,SANDESH,SANDESH,Media,True,ILLIQUID,Avg daily traded value ₹6.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:19,False
INE495C01010,SANGAMIND,SANGAM INDIA,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:19,False
