ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE439E01022,SKIPPER,SKIPPER,Electrical Equipment,False,,,28,19,3,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹337 – ₹353,₹321 (−7.1%),10–15% (12m),⚠ 1.7:1,96.0,2026-03-19 10:20:36,True
INE411D01023,SKMEGGPROD,SKM EGG PROD.,Food Products,False,,,28,17,7,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹152 – ₹159,₹145 (−6.9%),10–15% (12m),⚠ 1.7:1,97.9,2026-03-19 10:20:36,True
INE0KZA01016,SKP,SKP BEARING,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE01IU01018,SKYGOLD,SKY GOLD & DIAM.,Consumer Durables,False,,,26,13,5,4,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹331 – ₹346,₹316 (−6.8%),10–15% (12m),⚠ 1.8:1,90.0,2026-03-19 10:20:36,False
INE0SMA01017,SLONE,SLONE INFOSYS.,IT - Hardware,False,,,31,13,5,3,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,TECHNOLOGY,3.0,,0.0,Fresh,₹186 – ₹194,₹178 (−6.2%),10–15% (12m),⚠ 1.9:1,96.8,2026-03-19 10:20:36,False
INE14GK01016,SMARTEN,SMARTEN POWER,Electrical Equipment,False,,,18,7,1,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹54 – ₹56,₹51 (−6.9%),5–10% (12m),❌ 1.0:1,40.5,2026-03-19 10:20:36,False
INE178C01020,SMARTLINK,SMARTLINK HOLD.,IT - Hardware,True,ILLIQUID,Avg daily traded value ₹3.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE0NAZ01010,SMARTWORKS,SMARTWORKS COWOR,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE103C01036,SMCGLOBAL,SMC GLOBAL SEC.,Capital Markets,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE294B01019,SMLMAH,SML MAHINDRA,"Agricultural, Commercial & Construction Vehicles",False,,,22,13,1,2,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹3,838 – ₹4,057","₹3,618 (−8.4%)",5–10% (12m),❌ 0.8:1,71.3,2026-03-19 10:20:36,False
INE017W01010,SMLT,SARTHAK METALS,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE812G01025,SMSPHARMA,SMS PHARMA.,Pharmaceuticals & Biotechnology,False,,,22,11,1,2,38,WATCHLIST_EXTERNAL,,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹362 – ₹384,₹340 (−8.7%),5–10% (12m),❌ 0.8:1,71.3,2026-03-19 10:20:36,False
INE702Y01013,SMVD,SMVD POLY PACK,Industrial Products,True,DISTRESS,Altman Z = -5.34 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE1OIC01018,SNEHAA,SNEHAA ORGANICS,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹4.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE734N01019,SNOWMAN,SNOWMAN LOGISTIC,Transport Services,False,,,7,19,1,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹33 – ₹35,₹32 (−6.9%),5–10% (12m),❌ 1.0:1,42.8,2026-03-19 10:20:36,False
INE671H01015,SOBHA,SOBHA,Realty,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE0CTB01014,SOCL,SUNDREX OIL,Petroleum Products,True,ILLIQUID,Avg daily traded value ₹8.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE728Z01015,SOFTTECH,SOFTTECH ENGINEE,IT - Software,True,ILLIQUID,Avg daily traded value ₹6.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE624Z01016,SOLARA,SOLARA ACTIVE,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE343H01029,SOLARINDS,SOLAR INDUSTRIES,Chemicals & Petrochemicals,False,,,28,19,3,2,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹13,747 – ₹14,321","₹13,173 (−6.1%)",10–15% (12m),⚠ 2.0:1,94.5,2026-03-19 10:20:36,True
INE0TY101024,SOLARWORLD,SOLARWORLD ENE.,Construction,False,,,31,19,3,0,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹153 – ₹162,₹144 (−8.9%),10–15% (12m),❌ 1.3:1,97.4,2026-03-19 10:20:36,True
INE880Y01017,SOLEX,SOLEX ENERGY,Electrical Equipment,False,,,20,13,3,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹883 – ₹944,₹823 (−10.0%),5–10% (12m),❌ 0.7:1,79.0,2026-03-19 10:20:36,False
INE355A01028,SOMANYCERA,SOMANY CERAMICS,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE314C01013,SOMATEX,SOMA TEXTILES,Textiles & Apparels,False,,,28,1,5,2,36,WATCHLIST_EXTERNAL,,─,False,False,0–1%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹95 – ₹98,₹93 (−3.6%),5–10% (12m),⚠ 1.9:1,65.8,2026-03-19 10:20:36,False
INE323J01019,SOMICONVEY,SOMI CONV.BELT.,Industrial Manufacturing,False,,,18,19,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹97 – ₹101,₹92 (−6.5%),10–15% (12m),⚠ 1.9:1,85.1,2026-03-19 10:20:36,False
INE073K01018,SONACOMS,SONA BLW PRECIS.,Auto Components,False,,,21,17,4,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹493 – ₹512,₹473 (−5.7%),10–15% (12m),✅ 2.1:1,83.2,2026-03-19 10:20:36,False
INE0Q6H01012,SONAMAC,SONA MACHINERY,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹4.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE00LM01029,SONAMLTD,SONAM,Consumer Durables,False,,,24,9,5,4,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹54 – ₹57,₹51 (−8.9%),10–15% (12m),❌ 1.3:1,85.1,2026-03-19 10:20:36,False
INE269A01021,SONATSOFTW,SONATA SOFTWARE,IT - Software,False,,,35,13,3,2,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹227 – ₹237,₹216 (−6.6%),10–15% (12m),⚠ 1.8:1,95.2,2026-03-19 10:20:36,False
INE0JZA01018,SONUINFRA,SONU INFRATECH,Construction,False,,,29,13,3,0,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹48 – ₹52,₹45 (−10.6%),10–15% (12m),❌ 1.1:1,90.0,2026-03-19 10:20:36,False
INE0O2D01012,SOTAC,SOTAC PHARMA.,Pharmaceuticals & Biotechnology,False,,,26,7,1,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹108 – ₹113,₹102 (−7.6%),5–10% (12m),❌ 0.9:1,75.2,2026-03-19 10:20:36,False
INE035D01020,SOTL,SAVITA OIL TECH,Petroleum Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE683A01023,SOUTHBANK,SOUTH IND.BANK,Banks,False,,,14,11,5,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹36 – ₹38,₹35 (−5.6%),5–10% (12m),❌ 1.2:1,47.3,2026-03-19 10:20:36,False
INE980Y01015,SOUTHWEST,SOUTH WEST PINN.,Commercial Services & Supplies,False,,,16,17,3,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹182 – ₹195,₹170 (−9.6%),5–10% (12m),❌ 0.7:1,79.0,2026-03-19 10:20:36,False
INE212I01016,SPAL,S P APPARELS,Textiles & Apparels,False,,,24,11,1,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹678 – ₹706,₹649 (−6.1%),5–10% (12m),❌ 1.1:1,79.0,2026-03-19 10:20:36,False
INE572J01011,SPANDANA,SPANDANA SPHOORT,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE232I01014,SPARC,SPARC,Pharmaceuticals & Biotechnology,True,DISTRESS,Altman Z = -9.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE970N01027,SPCENET,SPACENET ENTERPR,Commercial Services & Supplies,False,,,20,19,6,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹4 – ₹4,₹4 (−10.8%),10–15% (12m),❌ 1.1:1,92.4,2026-03-19 10:20:36,False
INE0T7B01010,SPCL,SHIVALIC POWER,Electrical Equipment,False,,,21,13,1,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹72 – ₹76,₹68 (−7.8%),5–10% (12m),❌ 0.9:1,77.4,2026-03-19 10:20:36,False
INE1CW901027,SPEB,SPEB ADHESIVES,Chemicals & Petrochemicals,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹54 – ₹56,₹51 (−6.8%),5–10% (12m),❌ 1.0:1,47.3,2026-03-19 10:20:36,False
INE247M01014,SPECIALITY,SPECIALITY REST.,Leisure Services,False,,,12,17,8,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹93 – ₹97,₹89 (−6.6%),10–15% (12m),⚠ 1.8:1,80.5,2026-03-19 10:20:36,False
