ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE594B01012,BSL,BSL,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹6.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE032Z01020,BSHSL,BOMBAY SUPER HYB,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹15.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE052I01032,CAMLINFINE,CAMLIN FINE,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE266Y01019,DPABHUSHAN,D.P. ABHUSHAN,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 19,217 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE668D01028,DONEAR,DONEAR INDS.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹36.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE920A01037,DOLPHIN,DOLPHIN OFFSHORE,Oil,False,LIQUIDITY,"Avg 20d vol 47,286 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0JHH01011,DOLLEX,DOLLEX AGROTECH,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹5.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE021O01019,DODLA,DODLA DAIRY,Food Products,False,LIQUIDITY,"Avg 20d vol 39,025 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE016M01021,DNAMEDIA,DILIGENT MEDIA,Media,True,DISTRESS,Altman Z = -1.31 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0GN101014,DKEGL,D.K. ENTERPRISES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0QYI01019,DIVYADHAN,DIVYADHAN RECY.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹16.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0NA501011,DIVINEHIRA,DIVINE HIRA JEW.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹35.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE753U01022,DIVGIITTS,DIVGI TORQ,Auto Components,False,LIQUIDITY,"Avg 20d vol 17,938 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE836F01026,DISHTV,DISH TV INDIA,Entertainment,True,DISTRESS,Altman Z = -8.07 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE131C01011,DISAQ,NAN,nan,True,ILLIQUID,Avg daily traded value ₹22.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE704V01015,DIRL,DHANUKA INFRA REALTY,Realty,True,ILLIQUID,Avg daily traded value ₹2.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE360C01024,DPSCLTD,INDIA POWER CORP,Power,True,ILLIQUID,Avg daily traded value ₹17.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0PSC01024,DIGIDRIVE,DIGIDRIVE DIST.,Retailing,True,ILLIQUID,Avg daily traded value ₹7.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE303A01010,DICIND,DIC INDIA,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹9.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,48.0
INE393P01035,DIAMONDYD,PRATAAP SNACKS,Food Products,False,LIQUIDITY,"Avg 20d vol 21,795 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE591D01014,DIAMINESQ,DIAMINES & CHEM.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹24.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE989C01038,DIACABS,DIAMOND POWER,Electrical Equipment,True,DISTRESS,Altman Z = 0.66 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,21.0
INE320L01011,DHUNINV,DHUNSERI INVEST.,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0OGG01015,DHTL,DOCMODE HEALTH,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹1.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE506Z01015,DHRUV,DHRUV CONSULTANC,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹4.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE00OQ01016,DHARMAJ,DHARMAJ CROP,Fertilizers & Agrochemicals,False,LIQUIDITY,"Avg 20d vol 47,837 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0YRN01025,DHARIWAL,DHARIWALCORP,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹33.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE2HJL01019,DHARARAIL,DHARA RAIL PRO.,Commercial Services & Supplies,False,LIQUIDITY,"Avg 20d vol 48,450 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE927C01020,DIGISPICE,DIGISPICE TECH.,IT - Services,True,ILLIQUID,Avg daily traded value ₹16.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE731U01028,DIGJAMLMTD,DIGJAM,Textiles & Apparels,True,DISTRESS,Altman Z = 0.67 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE864X01013,DPWIRES,D P WIRES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹24.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE03RS01027,DRCSYSTEMS,DRC SYSTEMS,IT - Software,True,ILLIQUID,Avg daily traded value ₹14.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE778K01012,EMAMIREAL,EMAMI REALTY LTD,Realty,True,DISTRESS,Altman Z = 0.31 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE830C01026,EMAMIPAP,EMAMI PAPER,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹25.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE050401020,ELIN,ELIN ELECTRONICS,Consumer Durables,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0R9101015,ELGNZ,ELEGANZ INTERIOR,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹16.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE819L01012,ELGIRUBCO,ELGI RUBBER CO,Industrial Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE822G01016,ELECTHERM,ELECTROTHERM(I),Industrial Products,False,LIQUIDITY,"Avg 20d vol 35,388 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE668G01021,ELDEHSG,ELDECO HOUSING,Realty,True,ILLIQUID,Avg daily traded value ₹4.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE927X01018,ELCIDIN,NAN,nan,True,ILLIQUID,Avg daily traded value ₹20.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2.0
INE280B01018,ELANTAS,NAN,nan,False,LIQUIDITY,Avg 20d vol 894 < 50K shares/day (micro-illiquid),0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,35.0
INE158B01016,EIMCOELECO,EIMCO ELECON(I),Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 18,858 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE276C01014,EIHAHOTELS,EIH ASSOC.HOTELS,Leisure Services,True,ILLIQUID,Avg daily traded value ₹46.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE546V01010,EIFFL,EURO INDIA FRESH,Food Products,False,LIQUIDITY,"Avg 20d vol 33,044 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0Q1W01012,EFORCE,ELECTRO FORCE,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹1.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0U9101019,EFFWA,EFFWA INFRA,Other Utilities,False,LIQUIDITY,"Avg 20d vol 27,940 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0KFF01017,EFACTOR,E FACTOR EXPERIE,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹12.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE11HF01010,EEPL,EPPELTONE ENE.,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹29.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE184H01027,EKC,EVEREST KANTO,Industrial Manufacturing,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE934C01018,DRAGARWQ,NAN,nan,True,ILLIQUID,Avg daily traded value ₹41.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0
INE962C01035,EASTSILK,ESI,Textiles & Apparels,True,DISTRESS,Altman Z = -0.84 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE255Z01019,E2E,E2E NETWORKS,IT - Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE256H01015,DYNPRO,DYNEMIC PRODUCTS,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹32.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0DZ701010,DYNAMIC,DYNAMIC SERVICES,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹10.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE221B01012,DYNAMATECH,DYNAMATIC TECH.,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 41,356 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,1.0
INE366A01041,DWARKESH,DWARIKESH SUGAR,Agricultural Food & other Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE477B01010,DVL,DHUNSERI VENT.,Diversified,True,ILLIQUID,Avg daily traded value ₹33.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0OUW01013,DURLAX,DURLAX TOP,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹38.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0HPK01020,DUGLOBAL,DU DIGITAL,Leisure Services,True,ILLIQUID,Avg daily traded value ₹29.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE741L01018,DUCON,DUCON TECH,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹6.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0LZO01015,DUCOL,DUCOL ORGANICS,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹12.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0JRD01019,DTL,DIENSTEN TECH,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹7.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE341R01014,DTIL,DHUNSERI TEA,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹7.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0OFM01015,DSFCL,DCM SHRIRAM FINE CHEMICALS,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹33.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,1.0
INE02CV01017,DRSDILIP,DRS DILIP ROAD,Transport Services,True,ILLIQUID,Avg daily traded value ₹0.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0P7201019,DRONE,DRONE DESTINATIO,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹17.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE627H01017,CTE,CAMBRIDGE TECH.,IT - Software,True,ILLIQUID,Avg daily traded value ₹3.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE1EF801010,CSSL,CLEAR SECURED,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹16.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE515A01019,COCKERILL,NAN,nan,False,LIQUIDITY,"Avg 20d vol 4,398 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2.0
