ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE747K01017,TARAPUR,TARAPUR TRANS,Electrical Equipment,True,DISTRESS,Altman Z = -2.51 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0EK901012,TARC,TARC LTD,Realty,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 14d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE924H01018,TARMAT,TARMAT,Construction,True,ILLIQUID,Avg daily traded value ₹3.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE144Z01023,TARSONS,TARSONS PRODUCTS,Healthcare Equipment & Supplies,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 14d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE488B01017,TASTYBITE,TASTY BITE EAT.,Food Products,False,LIQUIDITY,"Avg 20d vol 3,060 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE092A01019,TATACHEM,TATA CHEMICALS,Chemicals & Petrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 14d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,48.0
INE0GK401011,TATVA,TATVA CHINTAN,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 43,084 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,36.0
INE0N2D01013,TBI,TBI CORN,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹24.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE887D01016,TCC,TCC CONCEPT,Commercial Services & Supplies,False,LIQUIDITY,"Avg 20d vol 16,092 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,30.0
INE688A01022,TCI,TRANSPORT CORP.,Transport Services,False,LIQUIDITY,"Avg 20d vol 45,978 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE586V01016,TCIEXP,TCI EXPRESS,Transport Services,False,LIQUIDITY,"Avg 20d vol 14,982 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0QJL01014,TCL,THAAI,Auto Components,True,ILLIQUID,Avg daily traded value ₹17.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE822C01015,TCPLPACK,TCPL PACKAGING,Industrial Products,False,LIQUIDITY,"Avg 20d vol 3,422 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE289C01025,TEAMGTY,TEAM INDIA GUAR.,Finance,True,ILLIQUID,Avg daily traded value ₹3.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE19GK01015,SRTL,SHREE RAM TWIST.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹22.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,85.0
INE0PQ101010,SSDL,SARASWATI SAREE,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹13.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE460H01021,STARCEMENT,STAR CEMENT,Cement & Cement Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 14d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE992I01013,STARTECK,STARTECK FIN.,Finance,True,ILLIQUID,Avg daily traded value ₹17.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE655A01013,STCINDIA,S T C,Commercial Services & Supplies,True,DISTRESS,Altman Z = -5.70 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE395H01011,STEELCITY,STEEL CITY SEC.,Capital Markets,True,ILLIQUID,Avg daily traded value ₹4.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE503B01021,STEELXIND,STEEL EXCHANGE,Industrial Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 14d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE577L01016,STEL,STEL HOLDINGS,Finance,False,LIQUIDITY,"Avg 20d vol 21,124 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE089C01029,STLTECH,STERLITE TECH.,Telecom -  Equipment & Accessories,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 14d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE00IN01015,STOVEKRAFT,STOVE KRAFT,Consumer Durables,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 14d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,56.0
INE733A01018,STARPAPER,STAR PAPER MILLS,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹11.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,27.0
INE754A01055,SUBEXLTD,SUBEX,IT - Software,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 14d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,63.0
INE287B01021,SUBROS,SUBROS,Industrial Products,False,LIQUIDITY,"Avg 20d vol 37,425 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0
INE492A01029,SUDARCOLOR,SUDARSHAN COLORANTS,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹30.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,41.0
INE713B01026,SURYALAXMI,SURYALAK. COTT.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹2.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE645H01027,SUTLEJTEX,SUTLEJ TEXTILES,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹18.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE495B01038,SUVEN,SUVEN LIFE SCIE.,Healthcare Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE018401013,SUVIDHAA,SUVIDHAA INFO.,Financial Technology (Fintech),True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE442P01014,SUYOG,SUYOG TELEMATICS,Telecom - Services,False,LIQUIDITY,"Avg 20d vol 35,505 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE00CE01017,SVLL,SHREE VASU LOGIS,Transport Services,True,EXTREME_LEVERAGE,D/E = 5.7 (extreme leverage),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE308E01029,SVPGLOB,SVP GLOBAL,Textiles & Apparels,True,DISTRESS,Altman Z = -2.02 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE542F01020,SWANDEF,SWAN DEFENCE,Industrial Manufacturing,True,EXTREME_LEVERAGE,D/E = 10.7 (extreme leverage),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,76.0
INE409B01013,SWELECTES,SWELECT ENERGY,Electrical Equipment,False,LIQUIDITY,"Avg 20d vol 35,865 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,31.0
INE00H001014,SWIGGY,SWIGGY,Retailing,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,44.0
INE132C01027,SURYALA,NAN,nan,True,ILLIQUID,Avg daily traded value ₹28.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,53.0
INE01IH01015,SYLVANPLY,SYLVAN PLYBOARD,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0BTR01012,SYNOPTICS,SYNOPTICS TECHNO,IT - Services,True,ILLIQUID,Avg daily traded value ₹2.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0O7R01011,SYSTANGO,SYSTANGO TECH,IT - Software,False,LIQUIDITY,"Avg 20d vol 24,620 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE356B01024,SYSTMTXC,SYSTEMATIX CORP.,Capital Markets,True,ILLIQUID,Avg daily traded value ₹32.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,53.0
INE524T01011,TAALTECH,NAN,nan,False,LIQUIDITY,"Avg 20d vol 2,175 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE142I01023,TAKE,TAKE SOLUTIONS,Healthcare Services,True,DISTRESS,Altman Z = -4.57 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,32.0
INE864J01012,TAMBOLIIN,NAN,nan,True,ILLIQUID,Avg daily traded value ₹11.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE01ZJ01015,SURANI,SURANI STEEL TUB,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE130B01031,SURANAT&P,SURANA TELECOM,Power,True,ILLIQUID,Avg daily traded value ₹15.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE272L01022,SURANASOL,SURANA SOLAR,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹16.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,58.0
INE659A01023,SUDARSCHEM,SUDARSHAN CHEM.,Chemicals & Petrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 14d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,27.0
INE450E01029,SUKHJITS,SUKHJIT STARCH,Agricultural Food & other Products,False,LIQUIDITY,"Avg 20d vol 43,448 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE519C01017,SUMMITSEC,SUMMIT SECURITIE,Finance,True,ILLIQUID,Avg daily traded value ₹41.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0Q3R01026,SUNCLAY,SUNDARAM CLAYTON,Auto Components,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,85.0
INE108E01023,SUNDARAM,SUNDARAM MULTI.,Household Products,True,ILLIQUID,Avg daily traded value ₹5.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE073D01013,SUNDRMBRAK,SUNDARAM BRAKE,Auto Components,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE209A01019,SUNDROP,SUNDROP BRANDS,Agricultural Food & other Products,False,LIQUIDITY,"Avg 20d vol 7,964 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE947A01014,SUNFLAG,SUNFLAG IRON,Industrial Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 14d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE877V01027,SURAKSHA,SURAKSHA DIAGNO.,Healthcare Services,False,LIQUIDITY,"Avg 20d vol 35,535 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,31.0
INE713C01016,SURAJLTD,SURAJ,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE550H01011,SUPREMEINF,SUPREME INFRA.,Construction,True,DISTRESS,Altman Z = -7.13 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE319Z01021,SUPREMEENG,SUPREME ENGG.,Industrial Products,True,DISTRESS,Altman Z = -9.61 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE822E01011,SUPREME,SUPREME HOLDINGS,Realty,True,ILLIQUID,Avg daily traded value ₹38.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE662A01027,SUPERSPIN,SUPER SPINNING,Textiles & Apparels,True,DISTRESS,Altman Z = -0.41 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,35.0
INE712B01010,SUPERHOUSE,SUPERHOUSE LTD,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹8.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
