ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE997Y01027,MITTAL,MITTAL LIFE STYL,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹9.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE964W01021,MKPL,M K PROTEINS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹12.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE0XM301010,MMEL,MOVING MEDIA,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹7.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE123F01029,MMTC,MMTC,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE537F01012,MODINATUR,MODI NATURALS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹16.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE832A01018,MODIRUBBER,MODI RUBBER,Auto Components,True,ILLIQUID,Avg daily traded value ₹5.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE794W01014,MODTHREAD,MODERN THREADS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹6.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE954E01012,MOHITIND,MOHIT INDUSTRIES,Textiles & Apparels,True,DISTRESS,Altman Z = 0.76 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE514Y01020,MOKSH,MOKSH ORNAMENTS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹19.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE0CT101020,MOL,MEGHMANI ORGANI.,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE893J01029,MOLDTKPAC,MOLD-TEK PACK.,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE0OIP01012,MONOPHARMA,MONO PHARMACARE,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹4.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE950M01013,MONTECARLO,MONTE CARLO FAS.,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE161G01027,MORARJEE,MORARJEE TEXT.,Textiles & Apparels,True,DISTRESS,Altman Z = -2.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE861B01023,MOTOGENFIN,MOTOR & GEN FIN,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.74 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE0U4H01011,MPEL,MANAS POLYMERS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹12.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE105Y01019,MPTODAY,MADHYA PRAD. TOD,Media,True,ILLIQUID,Avg daily traded value ₹1.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE632Q01018,MRIL,MAHENDRA REALTOR,Construction,True,ILLIQUID,Avg daily traded value ₹5.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE864I01014,MTARTECH,MTAR TECHNOLOGIE,Aerospace & Defense,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE472M01018,MTEDUCARE,MT EDUCARE,Other Consumer Services,True,DISTRESS,Altman Z = -0.41 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE153A01019,MTNL,M T N L,Telecom - Services,True,DISTRESS,Altman Z = -5.09 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE304A01026,MUKANDLTD,MUKAND,Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE374B01019,MUKTAARTS,MUKTA ARTS,Entertainment,True,DISTRESS,Altman Z = -0.37 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE692B01014,MURUDCERA,MURUDESH.CERAMIC,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹7.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE0RVQ01016,MYMUDRA,MY MUDRA FIN.,Finance,True,ILLIQUID,Avg daily traded value ₹9.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE295D01020,NACLIND,NACL INDUSTRIES,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE454M01024,NAGAFERT,NAGARJUNA FERT.,Fertilizers & Agrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE245I01016,NAGREEKCAP,NAGREEKA CAP.,Finance,True,ILLIQUID,Avg daily traded value ₹2.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE123B01028,NAGREEKEXP,NAGREEKA EXPORTS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE289A01011,NAHARINDUS,NAHAR INDL. ENT.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹17.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE308A01027,NAHARPOLY,NAHAR POLY,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE290A01027,NAHARSPING,NAHAR SPINNING,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE936B01015,NATCAPSUQ,NATURAL CAPSULES,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE663F01032,NAUKRI,INFO EDG.(INDIA),Retailing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE278M01019,NAVKARCORP,NAVKAR CORPORAT.,Transport Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE268H01044,NAVKARURB,NAVKAR URBAN.,Construction,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE365I01020,NBIFIN,NBI INDL. FIN.,Finance,True,ILLIQUID,Avg daily traded value ₹9.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE732C01016,NCLIND,NCL INDUSTRIES,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE756C01015,NDGL,NAGA DHUNSERI,Finance,True,ILLIQUID,Avg daily traded value ₹4.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE875G01048,NDL,NANDAN DENIM,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE155G01029,NDTV,NDTV,Entertainment,True,DISTRESS,Altman Z = -0.19 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE553C01016,NECCLTD,NORTH EASTN.CAR.,Transport Services,True,ILLIQUID,Avg daily traded value ₹9.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE023H01027,NECLIFE,NECTAR LIFESCI.,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE0N1401016,NEELAM,NEELAM LINENS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹8.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE045B01015,NELCO,NELCO,IT - Hardware,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE21UM01018,NEOCHEM,NEOCHEM BIO,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹13.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE136S01016,NEOGEN,NEOGEN CHEMICALS,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE156901014,NEPTUNE,NEPTUNE PET.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹12.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE870H01013,NETWORK18,NETWRK.18 MEDIA,Entertainment,True,DISTRESS,Altman Z = 0.62 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE0PW501021,NEWJAISA,NEWJAISA TECH,IT - Hardware,True,ILLIQUID,Avg daily traded value ₹6.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE747B01016,NEXTMEDIA,NEXT MEDIAWORKS,Entertainment,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE236Y01012,NGIL,NAKODA GROUP,Food Products,True,ILLIQUID,Avg daily traded value ₹5.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE887E01022,NGLFINE,NGL FINE CHEM,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE848E01016,NHPC,NHPC LTD,Power,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE047O01014,NIBL,NRB INDL BEARING,Industrial Products,True,DISTRESS,Altman Z = -0.14 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE0J6L01013,NIDAN,NIDAN LABORATOR.,Healthcare Services,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE161A01038,NIITLTD,NIIT,Other Consumer Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE937C01029,NILAINFRA,NILA INFRASTRUCT,Realty,True,DISTRESS,Altman Z = 0.91 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE368I01016,NIRAJ,NIRAJ CEMENT,Construction,True,ILLIQUID,Avg daily traded value ₹19.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE326T01011,NIRAJISPAT,NIRAJ ISPAT IND.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹0.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE0OK701014,NIRMAN,NIRMAN AGRI,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹13.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE858F01012,NITCO,NITCO,Consumer Durables,True,DISTRESS,Altman Z = -2.74 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE439T01012,NITIRAJ,NITIRAJ ENGINEER,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹14.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE995S01015,NIVABUPA,NIVA BUPA HEALTH,Insurance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE542C01019,NKIND,N K INDUSTRIES,Agricultural Food & other Products,True,DISTRESS,Altman Z = -0.37 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE0TP801012,NMSTEEL,NEWMALAYALAM ST.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE163A01018,NOCIL,NOCIL,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE781B01015,NOIDATOLL,NOIDA TOLLBRIDG.,Transport Infrastructure,True,DISTRESS,Altman Z = -7.01 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE369C01017,NORBTEAEXP,NORBEN TEA,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹2.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:07,False
INE023A01030,NSIL,NALWA SONS INVST,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE0NNS01018,NSLNISP,NMDC STEEL,Ferrous Metals,True,DISTRESS,Altman Z = 0.05 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE0DSF01015,NURECA,NURECA,Healthcare Equipment & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE118D01016,NUVOCO,NUVOCO VISTAS,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE959C01023,OAL,ORIENTAL AROMAT.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE426Z01016,OBCL,ORISSA BENGAL,Transport Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE0PK601023,OCCLLTD,OCCL,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE054301028,ODIGMA,ODIGMA CONSULTAN,IT - Services,True,ILLIQUID,Avg daily traded value ₹5.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE591A01010,OILCOUNTUB,OIL COUNTRY,Oil,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE0LXG01040,OLAELEC,OLA ELECTRIC,Automobiles,True,DISTRESS,Altman Z = 0.33 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE090B01011,OMAXAUTO,OMAX AUTOS,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE800H01010,OMAXE,OMAXE,Realty,True,DISTRESS,Altman Z = -0.18 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE338Y01016,OMFURN,OMFURN INDIA,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹9.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE474L01016,OMKARCHEM,OMKAR SPL.CHEM.,Chemicals & Petrochemicals,True,DISTRESS,Altman Z = -7.04 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE00ER01015,ONDOOR,ON DOOR CONCEPTS,Retailing,True,ILLIQUID,Avg daily traded value ₹15.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE912L01015,ONELIFECAP,ONELIFE CAPITAL,Capital Markets,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE213A01029,ONGC,O N G C,Oil,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE809I01019,ONMOBILE,ONMOBILE GLOBAL,Media,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE0WVU01018,ONYX,ONYX BIOTEC,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹3.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE15B101011,OPTIVALUE,OPTIVALUE TEK,IT - Services,True,ILLIQUID,Avg daily traded value ₹17.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE231G01010,ORBTEXP,ORBIT EXPORTS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹7.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE215B01022,ORCHASP,ORCHASP LTD,IT - Software,True,DISTRESS,Altman Z = 0.70 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE998H01012,ORIENTALTL,ORIENTAL TRIMEX,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹10.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE607D01018,ORIENTBELL,ORIENT BELL,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE876N01018,ORIENTCEM,ORIENT CEMENT,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE609C01024,ORIENTLTD,ORIENT PRESS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE592A01026,ORIENTPPR,ORIENT PAPER,"Paper, Forest & Jute Products",True,DISTRESS,Altman Z = 0.99 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE725E01024,ORISSAMINE,ORISSA MINERALS,Minerals & Mining,True,DISTRESS,Altman Z = 0.81 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE849L01019,ORTEL,ORTEL COMMU.,Entertainment,True,DISTRESS,Altman Z = -2.03 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE749B01020,ORTINGLOBE,ORTIN GLOBAL,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE143A01010,OSWALGREEN,OSWAL GREEN TECH,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE00IK01029,OSWALSEEDS,SHREEOSWAL SEEDS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹3.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:08,False
INE471W01019,PALASHSECU,PALASH SECURI.,Food Products,True,DISTRESS,Altman Z = 0.61 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:16,False
INE218G01033,PALREDTEC,PALRED TECHNOLOG,IT - Services,True,DISTRESS,Altman Z = 0.47 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:16,False
INE922B01023,PANACEABIO,PANACEA BIOTEC,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:16,False
INE697V01011,PANSARI,PANSARI DEVELOP.,Realty,True,ILLIQUID,Avg daily traded value ₹18.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:16,False
INE04LG01015,PAR,PAR DRUGS & CHE.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹16.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:16,False
INE0N4G01012,PARAGON,PARAGON FINE,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹8.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:16,False
INE0S2W01018,PARAMATRIX,PARAMATRIX TECH.,IT - Software,True,ILLIQUID,Avg daily traded value ₹5.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:16,False
INE0TG801013,PARAMOUNT,PARAMOUNT DYE,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹2.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:16,False
INE749Y01014,PARAMPARA,PARAMPARA DAIRY,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:16,False
INE162C01024,PARASPETRO,PARAS PETROFILS,Finance,True,ILLIQUID,Avg daily traded value ₹3.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:16,False
INE561H01026,PARSVNATH,PARSVNATH DEVL.,Realty,True,DISTRESS,Altman Z = -1.10 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:16,False
INE06ZX01015,PARTYCRUS,PARTY CRUISERS,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹10.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:16,False
INE818B01023,PASUPTAC,PASUPATI ACRYLON,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:16,False
INE529D01014,PATINTLOG,PATEL INTEGRATED,Transport Services,True,ILLIQUID,Avg daily traded value ₹13.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:16,False
INE0NZW01014,PATTECH,PATTECH FITWELL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:16,False
