ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE0TTG01017,ARUNAYA,ARUNAYA ORGANICS,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹10.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE738V01013,ARTNIRMAN,ART NIRMAN LTD,Realty,True,ILLIQUID,Avg daily traded value ₹6.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE025R01021,ARTEMISMED,ARTEMIS MEDICARE,Healthcare Services,False,,,0,0,0,10,0,MONITOR,,↑10,False,False,0%,MID_CYCLE,CAUTION,OTHER,1.0,,1.0,Fresh,₹224 – ₹233,₹214 (−6.1%),,,0.6,10,True,2026-04-22 10:59:27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE968D01022,ARSHIYA,ARSHIYA,Transport Services,True,DISTRESS,Altman Z = -5.59 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE210C01013,AROGRANITE,ARO GRANITE INDS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹7.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0TZX01019,ARMOUR,ARMOUR SECURITY,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹3.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE109C01017,ARMANFIN,ARMAN FINANCIAL,Finance,False,LIQUIDITY,"Avg 20d vol 44,109 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE082101010,ARISTO,ARISTO BIO-TECH,Fertilizers & Agrochemicals,True,ILLIQUID,Avg daily traded value ₹1.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0P4T01013,ARVINDPORT,ARVIND PORT &,Transport Services,True,ILLIQUID,Avg daily traded value ₹7.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0NCC01015,ARIHANTACA,ARIHANT ACADEMY,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹41.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE298I01015,ARIES,ARIES AGRO,Fertilizers & Agrochemicals,False,LIQUIDITY,"Avg 20d vol 41,068 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE784R01023,ARFIN,ARFIN INDIA,Non - Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE610C01014,ARENTERP,RAJDARSHAN INDS,Metals & Minerals Trading,True,ILLIQUID,Avg daily traded value ₹1.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0YDV01010,ARCIIL,ARC INSULATION,Industrial Products,True,ILLIQUID,Avg daily traded value ₹8.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE731A01020,ARCHIES,ARCHIES,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹6.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE877I01016,ARCHIDPLY,ARCHIDPLY INDS.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹28.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE08NJ01024,ARABIAN,ARABIAN PETROL.,Petroleum Products,True,ILLIQUID,Avg daily traded value ₹6.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE416A01051,AQYLON,AQYLON NEXUS,Entertainment,True,EXTREME_LEVERAGE,D/E = 13.3 (extreme leverage),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE266F01018,APTECHT,APTECH,Other Consumer Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE228I01012,ASAHISONG,ASAHI SONGWON,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹30.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0LEZ01016,ATHERENERG,ATHER ENERGY,Automobiles,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0V0Q01019,ATCENERGY,ATC ENERGIES,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹18.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE09KD01013,ATAM,ATAM VALVES,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹14.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE646X01014,ASTRON,ASTRON PAPER,"Paper, Forest & Jute Products",True,DISTRESS,Altman Z = -0.30 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE203A01020,ASTRAZEN,ASTRAZENECA PHAR,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 13,361 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE563J01010,ASTEC,ASTEC LIFESCIENC,Fertilizers & Agrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0S7801010,ASPIRE,ASPIRE & INNOVAT,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹2.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE991I01015,ASPINWALL,ASPINWALL & CO,Transport Services,True,ILLIQUID,Avg daily traded value ₹13.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE855F01042,ASMS,BARTRONICS INDIA,IT - Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE617I01024,ASLIND,ASL INDUSTRIES,Auto Components,True,ILLIQUID,Avg daily traded value ₹12.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE900C01027,ASAL,AUTOMOTIVE STAMP,Auto Components,True,EXTREME_LEVERAGE,D/E = 7.2 (extreme leverage),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE08KD01015,ASCOM,ASCOM LEASING &,Finance,True,ILLIQUID,Avg daily traded value ₹6.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0LAA01017,ASHALOG,ASHAPURA LOGI.,Transport Services,True,ILLIQUID,Avg daily traded value ₹9.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE440A01010,ASHIMASYN,ASHIMA,Textiles & Apparels,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE208A01029,ASHOKLEY,ASHOK LEYLAND,"Agricultural, Commercial & Construction Vehicles",False,,,6,5,8,0,0,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,7.0,,1.0,Fresh,₹173 – ₹180,₹165 (−6.5%),,,0.6,0,True,2026-04-22 10:59:27,4.0,4.0,GATE,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE363A01022,ASIANHOTNR,ASIAN HOTELS (N),Leisure Services,True,DISTRESS,Altman Z = 0.22 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE022I01019,ASIANTILES,ASIAN GRANITO,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE760Y01011,ASHOKAMET,ASHOKA METCAST,Metals & Minerals Trading,True,ILLIQUID,Avg daily traded value ₹5.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0RHD01013,ETML,EMERALD TYRE,Auto Components,True,ILLIQUID,Avg daily traded value ₹23.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE505V01016,EUROBOND,EURO PANEL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹25.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE879E01037,KANANIIND,KANANI INDUSTRIE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹5.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0BTI01037,KAMOPAINTS,KAMDHENU VENTURE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹32.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE314G01014,KALYANIFRG,KALYANI FORGE,Industrial Products,True,ILLIQUID,Avg daily traded value ₹8.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE147P01019,JPOLYINVST,JINDAL POLY INVE,Finance,False,LIQUIDITY,"Avg 20d vol 38,704 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE824G01012,JSWHL,JSW HOLDINGS,Finance,False,LIQUIDITY,"Avg 20d vol 11,681 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE019A01038,JSWSTEEL,JSW STEEL,Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE437B01014,KAKATCEM,KAKATIYA CEMENT,Cement & Cement Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE900B01029,KABRAEXTRU,KABRA EXTRUSION,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 43,355 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE03CC01015,JUBLCPL,JUBILANT AGRI,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 10,973 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE797F01020,JUBLFOOD,JUBILANT FOOD.,Leisure Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0BY001018,JUBLINGREA,JUBILANT INGREV.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0MOT01016,KANDARP,KANDARP DIGI,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹29.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1M3T01017,JYOTIGLOBL,JYOTI GLOBAL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹10.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE197A01024,JYOTISTRUC,JYOTI STRUCTURES,Electrical Equipment,True,DISTRESS,Altman Z = 0.47 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0DEZ01013,K2INFRA,K2 INFRAGEN,Construction,True,ILLIQUID,Avg daily traded value ₹14.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE138C01024,KANORICHEM,KANORIA CHEM.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹19.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE694E01014,KANPRPLA,KANPUR PLASTIPA.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹23.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0KNW01016,KNAGRI,KN AGRI RESOURCE,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹37.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE157H01023,KMSUGAR,KM SUGAR MILLS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹45.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0Q2V01012,KLL,KAUSHALYA,Retailing,True,ILLIQUID,Avg daily traded value ₹11.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE731C01018,KHAITANLTD,KHAITAN (INDIA),Consumer Durables,True,ILLIQUID,Avg daily traded value ₹13.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE745B01028,KHAICHEM,KHAITAN CHEMICAL,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE834I01025,KHADIM,KHADIM INDIA,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE681C01015,KEYFINSERV,KEYNOTE FINAN.,Capital Markets,True,ILLIQUID,Avg daily traded value ₹7.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE087A01019,KESORAMIND,KESORAM INDS.,Cement & Cement Products,True,DISTRESS,Altman Z = -1.72 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE717A01029,KENNAMET,KENNAMETAL INDIA,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 3,064 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE15DO01012,KEN,KEN ENTER.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹6.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0OWX01025,KEL,KUNDAN EDIFICE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹6.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE055C01020,KEEPLEARN,DSJ KEEP LEARN,Other Consumer Services,True,DISTRESS,Altman Z = -1.01 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE134B01017,KECL,KIRL. ELECTRIC,Electrical Equipment,True,DISTRESS,Altman Z = 0.31 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE060B01014,KHANDSE,KHANDWALA SEC.,Capital Markets,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0O4R01018,KDL,KORE DIGITAL,Telecom - Services,True,ILLIQUID,Avg daily traded value ₹29.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE790B01024,KCPSUGIND,KCP SUGAR &INDS.,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹48.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE805C01028,KCP,K C P,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0RCG01017,KCEIL,KAY CEE,Construction,False,LIQUIDITY,"Avg 20d vol 45,950 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
