ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE120A01034,CARBORUNIV,CARBORUNDUM UNI.,Industrial Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 9d (institutional_ownership_qoq.csv),,,,,,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,36.0
INE518X01015,CBAZAAR,NET AVENUE,Retailing,True,DISTRESS,Altman Z = -1.04 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE652F01027,CCHHL,COUNTRY CLUB HOS,Leisure Services,True,DISTRESS,Altman Z = -0.74 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE185H01016,CELEBRITY,CELEBRITY FASH.,Textiles & Apparels,True,DISTRESS,Altman Z = 0.56 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE090Y01013,CADSYS,CADSYS (INDIA),Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.55 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE052I01032,CAMLINFINE,CAMLIN FINE,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0QG301017,CANARYS,CANARYS AUTOMA.,IT - Software,True,ILLIQUID,Avg daily traded value ₹15.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE319B01014,BYKE,THE BYKE HOSPI.,Leisure Services,True,ILLIQUID,Avg daily traded value ₹17.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE139I01011,BVCL,BARAK VALLEY,Cement & Cement Products,True,ILLIQUID,Avg daily traded value ₹7.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE110A01019,BPL,BPL,Consumer Durables,True,DISTRESS,Altman Z = 0.56 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE727S01012,BRNL,BHARAT ROAD,Construction,True,DISTRESS,Altman Z = -0.21 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE032Z01020,BSHSL,BOMBAY SUPER HYB,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹10.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE594B01012,BSL,BSL,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹5.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0EEJ01023,BTML,BODHI TREE,Entertainment,True,ILLIQUID,Avg daily traded value ₹12.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE274K01012,BTTL,NAN,nan,True,ILLIQUID,Avg daily traded value ₹8.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE650L01011,BROOKS,BROOKS LAB.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹49.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE668D01028,DONEAR,DONEAR INDS.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹22.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0
INE266Y01019,DPABHUSHAN,D.P. ABHUSHAN,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 22,825 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE360C01024,DPSCLTD,INDIA POWER CORP,Power,True,ILLIQUID,Avg daily traded value ₹16.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE864X01013,DPWIRES,D P WIRES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹19.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE934C01018,DRAGARWQ,NAN,nan,False,LIQUIDITY,"Avg 20d vol 1,031 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,5.0
INE03RS01027,DRCSYSTEMS,DRC SYSTEMS,IT - Software,True,ILLIQUID,Avg daily traded value ₹14.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0P7201019,DRONE,DRONE DESTINATIO,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹16.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE02CV01017,DRSDILIP,DRS DILIP ROAD,Transport Services,True,ILLIQUID,Avg daily traded value ₹0.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0OFM01015,DSFCL,DCM SHRIRAM FINE CHEMICALS,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹31.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,6.0
INE341R01014,DTIL,DHUNSERI TEA,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹7.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0
INE920A01037,DOLPHIN,DOLPHIN OFFSHORE,Oil,False,LIQUIDITY,"Avg 20d vol 38,670 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0JHH01011,DOLLEX,DOLLEX AGROTECH,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹3.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE131C01011,DISAQ,NAN,nan,True,ILLIQUID,Avg daily traded value ₹34.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE836F01026,DISHTV,DISH TV INDIA,Entertainment,True,DISTRESS,Altman Z = -8.07 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE753U01022,DIVGIITTS,DIVGI TORQ,Auto Components,False,LIQUIDITY,"Avg 20d vol 31,686 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0
INE0GN101014,DKEGL,D.K. ENTERPRISES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹0.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE016M01021,DNAMEDIA,DILIGENT MEDIA,Media,True,DISTRESS,Altman Z = -1.31 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE021O01019,DODLA,DODLA DAIRY,Food Products,False,LIQUIDITY,"Avg 20d vol 36,412 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0JRD01019,DTL,DIENSTEN TECH,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹4.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0OGG01015,DHTL,DOCMODE HEALTH,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹0.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE320L01011,DHUNINV,DHUNSERI INVEST.,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE989C01038,DIACABS,DIAMOND POWER,Electrical Equipment,True,DISTRESS,Altman Z = 0.66 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,26.0
INE591D01014,DIAMINESQ,DIAMINES & CHEM.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹22.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE393P01035,DIAMONDYD,PRATAAP SNACKS,Food Products,False,LIQUIDITY,"Avg 20d vol 18,860 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE303A01010,DICIND,DIC INDIA,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹9.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,53.0
INE0PSC01024,DIGIDRIVE,DIGIDRIVE DIST.,Retailing,True,ILLIQUID,Avg daily traded value ₹8.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE927C01020,DIGISPICE,DIGISPICE TECH.,IT - Services,True,ILLIQUID,Avg daily traded value ₹13.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE731U01028,DIGJAMLMTD,DIGJAM,Textiles & Apparels,True,DISTRESS,Altman Z = 0.67 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,1.0
INE506Z01015,DHRUV,DHRUV CONSULTANC,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹3.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE00OQ01016,DHARMAJ,DHARMAJ CROP,Fertilizers & Agrochemicals,False,LIQUIDITY,"Avg 20d vol 47,194 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0LZO01015,DUCOL,DUCOL ORGANICS,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹11.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0HPK01020,DUGLOBAL,DU DIGITAL,Leisure Services,True,ILLIQUID,Avg daily traded value ₹17.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0KFF01017,EFACTOR,E FACTOR EXPERIE,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹12.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0Q1W01012,EFORCE,ELECTRO FORCE,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE546V01010,EIFFL,EURO INDIA FRESH,Food Products,False,LIQUIDITY,"Avg 20d vol 30,944 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE276C01014,EIHAHOTELS,EIH ASSOC.HOTELS,Leisure Services,True,ILLIQUID,Avg daily traded value ₹44.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE158B01016,EIMCOELECO,EIMCO ELECON(I),Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 16,384 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE184H01027,EKC,EVEREST KANTO,Industrial Manufacturing,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 9d (institutional_ownership_qoq.csv),,,,,,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE280B01018,ELANTAS,NAN,nan,False,LIQUIDITY,Avg 20d vol 897 < 50K shares/day (micro-illiquid),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,40.0
INE927X01018,ELCIDIN,NAN,nan,True,ILLIQUID,Avg daily traded value ₹17.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0
INE668G01021,ELDEHSG,ELDECO HOUSING,Realty,True,ILLIQUID,Avg daily traded value ₹6.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0
INE822G01016,ELECTHERM,ELECTROTHERM(I),Industrial Products,False,LIQUIDITY,"Avg 20d vol 46,009 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE819L01012,ELGIRUBCO,ELGI RUBBER CO,Industrial Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE050401020,ELIN,ELIN ELECTRONICS,Consumer Durables,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 9d (institutional_ownership_qoq.csv),,,,,,0,False,2026-05-26 14:41:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE830C01026,EMAMIPAP,EMAMI PAPER,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹22.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE778K01012,EMAMIREAL,EMAMI REALTY LTD,Realty,True,DISTRESS,Altman Z = 0.31 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE741L01018,DUCON,DUCON TECH,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹7.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
