ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE0O4R01018,KDL,KORE DIGITAL,Telecom - Services,True,ILLIQUID,Avg daily traded value ₹27.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0XOW01017,KKJEWELS,KABRA JEWELS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹10.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE401H01017,KKCL,KEWAL KIR.CLOTH.,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 26,581 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,8.0
INE250A01039,KIRLOSIND,KIRLOSKAR INDUS.,Industrial Products,False,LIQUIDITY,"Avg 20d vol 6,266 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE884B01025,KIRLFER,KIRL. FERROUS,Ferrous Metals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE555P01013,KIRANVYPAR,NAN,nan,True,ILLIQUID,Avg daily traded value ₹3.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE880L01014,KIOCL,KIOCL,Ferrous Metals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE029L01018,KICL,KALYANI INVEST.,Finance,False,LIQUIDITY,"Avg 20d vol 1,685 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0
INE00UG01014,KHFM,KHFM HOSPITALITY,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹5.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE060B01014,KHANDSE,KHANDWALA SEC.,Capital Markets,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,40.0
INE731C01018,KHAITANLTD,KHAITAN (INDIA),Consumer Durables,True,ILLIQUID,Avg daily traded value ₹30.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE745B01028,KHAICHEM,KHAITAN CHEMICAL,Fertilizers & Agrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE834I01025,KHADIM,KHADIM INDIA,Consumer Durables,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE681C01015,KEYFINSERV,KEYNOTE FINAN.,Capital Markets,True,ILLIQUID,Avg daily traded value ₹19.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE087A01019,KESORAMIND,KESORAM INDS.,Cement & Cement Products,True,DISTRESS,Altman Z = -1.72 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE717A01029,KENNAMET,KENNAMETAL INDIA,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 16,617 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE15DO01012,KEN,KEN ENTER.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹2.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0OWX01025,KEL,KUNDAN EDIFICE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹4.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE055C01020,KEEPLEARN,DSJ KEEP LEARN,Other Consumer Services,True,DISTRESS,Altman Z = -1.01 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE134B01017,KECL,KIRL. ELECTRIC,Electrical Equipment,True,DISTRESS,Altman Z = 0.31 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE239T01016,KKVAPOW,KKV AGRO POWERS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0GGO01015,KRISHIVAL,KRISHIVAL FOODS,Food Products,True,ILLIQUID,Avg daily traded value ₹26.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0NR701018,KRISHCA,KRISHCA STRAPP.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹41.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE524L01026,KRIDHANINF,KRIDHAN INFRA,Construction,True,DISTRESS,Altman Z = -34.31 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE268B01013,KREBSBIO,KREBS BIOCHEM,Pharmaceuticals & Biotechnology,True,DISTRESS,Altman Z = -3.08 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE552U01010,KPL,NAN,nan,False,LIQUIDITY,"Avg 20d vol 15,652 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE177F01017,KOVAI,KOVAI MEDICAL,Healthcare Services,False,LIQUIDITY,"Avg 20d vol 3,732 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,43.0
INE972A01020,KOTIC,NAN,nan,True,ILLIQUID,Avg daily traded value ₹22.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE823A01017,KOTHARIPRO,KOTHARI PRODUCTS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹9.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE419A01022,KOTARISUG,KOTHARI SUGARS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹19.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0J6801010,KORE,JAY JALARAM TECH,Retailing,True,ILLIQUID,Avg daily traded value ₹7.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE082A01010,KOPRAN,KOPRAN,Pharmaceuticals & Biotechnology,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0KZ301010,KONTOR,KONTOR SPACE,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹3.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0QEI01011,KONSTELEC,KONSTELEC ENGG.,Construction,True,ILLIQUID,Avg daily traded value ₹2.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE760A01029,KOKUYOCMLN,KOKUYO CAMLIN,Household Products,True,ILLIQUID,Avg daily traded value ₹44.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0
INE080B01012,KOHINOOR,KOHINOOR FOODS,Agricultural Food & other Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0Q7P01013,KODYTECH,KODY TECHNOLAB,IT - Software,True,ILLIQUID,Avg daily traded value ₹29.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0KNW01016,KNAGRI,KN AGRI RESOURCE,Agricultural Food & other Products,False,LIQUIDITY,"Avg 20d vol 32,737 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0Q2V01012,KLL,KAUSHALYA,Retailing,True,ILLIQUID,Avg daily traded value ₹6.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0DNW01011,FAIRCHEMOR,FAIRCHEM ORGANIC,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 17,023 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,13.0
INE188A01015,FACT,F A C T,Fertilizers & Agrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0PQK01013,FALCONTECH,FALCON,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹3.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0GFE01026,EXXARO,EXXARO TILES,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹10.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE19I001020,EXIMROUTES,EXIM ROUTES,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹49.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE302A01020,EXIDEIND,EXIDE INDS.,Auto Components,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,15.0
INE777F01014,EXICOM,EXICOM TELE-SYS.,Electrical Equipment,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,36.0
INE963C01033,FAZE3Q,FAZE THREE,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹30.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE02RE01045,FIRSTCRY,BRAINBEES SOLUT.,Retailing,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE734I01027,FINKURVE,FINKURVE FIN.,Finance,True,ILLIQUID,Avg daily traded value ₹49.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE686Y01026,FINEORG,FINE ORGANIC,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 10,789 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0EDU01014,FINBUD,FINBUD FINANCIAL,Financial Technology (Fintech),True,ILLIQUID,Avg daily traded value ₹40.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE185E01021,FILATFASH,FILATEX FASH.,Textiles & Apparels,True,DISTRESS,Altman Z = 0.84 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,8.0
INE737H01014,FIEMIND,FIEM INDUSTRIES,Auto Components,False,LIQUIDITY,"Avg 20d vol 48,538 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0LQQ01019,FIDEL,FIDEL SOFTECH,IT - Software,True,ILLIQUID,Avg daily traded value ₹26.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE296C01020,FIBERWEB,FIBERWEB (INDIA),Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹4.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE225B01021,FERMENTA,NAN,nan,True,ILLIQUID,Avg daily traded value ₹28.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
IN9623B01058,FELDVR,FUTURE ENT. DVR,Retailing,True,DISTRESS,Altman Z = -1.56 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE623B01027,FEL,FUTURE ENTERP.,Retailing,True,DISTRESS,Altman Z = -1.56 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE512B01022,FCSSOFT,FCS SOFTWARE,IT - Services,True,ILLIQUID,Avg daily traded value ₹13.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE060J01017,FLEXITUFF,FLEXITUFF VENT.,Textiles & Apparels,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE09N301011,FLUOROCHEM,GUJARAT FLUOROCH,Chemicals & Petrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE717W01049,GANDHAR,GANDHAR OIL REF.,Petroleum Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE600K01018,GALAXYSURF,GALAXY SURFACT.,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 13,889 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0RE001014,GALAPREC,GALA PRECIS. ENG,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 31,472 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0QTE01018,GAJANAND,GAJANAND INTER.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0SQZ01015,FWSTC,FLYWINGS SIMULA.,Other Consumer Services,False,LIQUIDITY,"Avg 20d vol 42,870 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE572D01014,FRONTSP,NAN,nan,False,LIQUIDITY,"Avg 20d vol 25,027 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,19.0
INE385O01018,FROG,FROG INNOVATIONS,Telecom -  Equipment & Accessories,True,ILLIQUID,Avg daily traded value ₹45.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0SFW01015,FRESHARA,FRESHARA AGRO,Food Products,False,LIQUIDITY,"Avg 20d vol 24,900 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE519A01011,FOSECOIND,FOSECO INDIA,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 12,202 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
