ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,10,7,0,2,19,MONITOR,,↓8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-19 11:00:04,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:04,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,10,7,0,2,19,MONITOR,,↓8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-19 11:00:04,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,25,7,0,2,34,MONITOR,,↑7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,61.9,2026-03-19 11:00:04,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,1,0,2,21,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-19 11:00:04,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:04,False
INE0PTR01012,ROCKINGDCE,ROCKINGDEALS CIR,Commercial Services & Supplies,False,,,15,13,5,2,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹160 – ₹171,₹148 (−10.4%),5–10% (12m),❌ 0.7:1,71.3,2026-03-19 11:00:04,False
INE283H01019,ROHLTD,ROYAL ORCH.HOTEL,Leisure Services,False,,,18,19,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹318 – ₹332,₹303 (−6.8%),10–15% (12m),⚠ 1.8:1,85.3,2026-03-19 11:00:04,False
INE645S01024,ROLEXRINGS,ROLEX RINGS,Auto Components,False,,,28,8,6,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹114 – ₹119,₹109 (−6.9%),10–15% (12m),⚠ 1.7:1,87.1,2026-03-19 11:00:04,False
INE927A01040,ROLLT,ROLLATAINERS,Industrial Products,True,DISTRESS,Altman Z = -7.20 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
INE294G01026,ROML,RAJ OIL MILLS,Agricultural Food & other Products,True,DISTRESS,Altman Z = -1.62 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
INE02A801020,ROSSARI,ROSSARI BIOTECH,Chemicals & Petrochemicals,False,,,28,11,1,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹418 – ₹430,₹405 (−4.4%),10–15% (12m),✅ 2.7:1,83.4,2026-03-19 11:00:04,False
INE847C01020,ROSSELLIND,ROSSELL INDIA,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
INE0OJW01016,ROSSTECH,ROSSELL TECHSYS,Aerospace & Defense,False,,,13,7,1,0,23,MONITOR,,─,False,False,0%,CORRECTION,BEAR,CAPEX_CYCLE,1.0,,0.0,Fresh,₹662 – ₹702,₹622 (−8.8%),,,15.6,2026-03-19 11:00:04,False
INE535D01037,ROTO,ROTO PUMPS,Industrial Products,False,,,21,11,3,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹55 – ₹58,₹52 (−7.8%),5–10% (12m),❌ 0.9:1,77.5,2026-03-19 11:00:04,False
INE450U01017,ROUTE,ROUTE MOBILE,Telecom - Services,False,,,28,19,6,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹436 – ₹455,₹418 (−6.2%),10–15% (12m),⚠ 1.9:1,97.9,2026-03-19 11:00:04,True
INE0PDJ01013,ROXHITECH,ROX HI-TECH,IT - Services,True,ILLIQUID,Avg daily traded value ₹9.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
INE0EO401019,ROYALARC,ROYAL ARC ELE.,Industrial Products,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹146 – ₹153,₹138 (−7.2%),5–10% (12m),❌ 1.0:1,47.3,2026-03-19 11:00:04,False
INE912T01018,RPEL,RAGHAV PRODUCT.,Industrial Products,False,,,28,19,6,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹632 – ₹661,₹602 (−6.9%),10–15% (12m),⚠ 1.7:1,97.9,2026-03-19 11:00:04,True
INE105J01010,RPGLIFE,RPG LIFESCIENCE.,Pharmaceuticals & Biotechnology,False,,,35,17,3,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,863 – ₹1,934","₹1,791 (−5.6%)",10–15% (12m),✅ 2.1:1,98.8,2026-03-19 11:00:04,True
INE614G01033,RPOWER,RELIANCE POWER,Power,True,DISTRESS,Altman Z = 0.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
INE324L01013,RPPINFRA,RPP INFRA PROJ.,Construction,False,,,24,19,1,0,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹69 – ₹73,₹65 (−8.0%),10–15% (12m),❌ 1.5:1,88.8,2026-03-19 11:00:04,False
INE760W01023,RPPL,RAJSHREE POLYPAC,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
INE425Y01011,RPSGVENT,RPSG VENTURES,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.74 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
INE0J1F01024,RPTECH,RASHI PERIPHERAL,IT - Hardware,False,,,26,11,1,3,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),BASING,BEAR,TECHNOLOGY,1.0,,0.0,Fresh,₹340 – ₹356,₹324 (−7.0%),10–15% (12m),⚠ 1.7:1,81.8,2026-03-19 11:00:04,False
INE777K01022,RRKABEL,R R KABEL,Industrial Products,False,,,21,19,4,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,362 – ₹1,424","₹1,300 (−6.7%)",10–15% (12m),⚠ 1.8:1,87.1,2026-03-19 11:00:04,False
INE165B01029,RSSOFTWARE,R S SOFTWARE (I),IT - Software,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
INE611A01016,RSWM,RSWM LTD,Textiles & Apparels,False,,,7,9,1,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹132 – ₹136,₹127 (−4.9%),,,4.9,2026-03-19 11:00:04,False
INE411H01032,RSYSTEMS,R SYSTEMS INTL.,IT - Services,False,,,26,9,5,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹246 – ₹268,₹223 (−12.9%),10–15% (12m),❌ 0.9:1,83.4,2026-03-19 11:00:04,False
INE14W901010,RTL,RAMA TELECOM,Telecom - Services,False,,,18,7,4,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹87 – ₹93,₹81 (−9.9%),5–10% (12m),❌ 0.7:1,52.4,2026-03-19 11:00:04,False
INE834M01019,RTNINDIA,RATTANINDIA ENT,Retailing,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
INE399K01017,RTNPOWER,RATTANINDIA POW.,Power,True,DISTRESS,Altman Z = 0.90 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
INE642C01025,RUBFILA,RUBFILA INTL.,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
INE506V01022,RUBICON,RUBICON RESEARCH,Pharmaceuticals & Biotechnology,False,,,15,7,4,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹737 – ₹767,₹708 (−5.9%),5–10% (12m),❌ 1.2:1,40.6,2026-03-19 11:00:04,False
INE301D01026,RUBYMILLS,RUBY MILLS,Textiles & Apparels,False,,,12,9,1,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹195 – ₹209,₹180 (−10.6%),,,31.4,2026-03-19 11:00:04,False
INE413B01023,RUCHINFRA,RUCHI INFRASTR.,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.58 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
INE803H01014,RUCHIRA,RUCHIRA PAPERS,"Paper, Forest & Jute Products",False,,,28,8,1,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹97 – ₹101,₹93 (−6.4%),10–15% (12m),⚠ 1.9:1,80.6,2026-03-19 11:00:04,False
INE027T01023,RUDRA,RUDRA GLOBAL,Industrial Products,False,,,14,11,1,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹16 – ₹18,₹15 (−14.0%),5–10% (12m),❌ 0.5:1,52.4,2026-03-19 11:00:04,False
INE0R7301013,RULKA,RULKA,Construction,True,ILLIQUID,Avg daily traded value ₹4.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
INE895B01021,RUPA,RUPA & CO,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
INE573K01025,RUSHIL,RUSHIL DECOR,Consumer Durables,False,,,8,17,1,4,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹15 – ₹16,₹14 (−9.1%),5–10% (12m),❌ 0.8:1,58.7,2026-03-19 11:00:04,False
INE263M01029,RUSTOMJEE,KEYSTONE REALTOR,Realty,False,,,3,11,5,2,21,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹373 – ₹393,₹353 (−7.8%),,,11.0,2026-03-19 11:00:04,False
INE09E501017,RVHL,RAVINDER HEIGHTS,Realty,False,,,20,13,3,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹35 – ₹38,₹31 (−13.8%),5–10% (12m),❌ 0.5:1,79.2,2026-03-19 11:00:04,False
INE415G01027,RVNL,RAIL VIKAS,Construction,False,,,21,2,1,0,24,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹262 – ₹274,₹249 (−7.0%),,,17.4,2026-03-19 11:00:04,False
INE0DAB01012,RVTH,REVATHI EQUIP,Industrial Manufacturing,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹566 – ₹615,₹517 (−12.5%),10–15% (12m),❌ 1.0:1,96.9,2026-03-19 11:00:04,True
INE902B01017,S&SPOWER,S & S POWER SWIT,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹8.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
INE0PSK01027,SAAKSHI,SAAKSHI MEDTECH,Electrical Equipment,False,,,13,2,10,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,6.0,,0.0,Fresh,₹179 – ₹186,₹173 (−5.6%),,,31.4,2026-03-19 11:00:04,False
INE13B501022,SAATVIKGL,SAATVIK GREEN,Electrical Equipment,False,,,35,19,3,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹338 – ₹354,₹312 (−9.7%),15–25% (12m),✅ 2.1:1,99.4,2026-03-19 11:00:04,True
INE0DZ101013,SABAR,SABAR FLEX INDIA,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
INE860T01019,SABEVENTS,SAB EVENTS,Media,True,LANDMINE,Promoter pledging 68.9% (>40.0%),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
INE1ARD01016,SACHEEROME,SACHEEROME,Chemicals & Petrochemicals,False,,,18,7,1,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹334 – ₹354,₹313 (−9.0%),5–10% (12m),❌ 0.8:1,40.6,2026-03-19 11:00:04,False
INE226H01026,SADBHAV,SADBHAV ENGG.,Construction,True,DISTRESS,Altman Z = -0.15 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
INE764L01010,SADBHIN,SADBHAV INFRA.,Construction,True,DISTRESS,Altman Z = -0.38 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
INE0K5H01010,SADHAV,SADHAV SHIPPING,Transport Services,False,,,16,11,1,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹95 – ₹100,₹90 (−6.9%),5–10% (12m),❌ 1.0:1,58.7,2026-03-19 11:00:04,False
INE888C01040,SADHNANIQ,SADHANA NITRO,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
INE429E01023,SAFARI,SAFARI INDS.,Consumer Durables,False,,,22,19,1,4,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,"₹1,444 – ₹1,524","₹1,365 (−8.1%)",10–15% (12m),❌ 1.5:1,87.1,2026-03-19 11:00:04,False
INE17D601016,SAFEENTP,SAFE ENTERPRISES,Consumer Durables,False,,,18,7,1,4,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹208 – ₹224,₹193 (−10.6%),5–10% (12m),❌ 0.7:1,47.3,2026-03-19 11:00:04,False
INE976T01013,SAGARDEEP,SAGARDEEP ALLOYS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
INE229C01021,SAGCEM,SAGAR CEMENTS,Cement & Cement Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
INE0W2G01015,SAGILITY,SAGILITY,IT - Services,False,,,16,7,3,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹37 – ₹39,₹35 (−8.0%),5–10% (12m),❌ 0.9:1,40.6,2026-03-19 11:00:04,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:04,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:05,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:05,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:05,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:05,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:05,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:05,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:05,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:05,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:05,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:05,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:05,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:05,False
NAN,SAHAJ,SAHAJ FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:05,False
