ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE111F01024,PAUSHAKLTD,PAUSHAK,Chemicals & Petrochemicals,False,,,14,11,1,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹398 – ₹417,₹379 (−7.1%),5–10% (12m),❌ 1.0:1,47.8,2026-03-18 12:43:44,False
INE07S101038,PAVNAIND,PAVNA INDUSTRIES,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE982J01020,PAYTM,ONE 97,Financial Technology (Fintech),False,,,13,11,8,5,37,WATCHLIST_EXTERNAL,,↑5,False,False,0% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,5.0,,0.0,Fresh,"₹1,003 – ₹1,041",₹966 (−5.5%),5–10% (12m),❌ 1.3:1,63.2,2026-03-18 12:43:44,False
INE602A01031,PCBL,PCBL CHEMICAL,Chemicals & Petrochemicals,False,,,15,13,5,2,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹242 – ₹254,₹229 (−7.6%),5–10% (12m),❌ 0.9:1,59.4,2026-03-18 12:43:44,False
INE998U01015,PCCL,PETRO CARBON,Minerals & Mining,False,,,13,8,3,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹230 – ₹243,₹217 (−8.2%),5–10% (12m),❌ 0.9:1,44.9,2026-03-18 12:43:44,False
INE785M01021,PCJEWELLER,PC JEWELLER,Consumer Durables,False,,,20,11,4,4,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹8 – ₹8,₹8 (−5.7%),5–10% (12m),❌ 1.2:1,66.1,2026-03-18 12:43:44,False
INE865T01018,PDMJEPAPER,PUDUMJEE PAPER,"Paper, Forest & Jute Products",False,,,28,17,5,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹70 – ₹73,₹67 (−7.0%),10–15% (12m),⚠ 1.7:1,94.3,2026-03-18 12:43:44,True
INE111Q01021,PDSL,PDS,Textiles & Apparels,False,,,21,5,1,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹272 – ₹285,₹259 (−7.0%),5–10% (12m),❌ 1.0:1,44.9,2026-03-18 12:43:44,False
INE844A01013,PEARLPOLY,PEARL POLYMERS,Consumer Durables,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE0VG601013,PELATRO,PELATRO,Media,True,ILLIQUID,Avg daily traded value ₹7.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE932A01024,PENIND,PENNAR INDUSTRIE,Industrial Manufacturing,False,,,22,17,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹138 – ₹145,₹130 (−8.2%),10–15% (12m),❌ 1.5:1,83.2,2026-03-18 12:43:44,False
INE138A01028,PENINLAND,PENINSULA LAND,Realty,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE0ORS01017,PENTAGON,PENTAGON RUBBER,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE925S01012,PERFECT,PERFECT INFRAENG,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹1.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE262H01021,PERSISTENT,PERSISTENT SYSTEMS,IT - Software,False,,,28,19,4,2,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹4,427 – ₹4,632","₹4,222 (−6.8%)",10–15% (12m),⚠ 1.8:1,92.1,2026-03-18 12:43:44,True
INE347G01014,PETRONET,PETRONET LNG,Gas,False,,,33,9,5,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹281 – ₹294,₹268 (−6.9%),10–15% (12m),⚠ 1.7:1,86.5,2026-03-18 12:43:44,False
INE134E01011,PFC,POWER FIN.CORPN.,Finance,False,,,14,11,4,10,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹410 – ₹426,₹394 (−5.7%),5–10% (12m),❌ 1.2:1,66.1,2026-03-18 12:43:44,False
INE182A01018,PFIZER,PFIZER,Pharmaceuticals & Biotechnology,False,,,22,1,3,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹4,660 – ₹4,791","₹4,528 (−4.2%)",5–10% (12m),⚠ 1.7:1,43.2,2026-03-18 12:43:44,False
INE367G01038,PFOCUS,PRIME FOCUS,Entertainment,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE560K01014,PFS,PTC INDIA FIN,Finance,False,,,20,7,1,10,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,1.0,,0.0,Fresh,₹26 – ₹27,₹25 (−6.2%),5–10% (12m),❌ 1.1:1,72.0,2026-03-18 12:43:44,False
INE457L01029,PGEL,PG ELECTROPLAST,Consumer Durables,False,,,21,19,3,4,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹508 – ₹539,₹478 (−8.8%),10–15% (12m),❌ 1.4:1,83.2,2026-03-18 12:43:44,False
INE179A01014,PGHH,P & G HYGIENE,Personal Products,False,,,33,1,5,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0–1%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹9,856 – ₹10,144","₹9,568 (−4.3%)",5–10% (12m),⚠ 1.6:1,72.0,2026-03-18 12:43:44,False
INE199A01012,PGHL,P & G HEALTH LTD,Pharmaceuticals & Biotechnology,False,,,29,7,3,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0–1%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹4,857 – ₹4,983","₹4,730 (−3.9%)",5–10% (12m),⚠ 1.8:1,72.0,2026-03-18 12:43:44,False
INE940H01022,PGIL,PEARL GLOBAL IND,Textiles & Apparels,False,,,21,17,1,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,443 – ₹1,501","₹1,385 (−5.9%)",5–10% (12m),❌ 1.2:1,72.0,2026-03-18 12:43:44,False
INE0GGX23010,PGINVIT,POWERGRID INFRA.,Power,False,,,28,8,3,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0–1% (stable↑),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹90 – ₹91,₹89 (−2.0%),5–10% (12m),✅ 3.4:1,72.0,2026-03-18 12:43:44,False
INE0MLZ01019,PHANTOMFX,PHANTOM DIGITAL,Entertainment,False,,,28,7,3,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹176 – ₹185,₹166 (−8.1%),10–15% (12m),❌ 1.5:1,76.1,2026-03-18 12:43:44,False
INE211B01039,PHOENIXLTD,PHOENIX MILLS,Realty,False,,,13,19,1,2,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,571 – ₹1,621","₹1,522 (−4.7%)",5–10% (12m),⚠ 1.5:1,59.4,2026-03-18 12:43:44,False
INE0FPO01018,PHOGLOBAL,PHOENIX OVERSEAS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹2.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE546C01010,PICCADIL,PICCADILY AGRO,Beverages,False,,,29,11,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹537 – ₹558,₹516 (−5.7%),10–15% (12m),✅ 2.1:1,79.6,2026-03-18 12:43:44,False
INE318A01026,PIDILITIND,PIDILITE INDS.,Chemicals & Petrochemicals,False,,,28,9,5,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,337 – ₹1,377","₹1,298 (−4.3%)",10–15% (12m),✅ 2.8:1,77.6,2026-03-18 12:43:44,False
INE557Z01018,PIGL,POWER & INSTRUM.,Electrical Equipment,False,,,28,13,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹92 – ₹99,₹85 (−10.4%),10–15% (12m),❌ 1.1:1,86.5,2026-03-18 12:43:44,False
INE603J01030,PIIND,P I INDUSTRIES,Fertilizers & Agrochemicals,False,,,21,17,3,1,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,"₹2,855 – ₹2,931","₹2,779 (−3.9%)",10–15% (12m),✅ 3.0:1,74.1,2026-03-18 12:43:44,False
INE417C01014,PILANIINVS,PILANI INVEST.,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE600A01035,PILITA,PIL ITALICA LIFE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹8.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE15B701018,PINELABS,PINE LABS,Financial Technology (Fintech),False,,,6,13,3,5,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑5,True,False,0%,LATE_CYCLE,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹156 – ₹165,₹148 (−7.8%),,,36.1,2026-03-18 12:43:44,False
INE156C01018,PIONEEREMB,PION. EMBROIDER.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹7.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE202B01038,PIRAMALFIN,PIRAMAL FINANCE.,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE450D01021,PITTIENG,PITTI ENGG.,Industrial Manufacturing,False,,,24,19,1,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹757 – ₹790,₹723 (−6.6%),10–15% (12m),⚠ 1.8:1,85.0,2026-03-18 12:43:44,False
INE751B01018,PIXTRANS,PIX TRANSMISSION,Industrial Products,False,,,31,9,5,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,406 – ₹1,453","₹1,360 (−4.9%)",10–15% (12m),✅ 2.5:1,87.9,2026-03-18 12:43:44,False
INE431F01018,PKTEA,THE PERIA KARAMALAI TEA,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹4.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE0PXD01014,PLADAINFO,PLADA INFOTECH S,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹0.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE083C01022,PLASTIBLEN,PLASTIBLENDS (I),Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE0PT501018,PLATIND,PLATINUM INDUSTR,Chemicals & Petrochemicals,False,,,22,19,5,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹198 – ₹208,₹189 (−7.0%),10–15% (12m),⚠ 1.7:1,89.4,2026-03-18 12:43:44,False
INE0INJ01017,PLAZACABLE,PLAZA WIRES,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE160A01022,PNB,PUNJAB NATL.BANK,Banks,False,,,14,17,1,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,1.0,,0.0,Fresh,₹110 – ₹114,₹106 (−5.2%),5–10% (12m),❌ 1.3:1,49.1,2026-03-18 12:43:44,False
INE859A01011,PNBGILTS,PNB GILTS,Finance,False,,,14,13,3,10,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹67 – ₹70,₹65 (−5.4%),10–15% (12m),✅ 2.2:1,76.1,2026-03-18 12:43:44,False
INE572E01012,PNBHOUSING,PNB HOUSING,Finance,False,,,14,9,1,10,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,1.0,,0.0,Fresh,₹765 – ₹795,₹735 (−5.8%),5–10% (12m),❌ 1.2:1,56.2,2026-03-18 12:43:44,False
INE392B01011,PNC,PRIT NANDY COMM.,Entertainment,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE195J01029,PNCINFRA,PNC INFRATECH,Construction,False,,,20,7,1,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹180 – ₹189,₹172 (−6.9%),5–10% (12m),❌ 1.0:1,46.5,2026-03-18 12:43:44,False
INE953R01016,PNGJL,P N GADGIL JEWE.,Consumer Durables,False,,,26,13,5,4,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹539 – ₹562,₹517 (−6.1%),10–15% (12m),⚠ 2.0:1,85.0,2026-03-18 12:43:44,False
INE1RDG01013,PNGSREVA,PNGS REVA DIAMO.,Consumer Durables,False,,,28,7,5,4,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹352 – ₹381,₹323 (−11.8%),10–15% (12m),❌ 1.0:1,83.2,2026-03-18 12:43:44,False
INE063E01053,POCL,PONDY OXIDES,Diversified Metals,False,,,24,11,6,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,012 – ₹1,059",₹966 (−6.7%),10–15% (12m),⚠ 1.8:1,79.6,2026-03-18 12:43:44,False
INE371C01013,PODDARMENT,PODDAR PIGMENTS,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹5.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE637C01025,POKARNA,POKARNA,Consumer Durables,False,,,33,17,5,4,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹839 – ₹880,₹779 (−9.4%),15–25% (12m),✅ 2.1:1,98.5,2026-03-18 12:43:44,True
INE417T01026,POLICYBZR,PB FINTECH.,Financial Technology (Fintech),False,,,13,13,6,5,37,WATCHLIST_EXTERNAL,,↑5,False,False,0% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,4.0,,0.0,Fresh,"₹1,475 – ₹1,522","₹1,428 (−4.7%)",5–10% (12m),❌ 1.5:1,63.2,2026-03-18 12:43:44,False
INE455K01017,POLYCAB,POLYCAB INDIA,Industrial Products,False,,,28,19,3,2,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹7,019 – ₹7,314","₹6,725 (−6.2%)",10–15% (12m),⚠ 1.9:1,90.9,2026-03-18 12:43:44,True
INE205C01021,POLYMED,POLY MEDICURE,Healthcare Equipment & Supplies,False,,,21,19,4,5,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,211 – ₹1,272","₹1,149 (−7.5%)",10–15% (12m),⚠ 1.6:1,86.5,2026-03-18 12:43:44,False
INE633B01018,POLYPLEX,POLYPLEX CORPN,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE517M01028,POLYSIL,POLYSIL IRRIGATI,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE838E01017,PONNIERODE,PONNI SUG.ERODE,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE511C01022,POONAWALLA,POONAWALLA FIN,Finance,False,,,7,13,5,10,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹398 – ₹414,₹381 (−6.1%),5–10% (12m),❌ 1.2:1,59.4,2026-03-18 12:43:44,False
INE0S3H01017,POSITRON,POSITRON ENERGY,Commercial Services & Supplies,False,,,35,19,3,2,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹133 – ₹142,₹120 (−12.8%),15–25% (12m),⚠ 1.6:1,99.0,2026-03-18 12:43:44,True
INE752E01010,POWERGRID,POWER GRID CORPN,Power,False,,,22,2,4,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹294 – ₹303,₹286 (−4.3%),5–10% (12m),⚠ 1.6:1,46.5,2026-03-18 12:43:44,False
INE07Y701011,POWERINDIA,HITACHI ENERGY,Electrical Equipment,False,,,21,9,4,2,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹24,233 – ₹25,187","₹23,279 (−5.8%)",5–10% (12m),❌ 1.2:1,61.5,2026-03-18 12:43:44,False
INE211R01019,POWERMECH,POWER MECH PROJ.,Construction,False,,,22,19,3,0,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,864 – ₹1,950","₹1,779 (−6.7%)",10–15% (12m),⚠ 1.8:1,77.6,2026-03-18 12:43:44,False
INE095I01015,PPAP,PPAP AUTOMOTIVE,Auto Components,False,,,7,9,3,2,21,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹198 – ₹208,₹189 (−6.9%),,,21.5,2026-03-18 12:43:44,False
INE050001010,PPL,PRAKASH PIPES,Industrial Products,False,,,35,9,3,2,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹182 – ₹191,₹173 (−7.1%),10–15% (12m),⚠ 1.7:1,90.9,2026-03-18 12:43:44,False
INE0DK501011,PPLPHARMA,PIRAMAL PHARMA,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE0YAL01017,PPSL,PICTUREPOST STU.,Entertainment,True,ILLIQUID,Avg daily traded value ₹5.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE0I0M01023,PRABHA,PRABHA ENERGY,Oil,False,,,16,7,3,3,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,2.0,,0.0,Fresh,₹145 – ₹156,₹133 (−11.6%),5–10% (12m),❌ 0.6:1,47.8,2026-03-18 12:43:44,False
INE505C01016,PRAENG,PRAJAY ENGINEERS,Realty,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE074A01025,PRAJIND,PRAJ INDUSTRIES,Industrial Manufacturing,False,,,21,11,5,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹296 – ₹313,₹278 (−8.7%),5–10% (12m),❌ 0.8:1,66.1,2026-03-18 12:43:44,False
INE603A01013,PRAKASH,PRAKASH INDUSTRI,Ferrous Metals,False,,,22,8,3,2,37,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹116 – ₹122,₹111 (−6.7%),5–10% (12m),❌ 1.0:1,63.2,2026-03-18 12:43:44,False
INE696K01024,PRAKASHSTL,PRAKASH STEELAGE,Industrial Products,True,ILLIQUID,Avg daily traded value ₹8.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE0O7A01017,PRAMARA,PRAMARA PROMOTIO,Media,False,,,21,13,3,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹345 – ₹356,₹335 (−4.4%),10–15% (12m),✅ 2.7:1,74.1,2026-03-18 12:43:44,False
INE0VJG01014,PRANIK,PRANIK LOGISTICS,Transport Services,True,ILLIQUID,Avg daily traded value ₹4.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE0QA601016,PRATHAM,PRATHAM EPC,Construction,True,ILLIQUID,Avg daily traded value ₹6.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE546Y01022,PRAXIS,PRAXIS HOME,Retailing,True,DISTRESS,Altman Z = 0.90 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE484I01029,PRECAM,PRECISION CAMSHF,Auto Components,False,,,16,7,5,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹116 – ₹122,₹109 (−8.3%),5–10% (12m),❌ 0.8:1,52.0,2026-03-18 12:43:44,False
INE0HKW01018,PRECISION,PRECISION METAL.,Auto Components,True,ILLIQUID,Avg daily traded value ₹7.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE283A01014,PRECOT,PRECOT,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE372C01037,PRECWIRE,PREC. WIRES (I),Industrial Products,False,,,21,17,5,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹280 – ₹301,₹260 (−10.5%),10–15% (12m),❌ 1.1:1,79.6,2026-03-18 12:43:44,False
INE863B01029,PREMEXPLN,PREM. EXPLOSIVES,Chemicals & Petrochemicals,False,,,21,19,1,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹437 – ₹463,₹411 (−8.8%),10–15% (12m),❌ 1.4:1,79.6,2026-03-18 12:43:44,False
INE342A01018,PREMIER,PREMIER,Industrial Manufacturing,True,DISTRESS,Altman Z = -5.85 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE0BS701011,PREMIERENE,PREMIER ENERGIES,Electrical Equipment,False,,,29,19,5,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹794 – ₹829,₹759 (−6.5%),10–15% (12m),⚠ 1.9:1,94.3,2026-03-18 12:43:44,True
