ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE632C01026,VIDHIING,VIDHI SPECIALTY,Chemicals & Petrochemicals,False,,,22,1,5,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹265 – ₹285,₹246 (−10.6%),5–10% (12m),❌ 0.7:1,14.0,2026-03-18 14:57:34,False
INE14UN01029,VIDYAWIRES,VIDYA WIRES,Industrial Products,False,,,22,11,4,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹54 – ₹57,₹51 (−8.3%),10–15% (12m),❌ 1.5:1,48.8,2026-03-18 14:57:34,False
INE0TR001017,VIESL,VISION INFRA,Commercial Services & Supplies,False,,,18,7,3,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹230 – ₹242,₹219 (−7.1%),5–10% (12m),❌ 1.0:1,21.0,2026-03-18 14:57:34,False
INE1DM601016,VIGOR,VIGOR PLAST,Industrial Products,False,,,35,17,1,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹53 – ₹55,₹50 (−8.2%),10–15% (12m),❌ 1.5:1,94.0,2026-03-18 14:57:34,True
INE043W01024,VIJAYA,VIJAYA DIAGNOST.,Healthcare Services,False,,,28,11,3,5,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,2.0,,0.0,Fresh,₹928 – ₹962,₹894 (−5.4%),10–15% (12m),✅ 2.2:1,66.4,2026-03-18 14:57:34,False
INE0WL901019,VIJAYPD,VIJAYPD CEUTICAL,Electrical Equipment,False,,,22,7,5,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹72 – ₹76,₹68 (−8.8%),5–10% (12m),❌ 0.8:1,38.9,2026-03-18 14:57:34,False
INE159N01027,VIJIFIN,VIJI FINANCE,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE806A01020,VIKASECO,VIKAS ECOTECH,Chemicals & Petrochemicals,False,,,13,7,3,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹1 – ₹1,₹1 (−8.7%),5–10% (12m),❌ 0.8:1,9.4,2026-03-18 14:57:34,False
INE161L01027,VIKASLIFE,VIKAS LIFECARE,Commercial Services & Supplies,False,,,10,11,1,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹1 – ₹1,₹1 (−7.5%),,,7.2,2026-03-18 14:57:34,False
INE767B01022,VIKASPROP,VIKAS PROPPANT,Agricultural Food & other Products,True,DISTRESS,Altman Z = 0.59 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE706A01022,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,True,DISTRESS,Altman Z = 0.63 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE078V01014,VIKRAMSOLR,VIKRAM SOLAR,Electrical Equipment,False,,,28,19,3,2,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹186 – ₹198,₹175 (−8.9%),10–15% (12m),❌ 1.4:1,81.5,2026-03-18 14:57:34,True
INE01R501028,VIKRAN,VIKRAN ENGG.,Construction,False,,,22,13,5,0,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,₹62 – ₹65,₹58 (−8.0%),10–15% (12m),⚠ 1.5:1,52.1,2026-03-18 14:57:34,False
INE0AZY01017,VILAS,VILAS TRANSCORE,Industrial Products,False,,,24,17,5,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹382 – ₹408,₹356 (−9.8%),10–15% (12m),❌ 1.2:1,78.6,2026-03-18 14:57:34,False
INE0L4V01013,VILINBIO,VILIN BIO MED,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹6.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE579C01029,VIMTALABS,VIMTA LABS,Healthcare Services,False,,,35,9,3,5,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,2.0,,0.0,Fresh,₹425 – ₹443,₹408 (−6.1%),10–15% (12m),⚠ 2.0:1,88.5,2026-03-18 14:57:34,False
INE410B01037,VINATIORGA,VINATI ORGANICS,Chemicals & Petrochemicals,False,,,22,11,3,2,38,WATCHLIST_EXTERNAL,,─,False,False,0–1%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,410 – ₹1,452","₹1,368 (−4.4%)",5–10% (12m),⚠ 1.6:1,36.1,2026-03-18 14:57:34,False
INE498Q01014,VINCOFE,VINTAGE COFFEE,Commercial Services & Supplies,False,,,22,13,3,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹128 – ₹135,₹122 (−7.1%),10–15% (12m),⚠ 1.7:1,52.1,2026-03-18 14:57:34,False
INE707A01012,VINDHYATEL,VINDHYA TELELINK,Telecom - Services,False,,,14,13,3,2,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,093 – ₹1,157","₹1,029 (−8.5%)",5–10% (12m),❌ 0.8:1,27.1,2026-03-18 14:57:34,False
INE505Y01010,VINEETLAB,VINEET LABORATOR,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE01KI01027,VINNY,VINNY OVERSEAS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹6.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE0OSJ01014,VINSYS,VINSYS IT SERV.,Other Consumer Services,False,,,33,19,1,3,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,True,False,0–1% (vol↓) (ins.sell⚠),BASING,BEAR,OTHER,1.0,,0.0,Fresh,₹300 – ₹312,₹289 (−5.6%),10–15% (12m),✅ 2.2:1,95.3,2026-03-18 14:57:34,True
INE0OLS01010,VINYAS,VINYAS INNOVATIV,Industrial Manufacturing,False,,,21,13,1,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹902 – ₹944,₹859 (−7.0%),5–10% (12m),❌ 1.0:1,42.1,2026-03-18 14:57:34,False
INE250B01029,VINYLINDIA,VINYL CHEMICALS,Chemicals & Petrochemicals,False,,,26,1,5,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹191 – ₹198,₹185 (−4.9%),5–10% (12m),❌ 1.4:1,23.9,2026-03-18 14:57:34,False
INE450G01024,VIPCLOTHNG,VIP CLOTHING,Textiles & Apparels,False,,,8,9,1,2,23,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹17 – ₹19,₹16 (−11.8%),,,2.7,2026-03-18 14:57:34,False
INE054A01027,VIPIND,V I P INDS.,Consumer Durables,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE946H01037,VIPULLTD,VIPUL LTD,Realty,True,DISTRESS,Altman Z = 0.98 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE539B01017,VIRINCHI,VIRINCHI,IT - Software,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE392A01021,VISAKAIND,VISAKA INDUSTRIE,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE0BHK01012,VISAMAN,VISAMAN GLOBAL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹9.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE286H01012,VISASTEEL,VISA STEEL,Ferrous Metals,True,DISTRESS,Altman Z = -5.40 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE755Q01025,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE270I01022,VISHNU,VISHNU CHEMICALS,Chemicals & Petrochemicals,False,,,22,11,3,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹510 – ₹530,₹490 (−5.8%),5–10% (12m),❌ 1.2:1,42.1,2026-03-18 14:57:34,False
INE0PQ001012,VISHNUINFR,VISHNUSURYA PRO.,Other Construction Materials,False,,,20,19,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹135 – ₹140,₹130 (−5.5%),10–15% (12m),✅ 2.2:1,66.4,2026-03-18 14:57:34,False
INE430N01022,VISHWARAJ,VISHWARAJ SUGAR,Agricultural Food & other Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE0S2E01016,VISHWAS,VISHWAS AGRI,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹2.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE0L4K01016,VITAL,VITAL CHEMTECH,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹7.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE0MEG01014,VIVIANA,VIVIANA POWER,Construction,False,,,21,13,1,0,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹661 – ₹697,₹625 (−8.0%),5–10% (12m),❌ 0.9:1,36.1,2026-03-18 14:57:34,False
INE370E01029,VIVIDHA,VISAGAR POLYTEX,Textiles & Apparels,True,EXTREME_LEVERAGE,D/E = 26.6 (extreme leverage),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE526G01021,VIVIMEDLAB,VIVIMED LABS.,Pharmaceuticals & Biotechnology,True,DISTRESS,Altman Z = -0.12 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE0IA701014,VIVO,VIVO COLLABORAT.,Telecom - Services,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE807F01027,VIYASH,VIYASH SCIENTIFIC,Pharmaceuticals & Biotechnology,False,,,13,2,5,2,22,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹190 – ₹201,₹180 (−8.1%),,,2.2,2026-03-18 14:57:34,False
INE03HW01020,VLEGOV,VL E-GOVERNANCE,IT - Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE0QXL01015,VLINFRA,V.L.INFRAPROJECT,Construction,True,ILLIQUID,Avg daily traded value ₹5.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE709A01018,VLSFINANCE,VLS FINANCE,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE0GXK01018,VMARCIND,V-MARC INDIA,Industrial Products,False,,,22,19,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹665 – ₹694,₹637 (−6.3%),10–15% (12m),⚠ 1.9:1,72.9,2026-03-18 14:57:34,False
INE665J01013,VMART,V-MART RETAIL,Retailing,False,,,13,19,3,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹518 – ₹542,₹495 (−6.7%),5–10% (12m),❌ 1.1:1,38.9,2026-03-18 14:57:34,False
INE01EA01019,VMM,VISHAL MEGA MART,Retailing,False,,,21,19,5,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹105 – ₹111,₹100 (−7.3%),10–15% (12m),⚠ 1.6:1,66.4,2026-03-18 14:57:34,False
INE0SJA01013,VMSTMT,VMS TMT,Industrial Products,False,,,26,17,3,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹42 – ₹44,₹40 (−7.4%),10–15% (12m),⚠ 1.6:1,78.6,2026-03-18 14:57:34,False
INE241X01014,VOLERCAR,VOLER CAR,Transport Services,False,,,28,19,5,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹239 – ₹252,₹225 (−8.4%),10–15% (12m),❌ 1.4:1,92.4,2026-03-18 14:57:34,True
INE540H01012,VOLTAMP,VOLT.TRANSFORM.,Electrical Equipment,False,,,31,17,5,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹8,585 – ₹8,954","₹8,216 (−6.3%)",10–15% (12m),⚠ 1.9:1,88.5,2026-03-18 14:57:34,True
INE226A01021,VOLTAS,VOLTAS,Consumer Durables,False,,,21,19,3,4,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,"₹1,394 – ₹1,448","₹1,341 (−5.7%)",10–15% (12m),✅ 2.1:1,66.4,2026-03-18 14:57:34,False
INE0AE001013,VPRPL,VISHNU PRAKASH R,Construction,False,,,7,11,5,0,23,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,₹38 – ₹40,₹35 (−10.6%),,,2.7,2026-03-18 14:57:34,False
INE0QQM01017,VR,V R INFRASPACE,Realty,True,ILLIQUID,Avg daily traded value ₹1.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE0S2V01010,VRAJ,VRAJ IRON,Ferrous Metals,False,,,26,8,3,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹110 – ₹115,₹106 (−5.8%),10–15% (12m),✅ 2.1:1,48.8,2026-03-18 14:57:34,False
INE366I01010,VRLLOG,VRL LOGISTICS,Transport Services,False,,,22,11,3,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹246 – ₹256,₹235 (−6.1%),5–10% (12m),❌ 1.1:1,42.1,2026-03-18 14:57:34,False
INE551Q01028,VSCL,VADIVARHE SPECI.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE050M01012,VSSL,VARDHMAN SPECIAL,Industrial Products,False,,,24,3,4,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹233 – ₹242,₹224 (−5.6%),5–10% (12m),❌ 1.2:1,21.0,2026-03-18 14:57:34,False
INE710A01016,VSTIND,VST INDUSTRIES,Cigarettes & Tobacco Products,False,,,24,3,5,2,34,WATCHLIST_EXTERNAL,,─,False,False,0–1%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹223 – ₹229,₹217 (−3.9%),5–10% (12m),⚠ 1.8:1,23.9,2026-03-18 14:57:34,False
INE0QTF01015,VSTL,VIBHOR STEEL,Industrial Products,False,,,16,9,3,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹107 – ₹114,₹99 (−9.9%),5–10% (12m),❌ 0.7:1,21.0,2026-03-18 14:57:34,False
INE764D01017,VSTTILLERS,VST TILL. TRACT.,"Agricultural, Commercial & Construction Vehicles",False,,,14,3,6,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹5,233 – ₹5,471","₹4,995 (−6.7%)",,,4.3,2026-03-18 14:57:34,False
INE825A01020,VTL,VARDHMAN TEXTILE,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE377N01017,WAAREEENER,WAAREE ENERGIES,Electrical Equipment,False,,,29,19,5,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹3,117 – ₹3,253","₹2,980 (−6.4%)",10–15% (12m),⚠ 1.9:1,88.5,2026-03-18 14:57:34,True
INE866K01023,WAAREEINDO,INDOSOLAR,Electrical Equipment,False,,,35,7,3,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹338 – ₹356,₹320 (−7.8%),10–15% (12m),⚠ 1.5:1,75.7,2026-03-18 14:57:34,False
INE299N01021,WAAREERTL,WAAREE RENEWAB.,Electrical Equipment,False,,,31,19,5,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹846 – ₹881,₹812 (−6.0%),10–15% (12m),✅ 2.0:1,92.4,2026-03-18 14:57:34,True
INE956G01038,WABAG,VA TECH WABAG,Other Utilities,False,,,22,8,3,2,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,210 – ₹1,268","₹1,152 (−7.0%)",5–10% (12m),❌ 1.0:1,27.1,2026-03-18 14:57:34,False
INE0E7301029,WAKEFIT,WAKEFIT INNOVATI,Consumer Durables,False,,,16,19,1,4,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹162 – ₹172,₹152 (−9.0%),5–10% (12m),❌ 0.8:1,42.1,2026-03-18 14:57:34,False
INE711A01022,WALCHANNAG,WALCHAN. INDS.,Industrial Manufacturing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE107F01022,WANBURY,WANBURY,Pharmaceuticals & Biotechnology,False,,,20,9,3,2,37,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹252 – ₹266,₹239 (−7.8%),5–10% (12m),❌ 0.9:1,33.4,2026-03-18 14:57:34,False
INE054C01015,WATERBASE,WATERBASE,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE0CJF01024,WCIL,WESTERN CARRIERS,Transport Services,False,,,22,9,5,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹92 – ₹97,₹87 (−8.2%),5–10% (12m),❌ 0.9:1,45.4,2026-03-18 14:57:34,False
INE658T01017,WEALTH,WEALTH FIRST POR,Finance,False,,,28,19,3,10,63,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹872 – ₹916,₹806 (−9.9%),15–25% (12m),✅ 2.0:1,98.6,2026-03-18 14:57:34,False
INE855C01023,WEBELSOLAR,WEBSOL ENERGY,Electrical Equipment,False,,,35,19,3,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹61 – ₹65,₹55 (−12.0%),15–25% (12m),⚠ 1.7:1,97.1,2026-03-18 14:57:34,True
INE080A01014,WEIZMANIND,WEIZMANN,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹8.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE02WG01024,WEL,WONDER ELECTRIC.,Consumer Durables,False,,,21,13,3,4,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹135 – ₹140,₹129 (−6.3%),10–15% (12m),⚠ 1.9:1,55.2,2026-03-18 14:57:34,False
INE191B01025,WELCORP,WELSPUN CORP,Industrial Products,False,,,33,19,3,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹806 – ₹841,₹771 (−6.4%),10–15% (12m),⚠ 1.9:1,92.4,2026-03-18 14:57:34,True
INE625G01013,WELENT,WELSPUN ENTERP,Construction,False,,,22,13,1,0,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹464 – ₹481,₹447 (−5.4%),5–10% (12m),❌ 1.3:1,30.4,2026-03-18 14:57:34,False
INE389K01018,WELINV,WELSPUN INVESTME,Finance,True,ILLIQUID,Avg daily traded value ₹8.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE192B01031,WELSPUNLIV,WELSPUN LIVING,Textiles & Apparels,False,,,21,2,1,2,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹114 – ₹119,₹108 (−6.8%),,,5.6,2026-03-18 14:57:35,False
INE274C01019,WENDT,WENDT INDIA,Industrial Products,False,,,21,9,5,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹6,703 – ₹6,938","₹6,467 (−5.2%)",5–10% (12m),❌ 1.4:1,42.1,2026-03-18 14:57:35,False
INE274F01020,WESTLIFE,WESTLIFE FOOD,Leisure Services,False,,,16,17,5,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹430 – ₹453,₹406 (−8.0%),5–10% (12m),❌ 0.9:1,42.1,2026-03-18 14:57:35,False
INE082W01014,WEWIN,WE WIN LTD,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:35,False
INE085001019,WEWORK,WEWORK INDIA,Commercial Services & Supplies,True,EXTREME_LEVERAGE,D/E = 22.7 (extreme leverage),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:35,False
INE715A01015,WHEELS,WHEELS INDIA,Auto Components,False,,,26,9,6,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹958 – ₹999,₹917 (−6.3%),10–15% (12m),⚠ 1.9:1,59.0,2026-03-18 14:57:35,False
INE716A01013,WHIRLPOOL,WHIRLPOOL INDIA,Consumer Durables,False,,,14,9,3,4,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹829 – ₹860,₹799 (−5.4%),5–10% (12m),❌ 1.3:1,14.0,2026-03-18 14:57:35,False
INE0TLP01015,WHITEFORCE,HAPPY SQUARE,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹9.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:35,False
INE210A01017,WILLAMAGOR,WILLIAMSON MAGOR,Finance,True,ILLIQUID,Avg daily traded value ₹9.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:35,False
