ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE0SMA01017,SLONE,SLONE INFOSYS.,IT - Hardware,True,ILLIQUID,Avg daily traded value ₹3.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,TECHNOLOGY,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE638A01035,SINGERIND,NAN,nan,True,ILLIQUID,Avg daily traded value ₹27.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,8.0
INE985A01022,SINCLAIR,SINCLAIRS HOTELS,Leisure Services,True,ILLIQUID,Avg daily traded value ₹35.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE059B01024,SIMPLEXINF,SIMPLEX INFRA,Construction,True,DISTRESS,Altman Z = 0.48 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE748T01016,SIMBHALS,SIMBHAOLI SUGAR,Agricultural Food & other Products,True,DISTRESS,Altman Z = -0.81 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE129Z01016,SINTERCOM,SINTERCOM INDIA,Auto Components,True,ILLIQUID,Avg daily traded value ₹38.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE965H01011,SITINET,SITI NETWORKS,Entertainment,True,DISTRESS,Altman Z = -3.70 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE2J8701016,SKFINDUS,SKF INDIA INDUS.,Industrial Products,False,LIQUIDITY,"Avg 20d vol 44,871 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE640A01023,SKFINDIA,SKF INDIA,Industrial Products,False,LIQUIDITY,"Avg 20d vol 30,616 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE002L01015,SJVN,SJVN,Power,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0F3301020,SJLOGISTIC,S J LOGISTICS (I,Transport Services,False,LIQUIDITY,"Avg 20d vol 38,875 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0KZA01016,SKP,SKP BEARING,Industrial Products,True,ILLIQUID,Avg daily traded value ₹15.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE597J01018,SHALBY,SHALBY,Healthcare Services,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,25.0
INE878E01021,SETCO,SETCO AUTOMOTIVE,Auto Components,True,DISTRESS,Altman Z = 0.31 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE630A01024,SESHAPAPER,SESHASAYEE PAPER,"Paper, Forest & Jute Products",False,LIQUIDITY,"Avg 20d vol 25,790 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,24.0
INE964H01014,SEPC,SEPC,Construction,True,DISTRESS,Altman Z = 0.34 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,30.0
INE0P1Q01015,SERVICE,SERVICE CARE LTD,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹2.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE617A01013,SEMAC,SEMAC CONSTRUCT,Construction,True,ILLIQUID,Avg daily traded value ₹8.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE105I01020,SELMC,SEL MFG. CO,Textiles & Apparels,True,DISTRESS,Altman Z = -2.05 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0O3O01017,SEL,SUNGARNER ENERG.,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹4.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE955I01044,SEJALLTD,SEJAL GLASS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹41.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE650K01021,SECURKLOUD,SECUREKLOUD TECH,IT - Services,True,DISTRESS,Altman Z = -0.29 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0BTM01013,SECMARK,SECMARK CONSULT.,IT - Software,True,ILLIQUID,Avg daily traded value ₹2.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE640C01011,SHAHALLOYS,SHAH ALLOYS,Industrial Products,True,DISTRESS,Altman Z = -3.91 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE353H01010,SGL,STL GLOBAL,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹5.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE00QT01015,SGIL,SYNERGY GREEN,Industrial Products,False,LIQUIDITY,"Avg 20d vol 31,419 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE916U01025,SFL,SHEELA FOAM,Consumer Durables,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE573R01012,SEYAIND,SEYA INDUSTRIES,Chemicals & Petrochemicals,True,DISTRESS,Altman Z = 0.08 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE023M01027,SETUINFRA,SETUBANDHAN INF.,Construction,True,ILLIQUID,Avg daily traded value ₹0.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE849C01026,SHALPAINTS,SHALIMAR PAINTS,Consumer Durables,True,DISTRESS,Altman Z = 0.19 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0D6I01023,KSOLVES,KSOLVES INDIA,IT - Software,False,LIQUIDITY,"Avg 20d vol 31,446 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE552D01024,CONFIPET,CONFIDENCE PETRO,Gas,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE073V01015,COMSYN,COMMERL. SYNBAGS,Industrial Products,False,LIQUIDITY,"Avg 20d vol 46,141 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,53.0
INE453B01029,COMPUSOFT,COMPUCOM SOFT.,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹2.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE070C01037,COMPINFO,COMPUAGE INFO.,IT - Hardware,True,DISTRESS,Altman Z = -1.41 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,TECHNOLOGY,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE597Z01014,COMMITTED,COMMITTED CARGO,Transport Services,True,ILLIQUID,Avg daily traded value ₹12.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE515A01019,COCKERILL,NAN,nan,False,LIQUIDITY,"Avg 20d vol 37,314 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,17.0
INE985W01018,CNL,CREATIVE NEWTECH,Commercial Services & Supplies,False,LIQUIDITY,"Avg 20d vol 13,474 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,24.0
INE075Z01011,CMRSL,CYBER MEDIA RES.,Media,True,ILLIQUID,Avg daily traded value ₹0.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE06PV01010,CMNL,CHAMAN METALLICS,Ferrous Metals,True,DISTRESS,Altman Z = 0.79 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE647U01026,CLEANMAX,CLEAN MAX ENVIRO,Power,True,DISTRESS,Altman Z = 0.76 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE376C01038,CLCIND,CLC INDUSTRIES,Textiles & Apparels,True,DISTRESS,Altman Z = -12.02 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE039B01026,CINEVISTA,CINEVISTA,Entertainment,True,DISTRESS,Altman Z = -0.37 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE704H01022,CINELINE,CINELINE INDIA,Entertainment,True,ILLIQUID,Avg daily traded value ₹12.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE201M01029,CLEDUCATE,CL EDUCATE,Other Consumer Services,True,DISTRESS,Altman Z = 0.96 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE00NH01017,CLSL,CROP LIFE SCIENC,Fertilizers & Agrochemicals,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0QBU01012,CPS,C P S SHAPERS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹26.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0P6P01016,CPEDU,CAREER POINT EDU,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹10.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE521J01018,CPCAP,CP CAPITAL,Finance,True,ILLIQUID,Avg daily traded value ₹21.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0OFK01019,CRAYONS,CRAYONS ADVERTIS,Media,True,ILLIQUID,Avg daily traded value ₹2.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE230B01021,CREATIVEYE,CREATIVE EYE,Entertainment,True,DISTRESS,Altman Z = 0.60 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE559D01011,CREST,CREST VENTURES,Finance,False,LIQUIDITY,"Avg 20d vol 18,954 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE718F01018,CSLFINANCE,CSL FINANCE,Finance,True,ILLIQUID,Avg daily traded value ₹48.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE679A01013,CSBBANK,CSB BANK,Banks,False,,,1,2,10.0,0,13,0,MONITOR,,↑25,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.6408,0.2468,FIN_INCLUSION,4.0,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,2.0,0.0,,,1.0,Fresh,₹359 – ₹370,₹349 (−4.1%),,,0.3,25,True,2026-06-05 12:45:16,0.0,2.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,39.0
INE491V01019,CROWN,CROWN LIFTERS,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹22.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE007A01025,CRISIL,CRISIL,Finance,False,LIQUIDITY,"Avg 20d vol 37,025 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,48.0
INE627H01017,CTE,CAMBRIDGE TECH.,IT - Software,True,ILLIQUID,Avg daily traded value ₹3.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE695B01025,COUNCODOS,COUNTRY CONDO,Realty,True,ILLIQUID,Avg daily traded value ₹1.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE757A01017,COSMOFIRST,COSMO FIRST,Industrial Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,15.0
INE558D01021,CORALFINAC,CORAL INDIA FIN.,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹3.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0HS001028,COOLCAPS,COOL CAPS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹20.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE663B01015,CONTROLPR,CONTROL PRINT,IT - Hardware,False,LIQUIDITY,"Avg 20d vol 23,950 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,TECHNOLOGY,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0PC901019,BIRDYS,GRILL SPLENDOUR,Leisure Services,True,ILLIQUID,Avg daily traded value ₹2.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE829A01014,BIOFILCHEM,BIOFIL CHEMICALS,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹30.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE469A01019,BIMETAL,NAN,nan,True,ILLIQUID,Avg daily traded value ₹8.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE071A01013,BILVYAPAR,BIL VYAPAR,Finance,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE828A01016,BIL,BHARTIYA INTL.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹21.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE412U01025,BIGBLOC,BIGBLOC CONST.,Cement & Cement Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE986A01012,BI,NAN,nan,True,ILLIQUID,Avg daily traded value ₹5.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,13.0
