ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE326B01035,ALMONDZ,ALMONDZ GLOBAL,Capital Markets,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE270A01029,ALOKINDS,ALOK INDUSTRIES,Textiles & Apparels,True,DISTRESS,Altman Z = -4.63 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE385I01010,ALPA,ALPA LABORATORIE,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹32.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE137C01018,ALPHAGEO,ALPHAGEO (INDIA),Oil,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0STM01017,ALUWIND,ALUWIND INFRA,Industrial Products,True,ILLIQUID,Avg daily traded value ₹12.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE801L01010,AIROLAM,AIRO LAM,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹4.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE635Y01015,AISL,ANI INTEGRATED,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹4.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE820Y01021,AJOONI,AJOONI BIOTECH,Food Products,True,ILLIQUID,Avg daily traded value ₹20.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PCY01014,AKANKSHA,AKANKSHA POWER,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹9.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE737W01013,AKASH,AKASH INFRAPROJ.,Construction,True,ILLIQUID,Avg daily traded value ₹3.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE00Y801016,AKG,AKG EXIM,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹3.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE642Z01026,AKI,AKI INDIA,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹24.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PMR01017,AKIKO,AKIKO,Finance,True,ILLIQUID,Avg daily traded value ₹12.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE256Z01025,AKSHAR,AKSHAR SPINTEX,Textiles & Apparels,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE542B01011,AKSHARCHEM,AKSHARCHEM (I),Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹20.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE523B01011,AKSHOPTFBR,AKSH OPTIFIBRE,Telecom -  Equipment & Accessories,True,DISTRESS,Altman Z = -2.14 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE645W01026,AIRAN,AIRAN,IT - Services,True,ILLIQUID,Avg daily traded value ₹13.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0RUV01018,AIMTRON,AIMTRON,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 45,090 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE435A01051,ANDHRAPAP,ANDHRA PAPER,"Paper, Forest & Jute Products",False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE715B01021,ANDHRSUGAR,ANDHRA SUGARS,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE087B01017,ANIKINDS,ANIK INDUSTRIES,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹15.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE358A01014,ABBOTINDIA,ABBOTT INDIA,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 9,641 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE674K01013,ABCAPITAL,ADITYA BIRLA CAP,Finance,False,,,0,9,14,10,0,MONITOR,,─,False,False,0%,MID_CYCLE,BEAR,FINANCIALS,8.0,,1.0,Fresh,₹330 – ₹345,₹315 (−6.6%),,,2.0,0,False,2026-04-15 17:01:41,0.0,0.0,GATE,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE08PH01015,ABCOTS,AB COTSPIN,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 27,940 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE647O01011,ABFRL,ADITYA BIR. FAS.,Retailing,True,DISTRESS,Altman Z = 0.66 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0UYG01015,ABHAPOWER,ABHA POWER,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE251C01025,ABMINTLLTD,A B M INTERNATL.,Commercial Services & Supplies,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE055A01016,ABREL,A B REAL ESTATE,"Paper, Forest & Jute Products",True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE793A01012,ACCELYA,ACCELYA SOLUTION,IT - Software,False,LIQUIDITY,"Avg 20d vol 16,084 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE199C01026,ADVANIHOTR,ADVANI HOTELS.,Leisure Services,True,ILLIQUID,Avg daily traded value ₹19.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE757T01025,AEPL,ARTEMIS ELECTRI.,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹10.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0WL801011,AERON,AERON COMPOSITES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹28.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE035801013,AERONEU,AEROFLEX NEU,Industrial Products,True,ILLIQUID,Avg daily traded value ₹42.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0TSF01011,AESTHETIK,AESTHETIK ENGI.,Construction,True,ILLIQUID,Avg daily traded value ₹12.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE102I01027,ADSL,ALLIED DIGITAL,IT - Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE737B01033,ADROITINFO,ADROIT INFO.,IT - Services,True,ILLIQUID,Avg daily traded value ₹6.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE045A01017,ADOR,ADOR WELDING,Industrial Products,False,LIQUIDITY,"Avg 20d vol 30,535 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0CHO01012,ADL,ARCHIDPLY DECOR,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹0.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE113X01015,ACCORD,ACCORD SYNERGY,Telecom - Services,True,ILLIQUID,Avg daily traded value ₹1.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0T8T01010,ACCPL,ACCRETION PHA.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹13.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE648Z01023,ACCURACY,ACCURACY SHIPPI.,Transport Services,True,ILLIQUID,Avg daily traded value ₹15.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE543V01017,ACEINTEG,ACE INTEGRATED,Commercial Services & Supplies,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1J6M01010,ACETEC,ACETECH E-COMMERCE,Retailing,False,,,0,0,0,0,0,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,0.0,,1.0,Fresh,₹129 – ₹139,₹118 (−12.0%),,,2.0,0,False,2026-04-15 17:01:41,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE128X01021,ACI,ARCHEAN CHEMICAL,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE666E01020,ACL,ANDHRA CEMENTS,Cement & Cement Products,True,DISTRESS,Altman Z = -0.65 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0KLO01025,ACTIVEINFR,ACTIVE INFRA.,Realty,True,ILLIQUID,Avg daily traded value ₹28.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE931S01010,ADANIENSOL,ADANI ENERGY SOL,Power,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0RDH01021,ADDICTIVE,ADDICTIVE LEARN,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹29.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE09EO01013,AARTISURF,AARTI SURFACTANT,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹0.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE754X01016,AARVI,AARVI ENCON,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹17.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0OB201016,AATMAJ,AATMAJ HEALTH,Healthcare Services,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE216P01012,AAVAS,AAVAS FINANCIERS,Finance,False,,,5,9,0,10,0,MONITOR,,─,False,False,0%,MID_CYCLE,BEAR,FINANCIALS,6.0,,1.0,Fresh,"₹1,258 – ₹1,310","₹1,206 (−6.1%)",,,2.0,0,False,2026-04-15 17:01:41,0.0,2.0,GATE,4.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE769A01020,AARTIIND,AARTI INDUSTRIES,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE721Z01010,AARON,AARON INDUSTRIES,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹26.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE253B01015,21STCENMGM,21ST CENT. MGMT.,Capital Markets,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE748C01038,3IINFOLTD,3I INFOTECH,IT - Software,True,DISTRESS,Altman Z = -1.12 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE470A01017,3MINDIA,3M INDIA,Diversified,False,LIQUIDITY,"Avg 20d vol 5,496 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE105C01023,3PLAND,3P LAND HOLD.,Finance,True,ILLIQUID,Avg daily traded value ₹1.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE111B01023,63MOONS,63 MOONS TECH.,IT - Software,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE619I01012,A2ZINFRA,A2Z INFRA ENGG.,Construction,True,DISTRESS,Altman Z = -2.01 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0D0U01013,AAATECH,AAA TECHNOLOGIES,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹17.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1GYP01013,AAKAAR,AAKAAR MEDICAL,Personal Products,True,ILLIQUID,Avg daily traded value ₹7.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE087Z01024,AAKASH,AAKASH EXPLOR.,Oil,True,ILLIQUID,Avg daily traded value ₹19.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE124401014,AARADHYA,AARADHYA DIS.,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹13.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE198H01019,AAREYDRUGS,AAREY DRUGS,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE750R01016,AARNAV,AARNAV FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹26.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE01C001026,AARTECH,AARTECH SOLONICS,Electrical Equipment,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE00ZE01026,AFSL,ABANS FINANCIAL,Finance,False,LIQUIDITY,"Avg 20d vol 26,653 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0O6N01012,AGUL,A G UNIVERSAL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹8.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE136T01014,AHIMSA,AHIMSA INDUSTRIE,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE00PV01013,AHLADA,AHLADA ENGINEERS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹11.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE926K01017,AHLEAST,ASIAN HOTELS (E),Leisure Services,True,DISTRESS,Altman Z = 0.85 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0MLA01012,AGARWALFT,AGARWAL FLOAT,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0LF301013,AGNI,AGNI GREEN,Construction,True,ILLIQUID,Avg daily traded value ₹3.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE449G01018,AGRITECH,AGRI-TECH INDIA,Agricultural Food & other Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
