ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE517B01013,TTML,TATA TELE. MAH.,Telecom - Services,True,DISTRESS,Altman Z = -38.82 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE592B01024,TTL,T T,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹7.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE690A01028,TTKPRESTIG,TTK PRESTIGE,Consumer Durables,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 10d (institutional_ownership_qoq.csv),,,,,,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE910C01018,TTKHLTCARE,TTK HEALTHCARE,Diversified,True,ILLIQUID,Avg daily traded value ₹14.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE338A01024,TIRUMALCHM,THIRUMALAI CHEM.,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,45.0
INE011K01018,TEGA,TEGA INDS.,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 33,728 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE014B01011,TECILCHEM,TECIL CHEMICAL,Chemicals & Petrochemicals,True,DISTRESS,Altman Z = -20.80 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE314H01012,TECHNVISN,NAN,nan,True,ILLIQUID,Avg daily traded value ₹5.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0QD201012,TECHLABS,TRIDENT TECHLABS,IT - Software,True,ILLIQUID,Avg daily traded value ₹40.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE985S01024,TEAMLEASE,TEAM LEASE SERV.,Commercial Services & Supplies,False,LIQUIDITY,"Avg 20d vol 37,862 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE289C01025,TEAMGTY,TEAM INDIA GUAR.,Finance,True,ILLIQUID,Avg daily traded value ₹17.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE822C01015,TCPLPACK,TCPL PACKAGING,Industrial Products,False,LIQUIDITY,"Avg 20d vol 2,103 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0QJL01014,TCL,THAAI,Auto Components,True,ILLIQUID,Avg daily traded value ₹25.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE911B01018,TCIFINANCE,TCI FINANCE,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE586V01016,TCIEXP,TCI EXPRESS,Transport Services,False,LIQUIDITY,"Avg 20d vol 36,403 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE688A01022,TCI,TRANSPORT CORP.,Transport Services,False,LIQUIDITY,"Avg 20d vol 37,759 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE887D01016,TCC,TCC CONCEPT,Commercial Services & Supplies,False,LIQUIDITY,"Avg 20d vol 14,117 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,5.0
INE0N2D01013,TBI,TBI CORN,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹15.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE092A01019,TATACHEM,TATA CHEMICALS,Chemicals & Petrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 10d (institutional_ownership_qoq.csv),,,,,,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,23.0
INE010J01012,TEJASNET,TEJAS NETWORKS,Telecom -  Equipment & Accessories,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,42.0
INE0LQS01015,TIPSFILMS,TIPS FILMS,Entertainment,True,DISTRESS,Altman Z = 0.07 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,24.0
INE0IJY01014,TIMESCAN,TIMESCAN LOGIST.,Transport Services,True,ILLIQUID,Avg daily traded value ₹1.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE806C01018,TIL,TIL,"Agricultural, Commercial & Construction Vehicles",True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE440L01017,TIJARIA,TIJARIA POLYPIPE,Industrial Products,True,DISTRESS,Altman Z = -3.00 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,52.0
INE545H01011,TIIL,TECHNOCRAF.INDS.,Industrial Products,False,LIQUIDITY,"Avg 20d vol 12,193 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE388G01026,TICL,TWAMEV CONSTR.,Construction,True,DISTRESS,Altman Z = 0.96 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE480M01011,THOMASCOTT,THOMAS SCOTT,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 44,709 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE083B01024,THEMISMED,THEMIS MEDICARE,Pharmaceuticals & Biotechnology,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 10d (institutional_ownership_qoq.csv),,,,,,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE121N01019,THEJO,THEJO ENGG.,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 4,788 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE924D01017,THEINVEST,THE INVEST.TRUST,Finance,False,LIQUIDITY,"Avg 20d vol 44,961 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE403F01017,THAKDEV,NAN,nan,True,ILLIQUID,Avg daily traded value ₹0.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE077P01034,THACKER,NAN,nan,True,ILLIQUID,Avg daily traded value ₹1.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE797H01018,TGBHOTELS,TGB BANQUETS,Leisure Services,True,DISTRESS,Altman Z = 0.47 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,16.0
INE804H01012,TFL,TRANSWAR.FIN.,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE141K01013,TEXMOPIPES,TEXMO PIPES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹17.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE435C01024,TEXINFRA,TEXMACO INFRAST.,Commercial Services & Supplies,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 10d (institutional_ownership_qoq.csv),,,,,,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE482B01010,TERASOFT,TERA SOFTWARE,IT - Services,False,LIQUIDITY,"Avg 20d vol 18,415 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE899L01030,UEL,UJAAS ENERGY,Power,True,ILLIQUID,Avg daily traded value ₹19.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,26.0
INE139B01016,UCAL,UCAL,Auto Components,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE871L01013,TVVISION,TV VISION,Entertainment,True,DISTRESS,Altman Z = -11.46 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE038F01029,TVTODAY,T.V. TODAY NETW.,Entertainment,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 10d (institutional_ownership_qoq.csv),,,,,,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE421C01016,TVSSRICHAK,TVS SRICHAKRA,Auto Components,False,LIQUIDITY,"Avg 20d vol 7,519 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE395N01027,TVSSCS,TVS SUPPLY,Transport Services,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 10d (institutional_ownership_qoq.csv),,,,,,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE526G01021,VIVIMEDLAB,VIVIMED LABS.,Pharmaceuticals & Biotechnology,True,DISTRESS,Altman Z = -0.54 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE370E01029,VIVIDHA,VISAGAR POLYTEX,Textiles & Apparels,True,DISTRESS,Altman Z = -3.79 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0MEG01014,VIVIANA,VIVIANA POWER,Construction,False,LIQUIDITY,"Avg 20d vol 38,220 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0L4K01016,VITAL,VITAL CHEMTECH,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹3.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0S2E01016,VISHWAS,VISHWAS AGRI,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹4.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE430N01022,VISHWARAJ,VISHWARAJ SUGAR,Agricultural Food & other Products,True,DISTRESS,Altman Z = 0.92 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0PQ001012,VISHNUINFR,VISHNUSURYA PRO.,Other Construction Materials,True,ILLIQUID,Avg daily traded value ₹21.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0IA701014,VIVO,VIVO COLLABORAT.,Telecom - Services,True,ILLIQUID,Avg daily traded value ₹1.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE03HW01020,VLEGOV,VL E-GOVERNANCE,IT - Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE107F01022,WANBURY,WANBURY,Pharmaceuticals & Biotechnology,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 10d (institutional_ownership_qoq.csv),,,,,,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE711A01022,WALCHANNAG,WALCHAN. INDS.,Industrial Manufacturing,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 10d (institutional_ownership_qoq.csv),,,,,,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,7.0
INE866K01023,WAAREEINDO,INDOSOLAR,Electrical Equipment,False,LIQUIDITY,"Avg 20d vol 37,112 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,37.0
INE764D01017,VSTTILLERS,VST TILL. TRACT.,"Agricultural, Commercial & Construction Vehicles",False,LIQUIDITY,"Avg 20d vol 13,791 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE551Q01028,VSCL,VADIVARHE SPECI.,Chemicals & Petrochemicals,True,DISTRESS,Altman Z = 0.39 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0S2V01010,VRAJ,VRAJ IRON,Ferrous Metals,True,ILLIQUID,Avg daily traded value ₹24.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0QQM01017,VR,V R INFRASPACE,Realty,True,ILLIQUID,Avg daily traded value ₹0.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0SJA01013,VMSTMT,VMS TMT,Industrial Products,True,ILLIQUID,Avg daily traded value ₹45.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE709A01018,VLSFINANCE,VLS FINANCE,Finance,True,ILLIQUID,Avg daily traded value ₹30.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,1.0
INE0QTF01015,VSTL,VIBHOR STEEL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹21.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE196Y01018,WORTHPERI,WORTH PERIPHERAL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹11.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE049B01025,WOCKPHARMA,WOCKHARDT,Pharmaceuticals & Biotechnology,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 10d (institutional_ownership_qoq.csv),,,,,,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,24.0
