ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE449G01018,AGRITECH,AGRI-TECH INDIA,Agricultural Food & other Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,80.0
INE0LF301013,AGNI,AGNI GREEN,Construction,True,ILLIQUID,Avg daily traded value ₹2.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE00ZE01026,AFSL,ABANS FINANCIAL,Finance,True,ILLIQUID,Avg daily traded value ₹35.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,46.0
INE692Z01013,AFFORDABLE,AFFORDABLE ROBO.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹31.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0EK901012,TARC,TARC LTD,Realty,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 18d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE747K01017,TARAPUR,TARAPUR TRANS,Electrical Equipment,True,DISTRESS,Altman Z = -2.51 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0N2D01013,TBI,TBI CORN,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹26.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0GK401011,TATVA,TATVA CHINTAN,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 43,733 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,40.0
INE092A01019,TATACHEM,TATA CHEMICALS,Chemicals & Petrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 18d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,52.0
INE488B01017,TASTYBITE,TASTY BITE EAT.,Food Products,False,LIQUIDITY,"Avg 20d vol 3,390 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE144Z01023,TARSONS,TARSONS PRODUCTS,Healthcare Equipment & Supplies,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 18d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE924H01018,TARMAT,TARMAT,Construction,True,ILLIQUID,Avg daily traded value ₹3.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE985S01024,TEAMLEASE,TEAM LEASE SERV.,Commercial Services & Supplies,False,LIQUIDITY,"Avg 20d vol 28,611 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE289C01025,TEAMGTY,TEAM INDIA GUAR.,Finance,True,ILLIQUID,Avg daily traded value ₹2.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE822C01015,TCPLPACK,TCPL PACKAGING,Industrial Products,False,LIQUIDITY,"Avg 20d vol 5,201 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0QJL01014,TCL,THAAI,Auto Components,True,ILLIQUID,Avg daily traded value ₹17.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE688A01022,TCI,TRANSPORT CORP.,Transport Services,False,LIQUIDITY,"Avg 20d vol 41,222 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE887D01016,TCC,TCC CONCEPT,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹35.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0
INE077P01034,THACKER,NAN,nan,True,ILLIQUID,Avg daily traded value ₹12.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE797H01018,TGBHOTELS,TGB BANQUETS,Leisure Services,True,DISTRESS,Altman Z = 0.47 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,45.0
INE804H01012,TFL,TRANSWAR.FIN.,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE141K01013,TEXMOPIPES,TEXMO PIPES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹35.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE435C01024,TEXINFRA,TEXMACO INFRAST.,Commercial Services & Supplies,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 18d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE482B01010,TERASOFT,TERA SOFTWARE,IT - Services,False,LIQUIDITY,"Avg 20d vol 33,896 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE010J01012,TEJASNET,TEJAS NETWORKS,Telecom -  Equipment & Accessories,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,71.0
INE014B01011,TECILCHEM,TECIL CHEMICAL,Chemicals & Petrochemicals,True,DISTRESS,Altman Z = -20.80 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE314H01012,TECHNVISN,NAN,nan,True,ILLIQUID,Avg daily traded value ₹9.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,29.0
INE545H01011,TIIL,TECHNOCRAF.INDS.,Industrial Products,False,LIQUIDITY,"Avg 20d vol 14,772 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE906O01029,TIGERLOGS,TIGER LOGISTICS,Transport Services,True,ILLIQUID,Avg daily traded value ₹28.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE388G01026,TICL,TWAMEV CONSTR.,Construction,True,DISTRESS,Altman Z = 0.96 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE083B01024,THEMISMED,THEMIS MEDICARE,Pharmaceuticals & Biotechnology,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 18d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE121N01019,THEJO,THEJO ENGG.,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 10,034 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE924D01017,THEINVEST,THE INVEST.TRUST,Finance,True,ILLIQUID,Avg daily traded value ₹14.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE403F01017,THAKDEV,NAN,nan,True,ILLIQUID,Avg daily traded value ₹0.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE338A01024,TIRUMALCHM,THIRUMALAI CHEM.,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,74.0
INE0LQS01015,TIPSFILMS,TIPS FILMS,Entertainment,True,DISTRESS,Altman Z = 0.07 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,53.0
INE0IJY01014,TIMESCAN,TIMESCAN LOGIST.,Transport Services,True,ILLIQUID,Avg daily traded value ₹1.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE806C01018,TIL,TIL,"Agricultural, Commercial & Construction Vehicles",True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE440L01017,TIJARIA,TIJARIA POLYPIPE,Industrial Products,True,DISTRESS,Altman Z = -3.00 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,81.0
INE757B01015,TRANSWORLD,TRANSWORLD SHIPP,Transport Services,False,LIQUIDITY,"Avg 20d vol 30,910 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,37.0
INE687A01016,TRANSPEK,NAN,nan,True,ILLIQUID,Avg daily traded value ₹31.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0HMF01019,TRACXN,TRACXN TECHNOLO.,Commercial Services & Supplies,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE065J01024,TPHQ,TEAMO PRODUCTION,Construction,True,ILLIQUID,Avg daily traded value ₹6.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,57.0
INE486Y01013,TOUCHWOOD,TOUCHWOOD ENTER.,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE336X01012,TOTAL,TOTAL TRANSPORT,Transport Services,True,ILLIQUID,Avg daily traded value ₹2.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE932C01012,TOKYOPLAST,TOKYO PLAST INTL,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹1.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,55.0
INE141D01018,TNTELE,T N TELECOM.,Telecom -  Equipment & Accessories,True,DISTRESS,Altman Z = -32.45 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE107A01015,TNPL,T N NEWSPRINT,"Paper, Forest & Jute Products",True,DISTRESS,Altman Z = 0.84 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,62.0
INE148A01019,TNPETRO,T N PETRO PROD.,Chemicals & Petrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 18d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,37.0
INE0SWN01019,TRUST,TRUST FINTECH,IT - Software,True,ILLIQUID,Avg daily traded value ₹3.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE615R01029,TRU,TRUCAP FINANCE,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,31.0
INE948A01012,TRIGYN,TRIGYN TECHNO.,IT - Software,True,ILLIQUID,Avg daily traded value ₹15.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0
INE0LWY01029,TRIDHYA,TRIDHYA TECH,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.61 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE064C01022,TRIDENT,TRIDENT,Textiles & Apparels,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 18d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,37.0
INE391D01019,TRF,TRF,Industrial Manufacturing,True,DISTRESS,Altman Z = -0.40 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0O3901029,TREL,TRANSINDIA REAL,Transport Services,True,ILLIQUID,Avg daily traded value ₹36.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE00CA01015,TREJHARA,TREJHARA SOLUTIO,IT - Software,True,ILLIQUID,Avg daily traded value ₹28.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE040M01013,TREEHOUSE,TREE HOUSE EDU.,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹1.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,80.0
INE105A01035,TVSHLTD,TVS HOLDINGS,Finance,False,LIQUIDITY,"Avg 20d vol 4,298 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,51.0
INE0OXV01027,TUNWAL,TUNWAL E-MOTORS,Automobiles,True,ILLIQUID,Avg daily traded value ₹37.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE517B01013,TTML,TATA TELE. MAH.,Telecom - Services,True,DISTRESS,Altman Z = -38.82 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE592B01024,TTL,T T,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹9.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE690A01028,TTKPRESTIG,TTK PRESTIGE,Consumer Durables,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 18d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE910C01018,TTKHLTCARE,TTK HEALTHCARE,Diversified,True,ILLIQUID,Avg daily traded value ₹33.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
