ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE0R9I01021,ENSER,ENSER,IT - Services,True,ILLIQUID,Avg daily traded value ₹10.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE332S01011,EMKAYTOOLS,EMKAY TAPS & CUT,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹2.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0S1L01013,EMMIL,ENERGY-MISSION,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹8.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0S3X01014,ENFUSE,ENFUSE SOLUTIONS,IT - Services,True,ILLIQUID,Avg daily traded value ₹9.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PIC01017,HIGREEN,HI-GREEN CARBON,Other Utilities,True,ILLIQUID,Avg daily traded value ₹38.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0S6S01017,HOACFOODS,HOAC FOODS,Food Products,True,ILLIQUID,Avg daily traded value ₹16.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0LXA01019,HOLMARC,HOLMARC OPTO,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0N7F01017,HOMESFY,HOMESFY REALTY,Realty,True,ILLIQUID,Avg daily traded value ₹3.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0VA601019,HPTL,HP TELECOM,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹19.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0R3501012,HRHNEXT,HRH NEXT,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹5.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0TO501019,HVAX,HVAX TECHNOLOG.,Construction,False,LIQUIDITY,"Avg 20d vol 8,978 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0T9I01011,IDEALTECHO,IDEAL TECHNOPL.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹7.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0TD101011,IDENTICAL,IDENTICAL BRAINS,Entertainment,True,ILLIQUID,Avg daily traded value ₹3.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0RRU01016,IEML,INDIAN EMULS,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹44.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PS301014,INDIFRA,INDIFRA LTD,Gas,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0O7401018,IBLFL,IBL FINANCE,Finance,True,ILLIQUID,Avg daily traded value ₹4.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1CCX01012,GURUNANAK,GURUNANAK AGRI.,"Agricultural, Commercial & Construction Vehicles",True,ILLIQUID,Avg daily traded value ₹3.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE00WS01056,GSTL,GLOBESECURE TECH,IT - Services,True,ILLIQUID,Avg daily traded value ₹14.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE985P01012,GRETEX,GRETEX INDUSTRIE,Entertainment,True,ILLIQUID,Avg daily traded value ₹47.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PLX01017,GREENLEAF,GREENLEAF ENVI.,Other Utilities,True,ILLIQUID,Avg daily traded value ₹19.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE614Z01017,GIRIRAJ,GIRIRAJ CIVIL,Construction,True,ILLIQUID,Avg daily traded value ₹3.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1TY801010,GJL,GROVER JEWELLS,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 27,680 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PS501019,GLOBALPET,GLOBAL PET INDUS,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹6.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE09A801015,GML,GALAXY MEDICARE,Healthcare Equipment & Supplies,True,ILLIQUID,Avg daily traded value ₹2.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE06MH01016,GOLDKART,GOLDKART JEWELS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹22.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE405Y01021,GOLDSTAR,GOLDSTAR POWER,Auto Components,True,ILLIQUID,Avg daily traded value ₹3.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0QFE01017,GOYALSALT,GOYAL SALT,Food Products,True,ILLIQUID,Avg daily traded value ₹9.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0S7E01015,GPECO,GP ECO SOLUTIONS,Electrical Equipment,False,LIQUIDITY,"Avg 20d vol 24,570 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0POU01017,GRAPHISAD,GRAPHISADS,Media,True,ILLIQUID,Avg daily traded value ₹3.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0LVM01018,GRCL,GAYATRI RUBBERS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹6.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0O7P01015,GREENCHEF,GREENCHEF APPLI.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹9.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0ISZ01012,ZTECH,Z-TECH (INDIA),Other Utilities,False,LIQUIDITY,"Avg 20d vol 21,840 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
