ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE964H01014,SEPC,SEPC,Construction,True,DISTRESS,Altman Z = 0.34 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,28.0
INE617A01013,SEMAC,SEMAC CONSTRUCT,Construction,True,ILLIQUID,Avg daily traded value ₹7.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE105I01020,SELMC,SEL MFG. CO,Textiles & Apparels,True,DISTRESS,Altman Z = -2.05 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0O3O01017,SEL,SUNGARNER ENERG.,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹4.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE955I01044,SEJALLTD,SEJAL GLASS,Industrial Products,False,LIQUIDITY,"Avg 20d vol 6,890 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE650K01021,SECURKLOUD,SECUREKLOUD TECH,IT - Services,True,DISTRESS,Altman Z = -0.29 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0BTM01013,SECMARK,SECMARK CONSULT.,IT - Software,True,ILLIQUID,Avg daily traded value ₹2.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE501Y01019,SCPL,SHEETAL COOL,Food Products,False,LIQUIDITY,"Avg 20d vol 19,775 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE460Q01014,SCML,SHARP CHUCKS AND,Industrial Products,True,ILLIQUID,Avg daily traded value ₹32.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE573R01012,SEYAIND,SEYA INDUSTRIES,Chemicals & Petrochemicals,True,DISTRESS,Altman Z = 0.08 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE916U01025,SFL,SHEELA FOAM,Consumer Durables,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-03 13:56:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE363M01019,SHEMAROO,SHEMAROO ENTERT.,Entertainment,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,17.0
INE268L01046,SHEKHAWATI,SHEKHAWATI INDS,Textiles & Apparels,True,DISTRESS,Altman Z = 0.13 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE04VX01019,SHEETAL,SHEETAL UNIVER.,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹30.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE402H01015,SHBAJRG,NAN,nan,True,ILLIQUID,Avg daily traded value ₹3.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE037B01020,SHARDUL,NAN,nan,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,6.0
INE03KJ01013,SHIGAN,SHIGAN QUANTUM,Auto Components,True,ILLIQUID,Avg daily traded value ₹5.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE631A01022,SHANTIGEAR,SHANTHI GEARS,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 11,790 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,29.0
INE0Q9Q01017,SHANTHALA,SHANTHALA FMCG,Cigarettes & Tobacco Products,True,ILLIQUID,Avg daily traded value ₹0.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE849C01026,SHALPAINTS,SHALIMAR PAINTS,Consumer Durables,True,DISTRESS,Altman Z = 0.19 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE597J01018,SHALBY,SHALBY,Healthcare Services,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,23.0
INE640C01011,SHAHALLOYS,SHAH ALLOYS,Industrial Products,True,DISTRESS,Altman Z = -3.91 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE353H01010,SGL,STL GLOBAL,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹5.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE00QT01015,SGIL,SYNERGY GREEN,Industrial Products,False,LIQUIDITY,"Avg 20d vol 28,036 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE933X01016,SHANTI,SHANTI OVERSEAS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹2.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE024F01011,SHILCTECH,SHILCHAR TECH.,Electrical Equipment,False,LIQUIDITY,"Avg 20d vol 29,950 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,28.0
INE788J01021,SHIVALIK,SHIVALIK RASAYAN,Fertilizers & Agrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,6.0
INE02S501018,SHREEOSFM,SHREE OSFM,Transport Services,True,ILLIQUID,Avg daily traded value ₹9.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0S4Y01010,SHREEKARNI,SHREE KARNI,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹15.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE070A01015,SHREECEM,SHREE CEMENT,Cement & Cement Products,False,LIQUIDITY,"Avg 20d vol 20,780 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE232A01011,SHREDIGCEM,SH. DIGVIJAY CEM,Cement & Cement Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0
INE715Y01031,SHRADHA,SHRADHA REALTY,Realty,True,ILLIQUID,Avg daily traded value ₹4.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE498B01024,SHOPERSTOP,SHOPPERS STOP,Retailing,True,DISTRESS,Altman Z = 0.93 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE500L01026,SHK,S H KELKAR & CO.,Chemicals & Petrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE719F01016,SHIVAUM,SHIV AUM STEELS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹0.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE705C01020,SHIVATEX,SHIVA TEXYARN,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹9.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE644Y01017,SHIVAMILLS,SHIVA MILLS,Textiles & Apparels,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE637H01024,SHIVAMAUTO,SHIVAM AUTOTECH,Auto Components,True,DISTRESS,Altman Z = 0.44 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0SWN01019,TRUST,TRUST FINTECH,IT - Software,True,ILLIQUID,Avg daily traded value ₹6.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE615R01029,TRU,TRUCAP FINANCE,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,8.0
INE256C01024,TRIVENI,TRIVEN.ENGG.IND.,Agricultural Food & other Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE948A01012,TRIGYN,TRIGYN TECHNO.,IT - Software,True,ILLIQUID,Avg daily traded value ₹19.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,11.0
INE0LWY01029,TRIDHYA,TRIDHYA TECH,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.61 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE064C01022,TRIDENT,TRIDENT,Textiles & Apparels,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,14.0
INE391D01019,TRF,TRF,Industrial Manufacturing,True,DISTRESS,Altman Z = -0.40 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0O3901029,TREL,TRANSINDIA REAL,Transport Services,True,ILLIQUID,Avg daily traded value ₹20.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE040M01013,TREEHOUSE,TREE HOUSE EDU.,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,57.0
INE757B01015,TRANSWORLD,TRANSWORLD SHIPP,Transport Services,True,ILLIQUID,Avg daily traded value ₹45.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,14.0
INE687A01016,TRANSPEK,NAN,nan,True,ILLIQUID,Avg daily traded value ₹31.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0HMF01019,TRACXN,TRACXN TECHNOLO.,Commercial Services & Supplies,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE065J01024,TPHQ,TEAMO PRODUCTION,Construction,True,ILLIQUID,Avg daily traded value ₹7.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0
INE486Y01013,TOUCHWOOD,TOUCHWOOD ENTER.,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹6.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE336X01012,TOTAL,TOTAL TRANSPORT,Transport Services,True,ILLIQUID,Avg daily traded value ₹2.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE00CA01015,TREJHARA,TREJHARA SOLUTIO,IT - Software,True,ILLIQUID,Avg daily traded value ₹42.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE910C01018,TTKHLTCARE,TTK HEALTHCARE,Diversified,True,ILLIQUID,Avg daily traded value ₹18.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE690A01028,TTKPRESTIG,TTK PRESTIGE,Consumer Durables,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE592B01024,TTL,T T,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹5.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE105A01035,TVSHLTD,TVS HOLDINGS,Finance,False,LIQUIDITY,"Avg 20d vol 3,506 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,28.0
INE517B01013,TTML,TATA TELE. MAH.,Telecom - Services,True,DISTRESS,Altman Z = -38.82 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE141D01018,TNTELE,T N TELECOM.,Telecom -  Equipment & Accessories,True,DISTRESS,Altman Z = -32.45 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE403F01017,THAKDEV,NAN,nan,True,ILLIQUID,Avg daily traded value ₹0.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE077P01034,THACKER,NAN,nan,True,ILLIQUID,Avg daily traded value ₹8.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE797H01018,TGBHOTELS,TGB BANQUETS,Leisure Services,True,DISTRESS,Altman Z = 0.47 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,22.0
INE804H01012,TFL,TRANSWAR.FIN.,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE141K01013,TEXMOPIPES,TEXMO PIPES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹17.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE435C01024,TEXINFRA,TEXMACO INFRAST.,Commercial Services & Supplies,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE482B01010,TERASOFT,TERA SOFTWARE,IT - Services,False,LIQUIDITY,"Avg 20d vol 29,029 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE924D01017,THEINVEST,THE INVEST.TRUST,Finance,True,ILLIQUID,Avg daily traded value ₹35.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE014B01011,TECILCHEM,TECIL CHEMICAL,Chemicals & Petrochemicals,True,DISTRESS,Altman Z = -20.80 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE314H01012,TECHNVISN,NAN,nan,True,ILLIQUID,Avg daily traded value ₹7.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,6.0
