ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,D_SCORE,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE0Q9Q01017,SHANTHALA,SHANTHALA FMCG,Cigarettes & Tobacco Products,True,ILLIQUID,Avg daily traded value ₹0.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE849C01026,SHALPAINTS,SHALIMAR PAINTS,Consumer Durables,True,DISTRESS,Altman Z = 0.19 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE597J01018,SHALBY,SHALBY,Healthcare Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,⚠ 8d (insider_trades_raw.csv),,,,,,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,29.0
INE024F01011,SHILCTECH,SHILCHAR TECH.,Electrical Equipment,False,LIQUIDITY,"Avg 20d vol 22,375 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0
INE070A01015,SHREECEM,SHREE CEMENT,Cement & Cement Products,False,LIQUIDITY,"Avg 20d vol 21,359 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE232A01011,SHREDIGCEM,SH. DIGVIJAY CEM,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,⚠ 8d (insider_trades_raw.csv),,,,,,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,40.0
INE715Y01031,SHRADHA,SHRADHA REALTY,Realty,True,ILLIQUID,Avg daily traded value ₹17.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE498B01024,SHOPERSTOP,SHOPPERS STOP,Retailing,True,DISTRESS,Altman Z = 0.93 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE03KJ01013,SHIGAN,SHIGAN QUANTUM,Auto Components,True,ILLIQUID,Avg daily traded value ₹4.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE500L01026,SHK,S H KELKAR & CO.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,⚠ 8d (insider_trades_raw.csv),,,,,,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE705C01020,SHIVATEX,SHIVA TEXYARN,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹10.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE644Y01017,SHIVAMILLS,SHIVA MILLS,Textiles & Apparels,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE637H01024,SHIVAMAUTO,SHIVAM AUTOTECH,Auto Components,True,DISTRESS,Altman Z = 0.44 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE788J01021,SHIVALIK,SHIVALIK RASAYAN,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,⚠ 8d (insider_trades_raw.csv),,,,,,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,12.0
INE719F01016,SHIVAUM,SHIV AUM STEELS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹0.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0S4Y01010,SHREEKARNI,SHREE KARNI,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹12.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE640C01011,SHAHALLOYS,SHAH ALLOYS,Industrial Products,True,DISTRESS,Altman Z = -3.91 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE353H01010,SGL,STL GLOBAL,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹5.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE00QT01015,SGIL,SYNERGY GREEN,Industrial Products,False,LIQUIDITY,"Avg 20d vol 30,973 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE916U01025,SFL,SHEELA FOAM,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,⚠ 8d (insider_trades_raw.csv),,,,,,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE023M01027,SETUINFRA,SETUBANDHAN INF.,Construction,True,ILLIQUID,Avg daily traded value ₹0.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE573R01012,SEYAIND,SEYA INDUSTRIES,Chemicals & Petrochemicals,True,DISTRESS,Altman Z = 0.08 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE02S501018,SHREEOSFM,SHREE OSFM,Transport Services,True,ILLIQUID,Avg daily traded value ₹8.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE059B01024,SIMPLEXINF,SIMPLEX INFRA,Construction,True,DISTRESS,Altman Z = 0.48 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE748T01016,SIMBHALS,SIMBHAOLI SUGAR,Agricultural Food & other Products,True,DISTRESS,Altman Z = -0.81 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE2J8701016,SKFINDUS,SKF INDIA INDUS.,Industrial Products,False,LIQUIDITY,"Avg 20d vol 44,271 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE640A01023,SKFINDIA,SKF INDIA,Industrial Products,False,LIQUIDITY,"Avg 20d vol 30,540 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE002L01015,SJVN,SJVN,Power,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,⚠ 8d (insider_trades_raw.csv),,,,,,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0F3301020,SJLOGISTIC,S J LOGISTICS (I,Transport Services,False,LIQUIDITY,"Avg 20d vol 40,575 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE285J01028,SIS,SIS,Other Consumer Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,⚠ 8d (insider_trades_raw.csv),,,,,,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,38.0
INE129Z01016,SINTERCOM,SINTERCOM INDIA,Auto Components,True,ILLIQUID,Avg daily traded value ₹37.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE638A01035,SINGERIND,NAN,nan,True,ILLIQUID,Avg daily traded value ₹27.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,12.0
INE985A01022,SINCLAIR,SINCLAIRS HOTELS,Leisure Services,True,ILLIQUID,Avg daily traded value ₹37.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE965H01011,SITINET,SITI NETWORKS,Entertainment,True,DISTRESS,Altman Z = -3.70 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE979R01011,SHYAMCENT,SHYAM CENTURY,Ferrous Metals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE01Z401013,SHUBHLAXMI,SHUBHLAXMI JEWEL,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹1.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0OMF01015,SHRITECH,SHRI TECHTEX,Industrial Products,True,ILLIQUID,Avg daily traded value ₹7.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE217L01019,SHRIRAMPPS,SHRIRAM PROPERTI,Realty,True,DISTRESS,Altman Z = 0.70 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE997I01012,SHRIKRISH,NAN,nan,True,ILLIQUID,Avg daily traded value ₹0.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,40.0
INE231C01019,SHREYANIND,SHREYANS INDS.,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹8.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE632X01030,SHRENIK,SHRENIK,"Paper, Forest & Jute Products",True,LANDMINE,Promoter pledging 99.9% (>40.0%),0,0,0,0,0,LANDMINE,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE526E01018,SHRIPISTON,SHRIRAM PISTONS,Auto Components,False,LIQUIDITY,"Avg 20d vol 42,830 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,28.0
INE635A01023,SHYAMTEL,SHYAM TELECOM,Commercial Services & Supplies,True,DISTRESS,Altman Z = -5.25 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,43.0
INE176J01011,SICAGEN,NAN,nan,True,ILLIQUID,Avg daily traded value ₹12.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE075B01020,SICALLOG,SICAL LOGISTICS,Transport Services,True,DISTRESS,Altman Z = -3.02 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE923A01015,SILINV,SIL INVESTMENTS,Finance,True,ILLIQUID,Avg daily traded value ₹11.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE173A01025,SIL,STANDARD INDS.,Realty,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,28.0
INE112X01025,SIKKO,SIKKO INDUSTRIES,Fertilizers & Agrochemicals,True,ILLIQUID,Avg daily traded value ₹11.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE438E01032,SIKA,NAN,nan,False,LIQUIDITY,"Avg 20d vol 27,673 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0RDE01010,SIGNORIA,SIGNORIA CREATIO,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹1.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0A0S01028,SIGMA,SIGMA SOLVE,IT - Services,True,ILLIQUID,Avg daily traded value ₹39.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE529F01035,SIGIND,SIGNET INDUSTRIE,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹4.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0A1E01018,SIDDHIKA,SIDDHIKA COATINS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹16.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE903U01023,SIGNATURE,SIGNATUREGLOBAL,Realty,True,DISTRESS,Altman Z = 0.89 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,54.0
INE203Y01012,SILLYMONKS,SILLY MONKS,Entertainment,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE650K01021,SECURKLOUD,SECUREKLOUD TECH,IT - Services,True,DISTRESS,Altman Z = -0.29 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0BTM01013,SECMARK,SECMARK CONSULT.,IT - Software,True,ILLIQUID,Avg daily traded value ₹2.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE955I01044,SEJALLTD,SEJAL GLASS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹40.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0O3O01017,SEL,SUNGARNER ENERG.,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹4.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE105I01020,SELMC,SEL MFG. CO,Textiles & Apparels,True,DISTRESS,Altman Z = -2.05 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0IJF01013,SELLOWRAP,SELLOWRAP INDUS.,Auto Components,False,,,1,0,6,4,0,MONITOR,,↑18,False,False,0%,TOPPING,CAUTION,OTHER,2.0,,1.0,⚠ 8d (insider_trades_raw.csv),,,,,0.4,18,True,2026-06-09 06:45:34,10.0,0.0,0.1484,0.0,PLI,0.0,,4.0,1.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE617A01013,SEMAC,SEMAC CONSTRUCT,Construction,True,ILLIQUID,Avg daily traded value ₹7.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE501Y01019,SCPL,SHEETAL COOL,Food Products,False,LIQUIDITY,"Avg 20d vol 14,169 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE460Q01014,SCML,SHARP CHUCKS AND,Industrial Products,True,ILLIQUID,Avg daily traded value ₹32.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
